# Datetime,-5cm,5cm,10cm,15cm,50cm,55cm
2019-04-23 21:47:00,8.76604451162089,9.538071012621515,10.483984400507921,11.568809030581207,13.885338809030202,14.142328861874518
2019-04-23 21:48:00,8.76604451162089,9.538071012621515,10.483984400507921,11.563658395173519,13.885338809030202,14.142328861874518
2019-04-23 21:49:00,8.771445309846285,9.53274565967223,10.483984400507921,11.563658395173519,13.885338809030202,14.142328861874518
2019-04-23 21:50:00,8.771445309846285,9.543395969827515,10.483984400507921,11.563658395173519,13.885338809030202,14.142328861874518
2019-04-23 21:51:00,8.771445309846285,9.559368468895087,10.489150562821067,11.558507404810513,13.885338809030202,14.142328861874518
2019-04-23 21:52:00,8.755241698322095,9.580659605490922,10.49948170289531,11.558507404810513,13.885338809030202,14.142328861874518
2019-04-23 21:53:00,8.760643307845811,9.601944434607162,10.520139249856271,11.558507404810513,13.885338809030202,14.142328861874518
2019-04-23 21:54:00,8.771445309846285,9.607264657770315,10.520139249856271,11.553356059322539,13.885338809030202,14.142328861874518
2019-04-23 21:55:00,8.776845702720948,9.58598140362011,10.530465659609206,11.553356059322539,13.885338809030202,14.142328861874518
2019-04-23 21:56:00,8.776845702720948,9.564691845037032,10.545952323605462,11.553356059322539,13.885338809030202,14.142328861874518
2019-04-23 21:57:00,8.776845702720948,9.559368468895087,10.545952323605462,11.543052302292523,13.885338809030202,14.142328861874518
2019-04-23 21:58:00,8.776845702720948,9.559368468895087,10.540790495452711,11.543052302292523,13.885338809030202,14.142328861874518
2019-04-23 21:59:00,8.760643307845811,9.548720531481166,10.540790495452711,11.543052302292523,13.885338809030202,14.142328861874518
2019-04-23 22:00:00,8.771445309846285,9.548720531481166,10.530465659609206,11.537899890410927,13.885338809030202,14.142328861874518
2019-04-23 22:01:00,8.760643307845811,9.554044697773406,10.530465659609206,11.537899890410927,13.885338809030202,14.142328861874518
2019-04-23 22:02:00,8.755241698322095,9.554044697773406,10.530465659609206,11.53274712272497,13.885338809030202,14.142328861874518
2019-04-23 22:03:00,8.771445309846285,9.554044697773406,10.525302651560878,11.53274712272497,13.885338809030202,14.142328861874518
2019-04-23 22:04:00,8.755241698322095,9.554044697773406,10.525302651560878,11.53274712272497,13.885338809030202,14.142328861874518
2019-04-23 22:05:00,8.749839682850649,9.538071012621515,10.525302651560878,11.527593999064777,13.885338809030202,14.142328861874518
2019-04-23 22:06:00,8.744437261232264,9.538071012621515,10.525302651560878,11.527593999064777,13.885338809030202,14.142328861874518
2019-04-23 22:07:00,8.755241698322095,9.538071012621515,10.525302651560878,11.517286683141378,13.885338809030202,14.142328861874518
2019-04-23 22:08:00,8.749839682850649,9.53274565967223,10.525302651560878,11.517286683141378,13.885338809030202,14.142328861874518
2019-04-23 22:09:00,8.733631198757934,9.538071012621515,10.530465659609206,11.517286683141378,13.885338809030202,14.142328861874518
2019-04-23 22:10:00,8.744437261232264,9.53274565967223,10.525302651560878,11.517286683141378,13.885338809030202,14.142328861874518
2019-04-23 22:11:00,8.722823509304362,9.511440286619575,10.525302651560878,11.512132490537908,13.885338809030202,14.142328861874518
2019-04-23 22:12:00,8.722823509304362,9.490128566375716,10.520139249856271,11.512132490537908,13.885338809030202,14.142328861874518
2019-04-23 22:13:00,8.728227557503288,9.490128566375716,10.504646681015146,11.512132490537908,13.885338809030202,14.142328861874518
2019-04-23 22:14:00,8.706608921046438,9.474140603475206,10.489150562821067,11.512132490537908,13.885338809030202,14.142328861874518
2019-04-23 22:15:00,8.712014191275614,9.511440286619575,10.489150562821067,11.501823035196423,13.885338809030202,14.142328861874518
2019-04-23 22:16:00,8.706608921046438,9.554044697773406,10.489150562821067,11.501823035196423,13.885338809030202,14.142328861874518
2019-04-23 22:17:00,8.690390663102647,9.649812301455285,10.483984400507921,11.496667772117803,13.885338809030202,14.142328861874518
2019-04-23 22:18:00,8.701203243074474,9.628541619663025,10.483984400507921,11.496667772117803,13.885338809030202,14.142328861874518
2019-04-23 22:19:00,8.68498376070292,9.559368468895087,10.504646681015146,11.491512151873394,13.885338809030202,14.142328861874518
2019-04-23 22:20:00,8.690390663102647,9.52741991078858,10.530465659609206,11.491512151873394,13.885338809030202,14.142328861874518
2019-04-23 22:21:00,8.690390663102647,9.506112952086312,10.525302651560878,11.491512151873394,13.885338809030202,14.142328861874518
2019-04-23 22:22:00,8.701203243074474,9.490128566375716,10.504646681015146,11.486356174292752,13.885338809030202,14.142328861874518
2019-04-23 22:23:00,8.679576449760532,9.484799643130032,10.489150562821067,11.486356174292752,13.885338809030202,14.142328861874518
2019-04-23 22:24:00,8.679576449760532,9.463479971656852,10.478817843104935,11.486356174292752,13.885338809030202,14.142328861874518
2019-04-23 22:25:00,8.663352063675802,9.431488507857068,10.463315798561183,11.476043146440645,13.885338809030202,14.142328861874518
2019-04-23 22:26:00,8.663352063675802,9.420821492015307,10.447810191741809,11.476043146440645,13.885338809030202,14.142328861874518
2019-04-23 22:27:00,8.657943116560716,9.426155199821636,10.442640863679372,11.476043146440645,13.83517767177537,14.142328861874518
2019-04-23 22:28:00,8.657943116560716,9.426155199821636,10.437471139089013,11.47088609582795,13.83517767177537,14.142328861874518
2019-04-23 22:29:00,8.6471239934977,9.426155199821636,10.427130499604232,11.47088609582795,13.83517767177537,14.142328861874518
2019-04-23 22:30:00,8.6471239934977,9.431488507857068,10.421959584349452,11.47088609582795,13.83517767177537,14.142328861874518
2019-04-23 22:31:00,8.641713817148656,9.452817746139175,10.421959584349452,11.465728687196616,13.83517767177537,14.142328861874518
2019-04-23 22:32:00,8.657943116560716,9.44748603526287,10.421959584349452,11.465728687196616,13.83517767177537,14.142328861874518
2019-04-23 22:33:00,8.657943116560716,9.426155199821636,10.437471139089013,11.465728687196616,13.83517767177537,14.142328861874518
2019-04-23 22:34:00,8.657943116560716,9.420821492015307,10.437471139089013,11.465728687196616,13.83517767177537,14.142328861874518
2019-04-23 22:35:00,8.657943116560716,9.4101528763195,10.432301017790707,11.455412795194803,13.83517767177537,14.142328861874518
2019-04-23 22:36:00,8.663352063675802,9.4101528763195,10.432301017790707,11.455412795194803,13.83517767177537,14.142328861874518
2019-04-23 22:37:00,8.663352063675802,9.404817968044654,10.421959584349452,11.455412795194803,13.83517767177537,14.142328861874518
2019-04-23 22:38:00,8.668760601447246,9.404817968044654,10.416788271846059,11.455412795194803,13.83517767177537,14.142328861874518
2019-04-23 22:39:00,8.668760601447246,9.404817968044654,10.411616561913746,11.450254311482638,13.83517767177537,14.142328861874518
2019-04-23 22:40:00,8.668760601447246,9.388810839198328,10.396099045738794,11.450254311482638,13.83517767177537,14.142328861874518
2019-04-23 22:41:00,8.668760601447246,9.388810839198328,10.396099045738794,11.445095469068406,13.83517767177537,14.092598453144774
2019-04-23 22:42:00,8.668760601447246,9.399482659228113,10.380577946204596,11.445095469068406,13.83517767177537,14.142328861874518
2019-04-23 22:43:00,8.668760601447246,9.404817968044654,10.375403449214446,11.445095469068406,13.83517767177537,14.092598453144774
2019-04-23 22:44:00,8.663352063675802,9.4101528763195,10.375403449214446,11.445095469068406,13.83517767177537,14.092598453144774
2019-04-23 22:45:00,8.668760601447246,9.4101528763195,10.375403449214446,11.434776707449629,13.83517767177537,14.092598453144774
2019-04-23 22:46:00,8.657943116560716,9.420821492015307,10.375403449214446,11.434776707449629,13.83517767177537,14.092598453144774
2019-04-23 22:47:00,8.641713817148656,9.426155199821636,10.375403449214446,11.434776707449629,13.83517767177537,14.092598453144774
2019-04-23 22:48:00,8.636303230653652,9.431488507857068,10.380577946204596,11.434776707449629,13.83517767177537,14.092598453144774
2019-04-23 22:49:00,8.636303230653652,9.431488507857068,10.390925744285965,11.429616787902916,13.83517767177537,14.092598453144774
2019-04-23 22:50:00,8.636303230653652,9.44215392538527,10.396099045738794,11.429616787902916,13.83517767177537,14.092598453144774
2019-04-23 22:51:00,8.6471239934977,9.44215392538527,10.401271949040677,11.429616787902916,13.83517767177537,14.092598453144774
2019-04-23 22:52:00,8.657943116560716,9.44748603526287,10.411616561913746,11.42445650896974,13.83517767177537,14.092598453144774
2019-04-23 22:53:00,8.6471239934977,9.44748603526287,10.416788271846059,11.42445650896974,13.83517767177537,14.092598453144774
2019-04-23 22:54:00,8.641713817148656,9.44748603526287,10.421959584349452,11.42445650896974,13.83517767177537,14.092598453144774
2019-04-23 22:55:00,8.641713817148656,9.44215392538527,10.421959584349452,11.42445650896974,13.83517767177537,14.092598453144774
2019-04-23 22:56:00,8.636303230653652,9.431488507857068,10.421959584349452,11.414134872258927,13.83517767177537,14.092598453144774
2019-04-23 22:57:00,8.636303230653652,9.420821492015307,10.416788271846059,11.414134872258927,13.83517767177537,14.092598453144774
2019-04-23 22:58:00,8.636303230653652,9.420821492015307,10.416788271846059,11.414134872258927,13.83517767177537,14.092598453144774
2019-04-23 22:59:00,8.641713817148656,9.420821492015307,10.411616561913746,11.408973514138665,13.83517767177537,14.092598453144774
2019-04-23 23:00:00,8.62548082642283,9.415487384245466,10.401271949040677,11.408973514138665,13.83517767177537,14.092598453144774
2019-04-23 23:01:00,8.62548082642283,9.404817968044654,10.401271949040677,11.403811795946552,13.83517767177537,14.092598453144774
2019-04-23 23:02:00,8.620069008285242,9.415487384245466,10.396099045738794,11.403811795946552,13.83517767177537,14.092598453144774
2019-04-23 23:03:00,8.62548082642283,9.420821492015307,10.375403449214446,11.403811795946552,13.83517767177537,14.092598453144774
2019-04-23 23:04:00,8.62548082642283,9.420821492015307,10.390925744285965,11.39348727866087,13.83517767177537,14.092598453144774
2019-04-23 23:05:00,8.62548082642283,9.4101528763195,10.390925744285965,11.39348727866087,13.83517767177537,14.092598453144774
2019-04-23 23:06:00,8.620069008285242,9.4101528763195,10.390925744285965,11.39348727866087,13.83517767177537,14.092598453144774
2019-04-23 23:07:00,8.620069008285242,9.4101528763195,10.390925744285965,11.39348727866087,13.83517767177537,14.092598453144774
2019-04-23 23:08:00,8.620069008285242,9.404817968044654,10.396099045738794,11.39348727866087,13.83517767177537,14.092598453144774
2019-04-23 23:09:00,8.598417624229626,9.383474327599089,10.390925744285965,11.39348727866087,13.83517767177537,14.092598453144774
2019-04-23 23:10:00,8.598417624229626,9.383474327599089,10.375403449214446,11.388324479224138,13.83517767177537,14.092598453144774
2019-04-23 23:11:00,8.582174763473205,9.35678574603341,10.354701470702366,11.388324479224138,13.83517767177537,14.092598453144774
2019-04-23 23:12:00,8.59300374933349,9.335427640894551,10.339170791668494,11.383161319029227,13.83517767177537,14.092598453144774
2019-04-23 23:13:00,8.576759652106063,9.335427640894551,10.318457616782894,11.383161319029227,13.83517767177537,14.092598453144774
2019-04-23 23:14:00,8.571344128178794,9.314063086875535,10.308098624855035,11.383161319029227,13.83517767177537,14.092598453144774
2019-04-23 23:15:00,8.576759652106063,9.29803543181734,10.29773802799869,11.383161319029227,13.83517767177537,14.092598453144774
2019-04-23 23:16:00,8.571344128178794,9.292692071563579,10.292557127267628,11.383161319029227,13.83517767177537,14.092598453144774
2019-04-23 23:17:00,8.565928191489718,9.265969197289223,10.271829504743039,11.372833915677944,13.83517767177537,14.092598453144774
2019-04-23 23:18:00,8.549677902833565,9.255277209877704,10.261463279169618,11.372833915677944,13.83517767177537,14.092598453144774
2019-04-23 23:19:00,8.549677902833565,9.265969197289223,10.251095442110284,11.372833915677944,13.83517767177537,14.092598453144774
2019-04-23 23:20:00,8.555095079018969,9.287348306702114,10.251095442110284,11.377997797904413,13.83517767177537,14.092598453144774
2019-04-23 23:21:00,8.555095079018969,9.340767771277285,10.266646593300834,11.377997797904413,13.83517767177537,14.092598453144774
2019-04-23 23:22:00,8.555095079018969,9.340767771277285,10.271829504743039,11.372833915677944,13.83517767177537,14.092598453144774
2019-04-23 23:23:00,8.544260313078752,9.287348306702114,10.271829504743039,11.367669672177897,13.83517767177537,14.092598453144774
2019-04-23 23:24:00,8.544260313078752,9.255277209877704,10.282194120289688,11.367669672177897,13.83517767177537,14.092598453144774
2019-04-23 23:25:00,8.544260313078752,9.265969197289223,10.261463279169618,11.367669672177897,13.83517767177537,14.092598453144774
2019-04-23 23:26:00,8.533423892052781,9.265969197289223,10.251095442110284,11.362505067232377,13.83517767177537,14.092598453144774
2019-04-23 23:27:00,8.533423892052781,9.233888361850461,10.24591091881706,11.362505067232377,13.83517767177537,14.092598453144774
2019-04-23 23:28:00,8.528005060377154,9.24458359858474,10.240725992104672,11.362505067232377,13.83517767177537,14.092598453144774
2019-04-23 23:29:00,8.522585814323463,9.2178424556312,10.230354927691423,11.362505067232377,13.784987823216824,14.092598453144774
2019-04-23 23:30:00,8.522585814323463,9.2178424556312,10.225168789624917,11.357340100669376,13.784987823216824,14.092598453144774
2019-04-23 23:31:00,8.511746078271983,9.201792883382154,10.209607949790467,11.357340100669376,13.784987823216824,14.092598453144774
2019-04-23 23:32:00,8.511746078271983,9.196442210380098,10.199232033374216,11.357340100669376,13.784987823216824,14.092598453144774
2019-04-23 23:33:00,8.511746078271983,9.196442210380098,10.183665120295046,11.347009082002756,13.784987823216824,14.092598453144774
2019-04-23 23:34:00,8.522585814323463,9.17503543522389,10.16290355670182,11.347009082002756,13.784987823216824,14.092598453144774
2019-04-23 23:35:00,8.511746078271983,9.16432959501418,10.152520337533247,11.347009082002756,13.784987823216824,14.092598453144774
2019-04-23 23:36:00,8.511746078271983,9.16432959501418,10.136942457928427,11.341843029554866,13.784987823216824,14.092598453144774
2019-04-23 23:37:00,8.506325587869213,9.17503543522389,10.136942457928427,11.341843029554866,13.784987823216824,14.092598453144774
2019-04-23 23:38:00,8.511746078271983,9.185739639823254,10.136942457928427,11.341843029554866,13.784987823216824,14.092598453144774
2019-04-23 23:39:00,8.506325587869213,9.180387741876842,10.142135491488972,11.33667661480095,13.784987823216824,14.092598453144774
2019-04-23 23:40:00,8.506325587869213,9.185739639823254,10.136942457928427,11.33667661480095,13.784987823216824,14.092598453144774
2019-04-23 23:41:00,8.506325587869213,9.196442210380098,10.136942457928427,11.33667661480095,13.784987823216824,14.092598453144774
2019-04-23 23:42:00,8.500904682278275,9.201792883382154,10.136942457928427,11.326342697685817,13.784987823216824,14.092598453144774
2019-04-23 23:43:00,8.506325587869213,9.196442210380098,10.136942457928427,11.326342697685817,13.784987823216824,14.092598453144774
2019-04-23 23:44:00,8.506325587869213,9.196442210380098,10.136942457928427,11.326342697685817,13.784987823216824,14.092598453144774
2019-04-23 23:45:00,8.500904682278275,9.201792883382154,10.136942457928427,11.321175194979872,13.784987823216824,14.042839019590133
2019-04-23 23:46:00,8.500904682278275,9.196442210380098,10.136942457928427,11.321175194979872,13.784987823216824,14.042839019590133
2019-04-23 23:47:00,8.49006162472105,9.180387741876842,10.136942457928427,11.321175194979872,13.784987823216824,14.042839019590133
2019-04-23 23:48:00,8.49006162472105,9.17503543522389,10.136942457928427,11.316007329278335,13.784987823216824,14.042839019590133
2019-04-23 23:49:00,8.49006162472105,9.16432959501418,10.121360912883205,11.316007329278335,13.784987823216824,14.042839019590133
2019-04-23 23:50:00,8.49006162472105,9.137557828395444,10.131749017096752,11.316007329278335,13.784987823216824,14.042839019590133
2019-04-23 23:51:00,8.49006162472105,9.137557828395444,10.10057980909275,11.316007329278335,13.784987823216824,14.042839019590133
2019-04-23 23:52:00,8.49006162472105,9.142913001486733,10.090186806563395,11.305670508198375,13.784987823216824,14.042839019590133
2019-04-23 23:53:00,8.49006162472105,9.142913001486733,10.090186806563395,11.305670508198375,13.784987823216824,14.042839019590133
2019-04-23 23:54:00,8.49006162472105,9.153622117625218,10.095383512201437,11.305670508198375,13.784987823216824,14.042839019590133
2019-04-23 23:55:00,8.500904682278275,9.153622117625218,10.095383512201437,11.300501552474657,13.784987823216824,14.042839019590133
2019-04-23 23:56:00,8.48463947234913,9.158976061065204,10.095383512201437,11.300501552474657,13.784987823216824,14.042839019590133
2019-04-23 23:57:00,8.479216903977743,9.17503543522389,10.10057980909275,11.295332233064869,13.784987823216824,14.042839019590133
2019-04-23 23:58:00,8.49006162472105,9.17503543522389,10.10057980909275,11.295332233064869,13.784987823216824,14.042839019590133
2019-04-23 23:59:00,8.48463947234913,9.16432959501418,10.110971177373756,11.295332233064869,13.784987823216824,14.042839019590133
2019-04-24 00:00:00,8.479216903977743,9.158976061065204,10.110971177373756,11.295332233064869,13.784987823216824,14.042839019590133
2019-04-24 00:01:00,8.48463947234913,9.142913001486733,10.10057980909275,11.284992502495783,13.784987823216824,14.042839019590133
2019-04-24 00:02:00,8.48463947234913,9.137557828395444,10.090186806563395,11.284992502495783,13.784987823216824,14.042839019590133
2019-04-24 00:03:00,8.48463947234913,9.153622117625218,10.07979216830762,11.284992502495783,13.784987823216824,14.042839019590133
2019-04-24 00:04:00,8.468370518424422,9.158976061065204,10.07979216830762,11.279822090990706,13.784987823216824,14.042839019590133
2019-04-24 00:05:00,8.468370518424422,9.158976061065204,10.090186806563395,11.279822090990706,13.784987823216824,14.042839019590133
2019-04-24 00:06:00,8.468370518424422,9.158976061065204,10.090186806563395,11.279822090990706,13.784987823216824,14.042839019590133
2019-04-24 00:07:00,8.468370518424422,9.153622117625218,10.090186806563395,11.27465131510803,13.784987823216824,14.042839019590133
2019-04-24 00:08:00,8.462946700836198,9.153622117625218,10.07979216830762,11.27465131510803,13.784987823216824,14.042839019590133
2019-04-24 00:09:00,8.462946700836198,9.153622117625218,10.07979216830762,11.27465131510803,13.784987823216824,14.042839019590133
2019-04-24 00:10:00,8.457522466436046,9.16432959501418,10.110971177373756,11.27465131510803,13.784987823216824,14.042839019590133
2019-04-24 00:11:00,8.457522466436046,9.142913001486733,10.095383512201437,11.264308669517561,13.784987823216824,14.042839019590133
2019-04-24 00:12:00,8.457522466436046,9.142913001486733,10.090186806563395,11.264308669517561,13.784987823216824,14.042839019590133
2019-04-24 00:13:00,8.452097815020522,9.142913001486733,10.07979216830762,11.264308669517561,13.784987823216824,14.042839019590133
2019-04-24 00:14:00,8.457522466436046,9.116133031296329,10.06939589284633,11.264308669517561,13.784987823216824,14.042839019590133
2019-04-24 00:15:00,8.457522466436046,9.105418167151925,10.058997978699267,11.259136799463562,13.784987823216824,14.042839019590133
2019-04-24 00:16:00,8.457522466436046,9.110775804854427,10.04859842438492,11.259136799463562,13.784987823216824,14.042839019590133
2019-04-24 00:17:00,8.457522466436046,9.116133031296329,10.038197228420728,11.259136799463562,13.784987823216824,14.042839019590133
2019-04-24 00:18:00,8.462946700836198,9.121489846674592,10.038197228420728,11.253964564339384,13.734769115588222,14.042839019590133
2019-04-24 00:19:00,8.462946700836198,9.121489846674592,10.038197228420728,11.253964564339384,13.734769115588222,14.042839019590133
2019-04-24 00:20:00,8.462946700836198,9.116133031296329,10.04859842438492,11.253964564339384,13.734769115588222,14.042839019590133
2019-04-24 00:21:00,8.457522466436046,9.110775804854427,10.04859842438492,11.253964564339384,13.734769115588222,14.042839019590133
2019-04-24 00:22:00,8.457522466436046,9.110775804854427,10.038197228420728,11.253964564339384,13.734769115588222,14.042839019590133
2019-04-24 00:23:00,8.462946700836198,9.121489846674592,10.038197228420728,11.243618998187372,13.734769115588222,14.042839019590133
2019-04-24 00:24:00,8.452097815020522,9.121489846674592,10.038197228420728,11.248791963971797,13.734769115588222,14.042839019590133
2019-04-24 00:25:00,8.452097815020522,9.121489846674592,10.04859842438492,11.248791963971797,13.734769115588222,14.042839019590133
2019-04-24 00:26:00,8.457522466436046,9.110775804854427,10.04859842438492,11.238445666812765,13.734769115588222,14.042839019590133
2019-04-24 00:27:00,8.452097815020522,9.094701657177183,10.038197228420728,11.238445666812765,13.734769115588222,14.042839019590133
2019-04-24 00:28:00,8.441247260329703,9.105418167151925,10.032996014356286,11.233271969674547,13.734769115588222,14.042839019590133
2019-04-24 00:29:00,8.441247260329703,9.105418167151925,10.032996014356286,11.233271969674547,13.734769115588222,14.042839019590133
2019-04-24 00:30:00,8.441247260329703,9.094701657177183,10.032996014356286,11.233271969674547,13.734769115588222,14.042839019590133
2019-04-24 00:31:00,8.452097815020522,9.110775804854427,10.032996014356286,11.22809790659906,13.734769115588222,14.042839019590133
2019-04-24 00:32:00,8.441247260329703,9.105418167151925,10.032996014356286,11.22809790659906,13.734769115588222,14.042839019590133
2019-04-24 00:33:00,8.441247260329703,9.089342784510706,10.032996014356286,11.22809790659906,13.734769115588222,14.042839019590133
2019-04-24 00:34:00,8.435821356647352,9.089342784510706,10.032996014356286,11.22809790659906,13.734769115588222,14.042839019590133
2019-04-24 00:35:00,8.435821356647352,9.094701657177183,10.032996014356286,11.22809790659906,13.734769115588222,14.042839019590133
2019-04-24 00:36:00,8.430395035135547,9.094701657177183,10.027794389322906,11.21774868194197,13.734769115588222,14.042839019590133
2019-04-24 00:37:00,8.419541137808551,9.105418167151925,10.032996014356286,11.21774868194197,13.734769115588222,14.042839019590133
2019-04-24 00:38:00,8.430395035135547,9.105418167151925,10.032996014356286,11.21774868194197,13.734769115588222,13.993050415822381
2019-04-24 00:39:00,8.430395035135547,9.105418167151925,10.032996014356286,11.21774868194197,13.734769115588222,14.042839019590133
2019-04-24 00:40:00,8.430395035135547,9.089342784510706,10.032996014356286,11.21774868194197,13.734769115588222,13.993050415822381
2019-04-24 00:41:00,8.430395035135547,9.083983499795181,10.022592353134911,11.21774868194197,13.734769115588222,13.993050415822381
2019-04-24 00:42:00,8.430395035135547,9.089342784510706,10.022592353134911,11.212573520013024,13.734769115588222,13.993050415822381
2019-04-24 00:43:00,8.419541137808551,9.089342784510706,10.012187046552043,11.212573520013024,13.734769115588222,13.993050415822381
2019-04-24 00:44:00,8.414113561585623,9.089342784510706,10.012187046552043,11.212573520013024,13.734769115588222,13.993050415822381
2019-04-24 00:45:00,8.414113561585623,9.094701657177183,10.012187046552043,11.207397991452098,13.734769115588222,13.993050415822381
2019-04-24 00:46:00,8.419541137808551,9.094701657177183,10.017389905606535,11.207397991452098,13.734769115588222,13.993050415822381
2019-04-24 00:47:00,8.414113561585623,9.083983499795181,10.017389905606535,11.207397991452098,13.734769115588222,13.993050415822381
2019-04-24 00:48:00,8.414113561585623,9.073263693427918,10.012187046552043,11.207397991452098,13.734769115588222,13.993050415822381
2019-04-24 00:49:00,8.408685566717878,9.073263693427918,10.006983775785528,11.197045833738741,13.734769115588222,13.993050415822381
2019-04-24 00:50:00,8.39782832023144,9.073263693427918,10.001780093121056,11.197045833738741,13.734769115588222,13.993050415822381
2019-04-24 00:51:00,8.414113561585623,9.067903171381232,9.991371491354158,11.197045833738741,13.734769115588222,13.993050415822381
2019-04-24 00:52:00,8.39782832023144,9.073263693427918,9.991371491354158,11.191869204238486,13.734769115588222,13.993050415822381
2019-04-24 00:53:00,8.39782832023144,9.116133031296329,10.006983775785528,11.191869204238486,13.734769115588222,13.993050415822381
2019-04-24 00:54:00,8.39782832023144,9.089342784510706,10.006983775785528,11.191869204238486,13.734769115588222,13.993050415822381
2019-04-24 00:55:00,8.39782832023144,9.067903171381232,10.012187046552043,11.186692207410431,13.734769115588222,13.993050415822381
2019-04-24 00:56:00,8.386969396715926,9.067903171381232,10.012187046552043,11.186692207410431,13.734769115588222,13.993050415822381
2019-04-24 00:57:00,8.386969396715926,9.051819127418753,10.001780093121056,11.17633711107456,13.734769115588222,13.993050415822381
2019-04-24 00:58:00,8.386969396715926,9.03036794650049,9.991371491354158,11.17633711107456,13.734769115588222,13.993050415822381
2019-04-24 00:59:00,8.386969396715926,9.025004116207185,9.980961239762223,11.17633711107456,13.734769115588222,13.993050415822381
2019-04-24 01:00:00,8.376108794536776,9.04109436461465,9.965342765692526,11.17633711107456,13.734769115588222,13.993050415822381
2019-04-24 01:01:00,8.370677863437095,9.025004116207185,9.965342765692526,11.17115901121835,13.734769115588222,13.993050415822381
2019-04-24 01:02:00,8.370677863437095,9.019639871492188,9.965342765692526,11.17115901121835,13.734769115588222,13.993050415822381
2019-04-24 01:03:00,8.370677863437095,9.008910138004182,9.94972057112929,11.165980543337554,13.734769115588222,13.993050415822381
2019-04-24 01:04:00,8.370677863437095,9.008910138004182,9.94972057112929,11.165980543337554,13.734769115588222,13.993050415822381
2019-04-24 01:05:00,8.365246512057979,9.025004116207185,9.944512345294186,11.165980543337554,13.734769115588222,13.993050415822381
2019-04-24 01:06:00,8.370677863437095,9.003544648834549,9.94972057112929,11.165980543337554,13.734769115588222,13.993050415822381
2019-04-24 01:07:00,8.370677863437095,9.073263693427918,9.980961239762223,11.155622502804789,13.734769115588222,13.993050415822381
2019-04-24 01:08:00,8.365246512057979,9.062542236495915,9.96013578114173,11.155622502804789,13.734769115588222,13.993050415822381
2019-04-24 01:09:00,8.365246512057979,9.062542236495915,9.965342765692526,11.155622502804789,13.734769115588222,13.993050415822381
2019-04-24 01:10:00,8.365246512057979,9.008910138004182,9.970549336855214,11.150442929803916,13.734769115588222,13.993050415822381
2019-04-24 01:11:00,8.354382547642473,8.987445689241184,9.970549336855214,11.150442929803916,13.734769115588222,13.993050415822381
2019-04-24 01:12:00,8.348949934196469,8.987445689241184,9.94972057112929,11.150442929803916,13.734769115588222,13.993050415822381
2019-04-24 01:13:00,8.348949934196469,8.998178744449831,9.939303705324164,11.150442929803916,13.734769115588222,13.993050415822381
2019-04-24 01:14:00,8.354382547642473,8.987445689241184,9.92888518223154,11.145262988080702,13.684521400669837,13.993050415822381
2019-04-24 01:15:00,8.348949934196469,8.982078538019948,9.92888518223154,11.145262988080702,13.684521400669837,13.993050415822381
2019-04-24 01:16:00,8.343516899651775,8.982078538019948,9.923675298734935,11.145262988080702,13.684521400669837,13.993050415822381
2019-04-24 01:17:00,8.343516899651775,8.9767109707891,9.918465000355354,11.145262988080702,13.684521400669837,13.993050415822381
2019-04-24 01:18:00,8.332649566446122,8.987445689241184,9.918465000355354,11.134901997768623,13.684521400669837,13.993050415822381
2019-04-24 01:19:00,8.343516899651775,9.003544648834549,9.918465000355354,11.134901997768623,13.684521400669837,13.993050415822381
2019-04-24 01:20:00,8.332649566446122,8.987445689241184,9.923675298734935,11.134901997768623,13.684521400669837,13.993050415822381
2019-04-24 01:21:00,8.343516899651775,8.9767109707891,9.923675298734935,11.129720948830396,13.684521400669837,13.993050415822381
2019-04-24 01:22:00,8.332649566446122,8.965974587503098,9.908043158198439,11.129720948830396,13.684521400669837,13.993050415822381
2019-04-24 01:23:00,8.343516899651775,8.965974587503098,9.897619654262343,11.129720948830396,13.684521400669837,13.993050415822381
2019-04-24 01:24:00,8.327215267374953,8.960605771050098,9.887194487047566,11.124539530470997,13.684521400669837,13.993050415822381
2019-04-24 01:25:00,8.332649566446122,8.955236537791649,9.887194487047566,11.124539530470997,13.684521400669837,13.993050415822381
2019-04-24 01:26:00,8.332649566446122,8.960605771050098,9.887194487047566,11.124539530470997,13.684521400669837,13.993050415822381
2019-04-24 01:27:00,8.332649566446122,8.960605771050098,9.887194487047566,11.124539530470997,13.684521400669837,13.993050415822381
2019-04-24 01:28:00,8.332649566446122,8.965974587503098,9.887194487047566,11.114175584789109,13.684521400669837,13.993050415822381
2019-04-24 01:29:00,8.327215267374953,8.965974587503098,9.887194487047566,11.114175584789109,13.684521400669837,13.993050415822381
2019-04-24 01:30:00,8.327215267374953,8.960605771050098,9.887194487047566,11.10899305711672,13.684521400669837,13.993050415822381
2019-04-24 01:31:00,8.327215267374953,8.965974587503098,9.887194487047566,11.10899305711672,13.684521400669837,13.993050415822381
2019-04-24 01:32:00,8.321780546384588,8.960605771050098,9.887194487047566,11.10899305711672,13.684521400669837,13.993050415822381
2019-04-24 01:33:00,8.327215267374953,8.965974587503098,9.881981279241728,11.10381015932336,13.684521400669837,13.993050415822381
2019-04-24 01:34:00,8.321780546384588,8.982078538019948,9.881981279241728,11.10381015932336,13.684521400669837,13.993050415822381
2019-04-24 01:35:00,8.327215267374953,8.998178744449831,9.887194487047566,11.10381015932336,13.684521400669837,13.993050415822381
