# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-25 04:17:00,6.749379673406253,7.58743804141568,8.279360699189311,10.578245414805195,10.571452456640401
2019-04-25 04:18:00,6.7314172103319265,7.56922102487286,8.26068344027766,10.554606372890191,10.553163675317819
2019-04-25 04:19:00,6.749379673406253,7.58743804141568,8.279360699189311,10.572970825846056,10.571452456640401
2019-04-25 04:20:00,6.742906263335243,7.563546979051694,8.26068344027766,10.554606372890191,10.5478818222617
2019-04-25 04:21:00,6.748650218365555,7.56922102487286,8.26068344027766,10.554606372890191,10.553163675317819
2019-04-25 04:22:00,6.76661772423256,7.58743804141568,8.273651729813281,10.572970825846056,10.571452456640401
2019-04-25 04:23:00,6.772362980138524,7.58743804141568,8.273651729813281,10.572970825846056,10.571452456640401
2019-04-25 04:24:00,6.765879800237741,7.56922102487286,8.254976320078242,10.554606372890191,10.5478818222617
2019-04-25 04:25:00,6.765879800237741,7.56922102487286,8.254976320078242,10.554606372890191,10.5478818222617
2019-04-25 04:26:00,6.754393792711312,7.56922102487286,8.254976320078242,10.554606372890191,10.5478818222617
2019-04-25 04:27:00,6.754393792711312,7.56922102487286,8.254976320078242,10.554606372890191,10.5478818222617
2019-04-25 04:28:00,6.742906263335243,7.56922102487286,8.254976320078242,10.554606372890191,10.5478818222617
2019-04-25 04:29:00,6.726390270079207,7.58743804141568,8.273651729813281,10.572970825846056,10.566168982712213
2019-04-25 04:30:00,6.72064196498485,7.58743804141568,8.262232870417733,10.572970825846056,10.566168982712213
2019-04-25 04:31:00,6.702687900277738,7.56922102487286,8.243561157937762,10.554606372890191,10.5478818222617
2019-04-25 04:32:00,6.749379673406253,7.58743804141568,8.262232870417733,10.562420786383285,10.566168982712213
2019-04-25 04:33:00,6.737885734707362,7.58743804141568,8.262232870417733,10.572970825846056,10.566168982712213
2019-04-25 04:34:00,6.737885734707362,7.58743804141568,8.262232870417733,10.562420786383285,10.566168982712213
2019-04-25 04:35:00,6.72064196498485,7.581762272348271,8.262232870417733,10.562420786383285,10.566168982712213
2019-04-25 04:36:00,6.72064196498485,7.581762272348271,8.262232870417733,10.562420786383285,10.566168982712213
2019-04-25 04:37:00,6.702687900277738,7.563546979051694,8.243561157937762,10.544059604805142,10.537317231560593
2019-04-25 04:38:00,6.72064196498485,7.581762272348271,8.262232870417733,10.562420786383285,10.566168982712213
2019-04-25 04:39:00,6.7148932777398045,7.581762272348271,8.262232870417733,10.562420786383285,10.555601151128712
2019-04-25 04:40:00,6.7148932777398045,7.581762272348271,8.256522979986642,10.562420786383285,10.555601151128712
2019-04-25 04:41:00,6.697644920870545,7.581762272348271,8.256522979986642,10.562420786383285,10.555601151128712
2019-04-25 04:42:00,6.7148932777398045,7.581762272348271,8.256522979986642,10.562420786383285,10.555601151128712
2019-04-25 04:43:00,6.703394755905691,7.570409693508793,8.256522979986642,10.562420786383285,10.555601151128712
2019-04-25 04:44:00,6.686144101447894,7.56473288331722,8.256522979986642,10.562420786383285,10.555601151128712
2019-04-25 04:45:00,6.668200104420777,7.546522757803842,8.23785311558521,10.544059604805142,10.537317231560593
2019-04-25 04:46:00,6.6739490286027205,7.546522757803842,8.23785311558521,10.544059604805142,10.537317231560593
2019-04-25 04:47:00,6.686144101447894,7.56473288331722,8.256522979986642,10.562420786383285,10.555601151128712
2019-04-25 04:48:00,6.686144101447894,7.56473288331722,8.250812782125365,10.55714533554712,10.555601151128712
2019-04-25 04:49:00,6.674641748066705,7.570409693508793,8.250812782125365,10.55714533554712,10.555601151128712
2019-04-25 04:50:00,6.686144101447894,7.570409693508793,8.250812782125365,10.55714533554712,10.555601151128712
2019-04-25 04:51:00,6.72064196498485,7.570409693508793,8.250812782125365,10.55714533554712,10.550316793137057
2019-04-25 04:52:00,6.743632894686641,7.56473288331722,8.250812782125365,10.55714533554712,10.550316793137057
2019-04-25 04:53:00,6.743632894686641,7.56473288331722,8.250812782125365,10.55714533554712,10.550316793137057
2019-04-25 04:54:00,6.737885734707362,7.559055725664621,8.250812782125365,10.55714533554712,10.550316793137057
2019-04-25 04:55:00,6.726390270079207,7.547700367136599,8.239391463288484,10.55714533554712,10.550316793137057
2019-04-25 04:56:00,6.72064196498485,7.547700367136599,8.239391463288484,10.55714533554712,10.550316793137057
2019-04-25 04:57:00,6.702687900277738,7.523818926145736,8.220727140928432,10.538785789220839,10.532034493579403
2019-04-25 04:58:00,6.702687900277738,7.523818926145736,8.220727140928432,10.538785789220839,10.532034493579403
2019-04-25 04:59:00,6.696940891763774,7.523818926145736,8.220727140928432,10.538785789220839,10.532034493579403
2019-04-25 05:00:00,6.697644920870545,7.542022165841104,8.239391463288484,10.55714533554712,10.550316793137057
2019-04-25 05:01:00,6.7148932777398045,7.542022165841104,8.239391463288484,10.55714533554712,10.550316793137057
2019-04-25 05:02:00,6.696940891763774,7.518142097189951,8.220727140928432,10.538785789220839,10.532034493579403
2019-04-25 05:03:00,6.691193500562321,7.518142097189951,8.215017866156671,10.533511685720299,10.532034493579403
2019-04-25 05:04:00,6.702687900277738,7.518142097189951,8.215017866156671,10.538785789220839,10.532034493579403
2019-04-25 05:05:00,6.71992663192259,7.518142097189951,8.215017866156671,10.533511685720299,10.532034493579403
2019-04-25 05:06:00,6.732138193245817,7.536343616244409,8.233680341900708,10.551869597085897,10.545032140121151
2019-04-25 05:07:00,6.702687900277738,7.518142097189951,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:08:00,6.679697569204848,7.518142097189951,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:09:00,6.679697569204848,7.518142097189951,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:10:00,6.702687900277738,7.518142097189951,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:11:00,6.714180770134362,7.518142097189951,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:12:00,6.702687900277738,7.518142097189951,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:13:00,6.714180770134362,7.523818926145736,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:14:00,6.702687900277738,7.523818926145736,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:15:00,6.691193500562321,7.523818926145736,8.215017866156671,10.528237294137199,10.526751460286903
2019-04-25 05:16:00,6.714180770134362,7.523818926145736,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:17:00,6.737161927398148,7.523818926145736,8.215017866156671,10.533511685720299,10.526751460286903
2019-04-25 05:18:00,6.748650218365555,7.535171538387772,8.215017866156671,10.528237294137199,10.526751460286903
2019-04-25 05:19:00,6.760136986594688,7.535171538387772,8.215017866156671,10.533511685720299,10.521468131514894
2019-04-25 05:20:00,6.748650218365555,7.535171538387772,8.215017866156671,10.528237294137199,10.526751460286903
2019-04-25 05:21:00,6.742906263335243,7.535171538387772,8.215017866156671,10.528237294137199,10.521468131514894
2019-04-25 05:22:00,6.760872087956784,7.553378220341074,8.233680341900708,10.54659357083338,10.53974719191271
2019-04-25 05:23:00,6.76661772423256,7.553378220341074,8.233680341900708,10.54659357083338,10.53974719191271
2019-04-25 05:24:00,6.742906263335243,7.535171538387772,8.215017866156671,10.528237294137199,10.521468131514894
2019-04-25 05:25:00,6.737161927398148,7.523818926145736,8.209308282765079,10.528237294137199,10.521468131514894
2019-04-25 05:26:00,6.737161927398148,7.523818926145736,8.209308282765079,10.528237294137199,10.521468131514894
2019-04-25 05:27:00,6.743632894686641,7.542022165841104,8.227968912258461,10.54659357083338,10.53974719191271
2019-04-25 05:28:00,6.737885734707362,7.542022165841104,8.227968912258461,10.54659357083338,10.53974719191271
2019-04-25 05:29:00,6.702687900277738,7.518142097189951,8.209308282765079,10.528237294137199,10.521468131514894
2019-04-25 05:30:00,6.7148932777398045,7.536343616244409,8.227968912258461,10.54659357083338,10.53974719191271
2019-04-25 05:31:00,6.702687900277738,7.518142097189951,8.209308282765079,10.528237294137199,10.521468131514894
2019-04-25 05:32:00,6.702687900277738,7.518142097189951,8.209308282765079,10.528237294137199,10.521468131514894
2019-04-25 05:33:00,6.714180770134362,7.512464919397587,8.209308282765079,10.528237294137199,10.510900586859066
2019-04-25 05:34:00,6.714180770134362,7.512464919397587,8.209308282765079,10.517687646057823,10.510900586859066
2019-04-25 05:35:00,6.714180770134362,7.512464919397587,8.209308282765079,10.528237294137199,10.510900586859066
2019-04-25 05:36:00,6.714180770134362,7.512464919397587,8.209308282765079,10.517687646057823,10.510900586859066
2019-04-25 05:37:00,6.714180770134362,7.50110951646198,8.203598390547597,10.528237294137199,10.510900586859066
2019-04-25 05:38:00,6.71992663192259,7.50110951646198,8.203598390547597,10.517687646057823,10.510900586859066
2019-04-25 05:39:00,6.71992663192259,7.50110951646198,8.203598390547597,10.517687646057823,10.510900586859066
2019-04-25 05:40:00,6.71992663192259,7.50110951646198,8.203598390547597,10.517687646057823,10.510900586859066
2019-04-25 05:41:00,6.71992663192259,7.50110951646198,8.203598390547597,10.517687646057823,10.510900586859066
2019-04-25 05:42:00,6.714180770134362,7.50110951646198,8.203598390547597,10.517687646057823,10.510900586859066
2019-04-25 05:43:00,6.691193500562321,7.50110951646198,8.19217767880997,10.517687646057823,10.510900586859066
2019-04-25 05:44:00,6.6739490286027205,7.50110951646198,8.19217767880997,10.517687646057823,10.510900586859066
2019-04-25 05:45:00,6.668200104420777,7.495431290898296,8.19217767880997,10.517687646057823,10.510900586859066
2019-04-25 05:46:00,6.679697569204848,7.495431290898296,8.19217767880997,10.517687646057823,10.510900586859066
2019-04-25 05:47:00,6.679697569204848,7.489752715656721,8.19217767880997,10.517687646057823,10.510900586859066
2019-04-25 05:48:00,6.6509510281630355,7.489752715656721,8.19217767880997,10.517687646057823,10.510900586859066
2019-04-25 05:49:00,6.627946876148172,7.489752715656721,8.19217767880997,10.517687646057823,10.510900586859066
2019-04-25 05:50:00,6.645200567428418,7.489752715656721,8.186466858877338,10.517687646057823,10.510900586859066
2019-04-25 05:51:00,6.645200567428418,7.489752715656721,8.186466858877338,10.517687646057823,10.510900586859066
2019-04-25 05:52:00,6.6739490286027205,7.489752715656721,8.186466858877338,10.517687646057823,10.510900586859066
2019-04-25 05:53:00,6.691193500562321,7.489752715656721,8.186466858877338,10.512412389228672,10.505616370638506
2019-04-25 05:54:00,6.679697569204848,7.478394515298277,8.186466858877338,10.517687646057823,10.505616370638506
2019-04-25 05:55:00,6.691894702792325,7.496583998968276,8.205120107019496,10.536040654288342,10.523890574448103
2019-04-25 05:56:00,6.686144101447894,7.490902655388737,8.19940713301034,10.530763763662776,10.523890574448103
2019-04-25 05:57:00,6.6803931166138,7.490902655388737,8.193693849508435,10.530763763662776,10.523890574448103
2019-04-25 05:58:00,6.674641748066705,7.490902655388737,8.193693849508435,10.530763763662776,10.523890574448103
2019-04-25 05:59:00,6.674641748066705,7.479538917432109,8.193693849508435,10.530763763662776,10.523890574448103
2019-04-25 06:00:00,6.668889995583015,7.473856522633213,8.193693849508435,10.530763763662776,10.523890574448103
2019-04-25 06:01:00,6.668889995583015,7.479538917432109,8.193693849508435,10.530763763662776,10.523890574448103
2019-04-25 06:02:00,6.6336984916446795,7.455673909182423,8.175044289852451,10.512412389228672,10.505616370638506
2019-04-25 06:03:00,6.6509510281630355,7.455673909182423,8.169332540347312,10.512412389228672,10.505616370638506
2019-04-25 06:04:00,6.6567011044243145,7.455673909182423,8.169332540347312,10.512412389228672,10.505616370638506
2019-04-25 06:05:00,6.662450796435792,7.449992880299192,8.169332540347312,10.512412389228672,10.495047049570047
2019-04-25 06:06:00,6.691894702792325,7.468173777006058,8.187980256307156,10.530763763662776,10.513318017087613
2019-04-25 06:07:00,6.697644920870545,7.468173777006058,8.187980256307156,10.525486584579795,10.523890574448103
2019-04-25 06:08:00,6.685445726450325,7.449992880299192,8.169332540347312,10.507136843651239,10.495047049570047
2019-04-25 06:09:00,6.72064196498485,7.468173777006058,8.187980256307156,10.525486584579795,10.513318017087613
2019-04-25 06:10:00,6.702687900277738,7.449992880299192,8.169332540347312,10.507136843651239,10.495047049570047
2019-04-25 06:11:00,6.72064196498485,7.468173777006058,8.18226635319985,10.525486584579795,10.513318017087613
2019-04-25 06:12:00,6.702687900277738,7.449992880299192,8.163620480571666,10.501861009158915,10.495047049570047
2019-04-25 06:13:00,6.726390270079207,7.468173777006058,8.18226635319985,10.520209116872735,10.513318017087613
2019-04-25 06:14:00,6.726390270079207,7.468173777006058,8.18226635319985,10.520209116872735,10.513318017087613
2019-04-25 06:15:00,6.7084345263269824,7.449992880299192,8.163620480571666,10.501861009158915,10.495047049570047
2019-04-25 06:16:00,6.726390270079207,7.468173777006058,8.18226635319985,10.520209116872735,10.513318017087613
2019-04-25 06:17:00,6.7084345263269824,7.449992880299192,8.163620480571666,10.501861009158915,10.495047049570047
2019-04-25 06:18:00,6.7084345263269824,7.449992880299192,8.163620480571666,10.501861009158915,10.495047049570047
2019-04-25 06:19:00,6.691193500562321,7.449992880299192,8.152195429382289,10.501861009158915,10.489761944385066
2019-04-25 06:20:00,6.679697569204848,7.449992880299192,8.152195429382289,10.501861009158915,10.489761944385066
2019-04-25 06:21:00,6.679697569204848,7.455673909182423,8.152195429382289,10.501861009158915,10.495047049570047
2019-04-25 06:22:00,6.686144101447894,7.473856522633213,8.170837616440224,10.520209116872735,10.508031294186452
2019-04-25 06:23:00,6.697644920870545,7.473856522633213,8.170837616440224,10.520209116872735,10.508031294186452
2019-04-25 06:24:00,6.697644920870545,7.473856522633213,8.170837616440224,10.520209116872735,10.508031294186452
2019-04-25 06:25:00,6.686144101447894,7.479538917432109,8.170837616440224,10.520209116872735,10.508031294186452
2019-04-25 06:26:00,6.686144101447894,7.479538917432109,8.165122782374283,10.520209116872735,10.508031294186452
2019-04-25 06:27:00,6.697644920870545,7.479538917432109,8.165122782374283,10.520209116872735,10.508031294186452
2019-04-25 06:28:00,6.703394755905691,7.485220961613635,8.165122782374283,10.520209116872735,10.508031294186452
2019-04-25 06:29:00,6.697644920870545,7.485220961613635,8.165122782374283,10.520209116872735,10.508031294186452
2019-04-25 06:30:00,6.703394755905691,7.485220961613635,8.165122782374283,10.520209116872735,10.508031294186452
2019-04-25 06:31:00,6.732138193245817,7.485220961613635,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:32:00,6.76661772423256,7.496583998968276,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:33:00,6.783852351729735,7.496583998968276,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:34:00,6.801083561896462,7.496583998968276,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:35:00,6.80682654024784,7.496583998968276,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:36:00,6.81831136072509,7.502264992562971,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:37:00,6.82979466771269,7.502264992562971,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:38:00,6.82979466771269,7.502264992562971,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:39:00,6.824053203294284,7.502264992562971,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:40:00,6.824053203294284,7.502264992562971,8.165122782374283,10.509653314919404,10.508031294186452
2019-04-25 06:41:00,6.82979466771269,7.502264992562971,8.165122782374283,10.509653314919404,10.497456959099026
2019-04-25 06:42:00,6.847016794276982,7.507945636383539,8.165122782374283,10.509653314919404,10.497456959099026
2019-04-25 06:43:00,6.8642355254519885,7.507945636383539,8.153692181835538,10.509653314919404,10.497456959099026
2019-04-25 06:44:00,6.8642355254519885,7.507945636383539,8.153692181835538,10.509653314919404,10.497456959099026
2019-04-25 06:45:00,6.851976526827485,7.489752715656721,8.135055520401835,10.491308472763109,10.479190843870782
2019-04-25 06:46:00,6.851976526827485,7.489752715656721,8.135055520401835,10.491308472763109,10.479190843870782
2019-04-25 06:47:00,6.851976526827485,7.489752715656721,8.135055520401835,10.491308472763109,10.479190843870782
2019-04-25 06:48:00,6.869974349011272,7.507945636383539,8.153692181835538,10.509653314919404,10.497456959099026
2019-04-25 06:49:00,6.840501876637489,7.489752715656721,8.135055520401835,10.491308472763109,10.479190843870782
2019-04-25 06:50:00,6.869974349011272,7.507945636383539,8.153692181835538,10.504374980339634,10.497456959099026
2019-04-25 06:51:00,6.869974349011272,7.507945636383539,8.153692181835538,10.504374980339634,10.492169346575253
2019-04-25 06:52:00,6.869974349011272,7.507945636383539,8.153692181835538,10.504374980339634,10.497456959099026
2019-04-25 06:53:00,6.869974349011272,7.507945636383539,8.147976414948715,10.504374980339634,10.492169346575253
2019-04-25 06:54:00,6.875712796189305,7.507945636383539,8.147976414948715,10.504374980339634,10.492169346575253
2019-04-25 06:55:00,6.881450867206951,7.513625930640671,8.147976414948715,10.504374980339634,10.492169346575253
2019-04-25 06:56:00,6.892925881644061,7.513625930640671,8.147976414948715,10.504374980339634,10.492169346575253
2019-04-25 06:57:00,6.898662825504886,7.513625930640671,8.147976414948715,10.504374980339634,10.486881437173082
2019-04-25 06:58:00,6.90439939408796,7.513625930640671,8.147976414948715,10.504374980339634,10.486881437173082
2019-04-25 06:59:00,6.910135587613723,7.5193058755448305,8.147976414948715,10.504374980339634,10.486881437173082
2019-04-25 07:00:00,6.92734192005085,7.5193058755448305,8.147976414948715,10.504374980339634,10.486881437173082
2019-04-25 07:01:00,6.933076615550561,7.530664718136336,8.147976414948715,10.504374980339634,10.486881437173082
2019-04-25 07:02:00,6.944544884901802,7.530664718136336,8.147976414948715,10.504374980339634,10.486881437173082
2019-04-25 07:03:00,6.950278459193214,7.530664718136336,8.147976414948715,10.504374980339634,10.486881437173082
2019-04-25 07:04:00,6.956011660188267,7.536343616244409,8.136543946904766,10.504374980339634,10.486881437173082
2019-04-25 07:05:00,6.967476943168549,7.536343616244409,8.136543946904766,10.504374980339634,10.486881437173082
2019-04-25 07:06:00,6.978940735599963,7.536343616244409,8.136543946904766,10.504374980339634,10.486881437173082
2019-04-25 07:07:00,6.972369718461863,7.523818926145736,8.117912807820687,10.475477497140787,10.468618555372785
2019-04-25 07:08:00,6.996133633308972,7.542022165841104,8.136543946904766,10.493817443139733,10.486881437173082
2019-04-25 07:09:00,6.99528308885931,7.523818926145736,8.117912807820687,10.475477497140787,10.463331965207999
2019-04-25 07:10:00,7.024781034940048,7.542022165841104,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:11:00,7.024781034940048,7.542022165841104,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:12:00,7.0124642182751415,7.535171538387772,8.117912807820687,10.475477497140787,10.463331965207999
2019-04-25 07:13:00,7.041965028825075,7.553378220341074,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:14:00,7.0476922869172824,7.559055725664621,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:15:00,7.03536720421701,7.540847322094123,8.117912807820687,10.475477497140787,10.463331965207999
2019-04-25 07:16:00,7.0476922869172824,7.559055725664621,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:17:00,7.0476922869172824,7.559055725664621,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:18:00,7.03536720421701,7.546522757803842,8.117912807820687,10.475477497140787,10.463331965207999
2019-04-25 07:19:00,7.064871844645069,7.56473288331722,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:20:00,7.046816478287582,7.546522757803842,8.117912807820687,10.475477497140787,10.463331965207999
2019-04-25 07:21:00,7.053419175438989,7.56473288331722,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:22:00,7.0476922869172824,7.570409693508793,8.136543946904766,10.493817443139733,10.481593230723547
2019-04-25 07:23:00,7.029642012784251,7.552197845726852,8.117912807820687,10.475477497140787,10.463331965207999
2019-04-25 07:24:00,7.029642012784251,7.552197845726852,8.117912807820687,10.470199925658505,10.463331965207999
2019-04-25 07:25:00,7.023916451462043,7.552197845726852,8.117912807820687,10.470199925658505,10.458045077540987
2019-04-25 07:26:00,7.023916451462043,7.552197845726852,8.117912807820687,10.470199925658505,10.458045077540987
2019-04-25 07:27:00,7.029642012784251,7.552197845726852,8.117912807820687,10.470199925658505,10.458045077540987
2019-04-25 07:28:00,7.029642012784251,7.552197845726852,8.117912807820687,10.470199925658505,10.458045077540987
2019-04-25 07:29:00,7.053419175438989,7.581762272348271,8.136543946904766,10.488538240185733,10.471015926006856
2019-04-25 07:30:00,7.053419175438989,7.570409693508793,8.136543946904766,10.488538240185733,10.471015926006856
2019-04-25 07:31:00,7.0705976257661405,7.581762272348271,8.142260336707494,10.488538240185733,10.471015926006856
2019-04-25 07:32:00,7.0705976257661405,7.581762272348271,8.136543946904766,10.488538240185733,10.471015926006856
2019-04-25 07:33:00,7.07632303819031,7.581762272348271,8.136543946904766,10.488538240185733,10.471015926006856
2019-04-25 07:34:00,7.082048082135714,7.58743804141568,8.136543946904766,10.488538240185733,10.471015926006856
2019-04-25 07:35:00,7.093497065462742,7.58743804141568,8.142260336707494,10.48325874743972,10.471015926006856
2019-04-25 07:36:00,7.099221005280327,7.58743804141568,8.142260336707494,10.48325874743972,10.471015926006856
2019-04-25 07:37:00,7.104944577491153,7.58743804141568,8.136543946904766,10.48325874743972,10.46572682740171
2019-04-25 07:38:00,7.104944577491153,7.58743804141568,8.142260336707494,10.48325874743972,10.46572682740171
2019-04-25 07:39:00,7.099221005280327,7.58743804141568,8.136543946904766,10.477978964734717,10.46572682740171
2019-04-25 07:40:00,7.116390619963823,7.58743804141568,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:41:00,7.127835194622321,7.593113463861187,8.142260336707494,10.48325874743972,10.46572682740171
2019-04-25 07:42:00,7.133556932065204,7.593113463861187,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:43:00,7.144999308265312,7.593113463861187,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:44:00,7.144999308265312,7.59878853989423,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:45:00,7.150719947457247,7.59878853989423,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:46:00,7.150719947457247,7.59878853989423,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:47:00,7.156440221000082,7.6101376535612815,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:48:00,7.167879672006876,7.6101376535612815,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:49:00,7.167879672006876,7.615811691614056,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:50:00,7.156440221000082,7.615811691614056,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:51:00,7.156440221000082,7.615811691614056,8.142260336707494,10.477978964734717,10.45514773685241
2019-04-25 07:52:00,7.167879672006876,7.615811691614056,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:53:00,7.150719947457247,7.615811691614056,8.142260336707494,10.477978964734717,10.46572682740171
2019-04-25 07:54:00,7.150719947457247,7.615811691614056,8.147976414948715,10.477978964734717,10.45514773685241
2019-04-25 07:55:00,7.127835194622321,7.621485384092068,8.147976414948715,10.477978964734717,10.45514773685241
2019-04-25 07:56:00,7.127835194622321,7.621485384092068,8.147976414948715,10.477978964734717,10.45514773685241
2019-04-25 07:57:00,7.127835194622321,7.621485384092068,8.147976414948715,10.477978964734717,10.45514773685241
2019-04-25 07:58:00,7.133556932065204,7.621485384092068,8.147976414948715,10.472698891903548,10.45514773685241
2019-04-25 07:59:00,7.144999308265312,7.621485384092068,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:00:00,7.156440221000082,7.627158731204645,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:01:00,7.16216012911093,7.627158731204645,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:02:00,7.185036111574874,7.627158731204645,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:03:00,7.185036111574874,7.627158731204645,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:04:00,7.17359884990492,7.627158731204645,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:05:00,7.17359884990492,7.638504390169999,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:06:00,7.16216012911093,7.638504390169999,8.147976414948715,10.46741852877912,10.449857744569925
2019-04-25 08:07:00,7.16216012911093,7.638504390169999,8.147976414948715,10.46741852877912,10.45514773685241
2019-04-25 08:08:00,7.179317663021948,7.644176702440973,8.147976414948715,10.46741852877912,10.449857744569925
2019-04-25 08:09:00,7.1964719158552555,7.644176702440973,8.153692181835538,10.46741852877912,10.449857744569925
2019-04-25 08:10:00,7.207906264479362,7.644176702440973,8.153692181835538,10.46741852877912,10.449857744569925
2019-04-25 08:11:00,7.225055061848622,7.644176702440973,8.153692181835538,10.462137875194259,10.449857744569925
2019-04-25 08:12:00,7.242200593728967,7.649848670182706,8.153692181835538,10.46741852877912,10.449857744569925
2019-04-25 08:13:00,7.2536291370370805,7.649848670182706,8.153692181835538,10.462137875194259,10.449857744569925
2019-04-25 08:14:00,7.265056233337589,7.649848670182706,8.153692181835538,10.46741852877912,10.449857744569925
2019-04-25 08:15:00,7.276481884356798,7.661191572914163,8.153692181835538,10.462137875194259,10.449857744569925
2019-04-25 08:16:00,7.2936176547561615,7.661191572914163,8.153692181835538,10.462137875194259,10.449857744569925
2019-04-25 08:17:00,7.2936176547561615,7.666862508321486,8.153692181835538,10.462137875194259,10.449857744569925
2019-04-25 08:18:00,7.299328857449979,7.666862508321486,8.153692181835538,10.462137875194259,10.449857744569925
2019-04-25 08:19:00,7.299328857449979,7.672533100034826,8.153692181835538,10.462137875194259,10.439276865143228
2019-04-25 08:20:00,7.276481884356798,7.672533100034826,8.153692181835538,10.462137875194259,10.439276865143228
2019-04-25 08:21:00,7.265056233337589,7.672533100034826,8.165122782374283,10.462137875194259,10.439276865143228
2019-04-25 08:22:00,7.2536291370370805,7.67820334826277,8.165122782374283,10.462137875194259,10.449857744569925
2019-04-25 08:23:00,7.242200593728967,7.67820334826277,8.165122782374283,10.462137875194259,10.449857744569925
2019-04-25 08:24:00,7.247915046366927,7.67820334826277,8.159407637575043,10.462137875194259,10.439276865143228
2019-04-25 08:25:00,7.270769239399499,7.67820334826277,8.159407637575043,10.462137875194259,10.439276865143228
2019-04-25 08:26:00,7.282194168424951,7.689542815096729,8.159407637575043,10.462137875194259,10.439276865143228
2019-04-25 08:27:00,7.2936176547561615,7.689542815096729,8.159407637575043,10.456856930981644,10.439276865143228
2019-04-25 08:28:00,7.2936176547561615,7.689542815096729,8.159407637575043,10.456856930981644,10.439276865143228
2019-04-25 08:29:00,7.2936176547561615,7.689542815096729,8.170837616440224,10.456856930981644,10.439276865143228
2019-04-25 08:30:00,7.2936176547561615,7.695212034119692,8.170837616440224,10.456856930981644,10.439276865143228
2019-04-25 08:31:00,7.299328857449979,7.695212034119692,8.170837616440224,10.456856930981644,10.439276865143228
2019-04-25 08:32:00,7.305039700116396,7.695212034119692,8.170837616440224,10.4515756959741,10.439276865143228
2019-04-25 08:33:00,7.322170070103084,7.700880910491094,8.170837616440224,10.4515756959741,10.439276865143228
2019-04-25 08:34:00,7.327879474811397,7.700880910491094,8.170837616440224,10.4515756959741,10.439276865143228
2019-04-25 08:35:00,7.333588520567702,7.700880910491094,8.170837616440224,10.4515756959741,10.439276865143228
2019-04-25 08:36:00,7.345005536083704,7.706549444419238,8.170837616440224,10.4515756959741,10.439276865143228
2019-04-25 08:37:00,7.367835269141011,7.706549444419238,8.170837616440224,10.4515756959741,10.433985977660399
2019-04-25 08:38:00,7.373541808245562,7.706549444419238,8.170837616440224,10.4515756959741,10.433985977660399
