# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-25 13:25:00,9.010238172385755,8.948132206447951,8.715199289912448,10.042242437681779,10.473117307853613
2019-04-25 13:26:00,9.01556851809832,8.953514031090208,8.715199289912448,10.042242437681779,10.473117307853613
2019-04-25 13:27:00,9.020898510357483,8.958895503964726,8.715199289912448,10.042242437681779,10.473117307853613
2019-04-25 13:28:00,9.031557435245134,8.958895503964726,8.720645292603763,10.042242437681779,10.473117307853613
2019-04-25 13:29:00,9.036886368238413,8.969657395154968,8.720645292603763,10.042242437681779,10.473117307853613
2019-04-25 13:30:00,9.036886368238413,8.969657395154968,8.720645292603763,10.042242437681779,10.473117307853613
2019-04-25 13:31:00,9.042214948507706,8.969657395154968,8.726090952751065,10.042242437681779,10.473117307853613
2019-04-25 13:32:00,9.05287105160295,8.975037813842675,8.726090952751065,10.042242437681779,10.473117307853613
2019-04-25 13:33:00,9.05287105160295,8.980417881506668,8.736981246171325,10.042242437681779,10.473117307853613
2019-04-25 13:34:00,9.058198574793153,8.980417881506668,8.736981246171325,10.042242437681779,10.473117307853613
2019-04-25 13:35:00,9.058198574793153,8.991176964506792,8.736981246171325,10.042242437681779,10.473117307853613
2019-04-25 13:36:00,9.058198574793153,8.991176964506792,8.736981246171325,10.03701229847735,10.473117307853613
2019-04-25 13:37:00,9.05287105160295,8.996555980214453,8.742425879822974,10.03701229847735,10.473117307853613
2019-04-25 13:38:00,9.05287105160295,8.996555980214453,8.742425879822974,10.03701229847735,10.467972923566464
2019-04-25 13:39:00,9.042214948507706,9.00193464564137,8.747870171687879,10.03701229847735,10.467972923566464
2019-04-25 13:40:00,9.031557435245134,9.00193464564137,8.747870171687879,10.03701229847735,10.467972923566464
2019-04-25 13:41:00,9.020898510357483,9.012690926395322,8.747870171687879,10.03701229847735,10.467972923566464
2019-04-25 13:42:00,9.031557435245134,9.012690926395322,8.75875773081421,10.03701229847735,10.467972923566464
2019-04-25 13:43:00,9.031557435245134,9.012690926395322,8.75875773081421,10.03701229847735,10.467972923566464
2019-04-25 13:44:00,9.036886368238413,9.018068542093289,8.75875773081421,10.03701229847735,10.467972923566464
2019-04-25 13:45:00,9.042214948507706,9.018068542093289,8.76420099845376,10.03701229847735,10.467972923566464
2019-04-25 13:46:00,9.042214948507706,9.023445808252518,8.76420099845376,10.03701229847735,10.467972923566464
2019-04-25 13:47:00,9.05287105160295,9.023445808252518,8.769643925062894,10.03701229847735,10.467972923566464
2019-04-25 13:48:00,9.05287105160295,9.023445808252518,8.769643925062894,10.03701229847735,10.467972923566464
2019-04-25 13:49:00,9.058198574793153,9.028822725058347,8.769643925062894,10.03701229847735,10.467972923566464
2019-04-25 13:50:00,9.06352574598779,9.028822725058347,8.780528755945568,10.03178183530946,10.467972923566464
2019-04-25 13:51:00,9.06352574598779,9.028822725058347,8.780528755945568,10.03701229847735,10.467972923566464
2019-04-25 13:52:00,9.06352574598779,9.039575511350677,8.780528755945568,10.03178183530946,10.462828212102522
2019-04-25 13:53:00,9.074179033118043,9.039575511350677,8.78597066059666,10.03178183530946,10.462828212102522
2019-04-25 13:54:00,9.06352574598779,9.039575511350677,8.78597066059666,10.03178183530946,10.462828212102522
2019-04-25 13:55:00,9.06352574598779,9.044951381207568,8.791412224972646,10.03178183530946,10.462828212102522
2019-04-25 13:56:00,9.06352574598779,9.044951381207568,8.791412224972646,10.03178183530946,10.462828212102522
2019-04-25 13:57:00,9.074179033118043,9.044951381207568,8.791412224972646,10.03178183530946,10.462828212102522
2019-04-25 13:58:00,9.074179033118043,9.05032690245173,8.791412224972646,10.03178183530946,10.462828212102522
2019-04-25 13:59:00,9.074179033118043,9.05032690245173,8.802294333653748,10.03178183530946,10.462828212102522
2019-04-25 14:00:00,9.074179033118043,9.06107689984185,8.802294333653748,10.03178183530946,10.462828212102522
2019-04-25 14:01:00,9.074179033118043,9.06107689984185,8.802294333653748,10.03178183530946,10.462828212102522
2019-04-25 14:02:00,9.074179033118043,9.06107689984185,8.807734878335992,10.03178183530946,10.462828212102522
2019-04-25 14:03:00,9.074179033118043,9.066451376357662,8.807734878335992,10.03178183530946,10.462828212102522
2019-04-25 14:04:00,9.074179033118043,9.066451376357662,8.813175083497413,10.03178183530946,10.462828212102522
2019-04-25 14:05:00,9.0795051494174,9.066451376357662,8.813175083497413,10.03178183530946,10.462828212102522
2019-04-25 14:06:00,9.0795051494174,9.066451376357662,8.813175083497413,10.03178183530946,10.462828212102522
2019-04-25 14:07:00,9.084830914448617,9.071825505000419,8.8240544760111,10.03178183530946,10.457683173298193
2019-04-25 14:08:00,9.0795051494174,9.071825505000419,8.8240544760111,10.03178183530946,10.462828212102522
2019-04-25 14:09:00,9.0795051494174,9.082572719405846,8.8240544760111,10.03178183530946,10.462828212102522
2019-04-25 14:10:00,9.0795051494174,9.082572719405846,8.829493663740095,10.03178183530946,10.457683173298193
2019-04-25 14:11:00,9.0795051494174,9.082572719405846,8.829493663740095,10.021319936406087,10.457683173298193
2019-04-25 14:12:00,9.0795051494174,9.082572719405846,8.829493663740095,10.03178183530946,10.457683173298193
2019-04-25 14:13:00,9.074179033118043,9.087945805537828,8.834932512701414,10.021319936406087,10.457683173298193
2019-04-25 14:14:00,9.074179033118043,9.087945805537828,8.834932512701414,10.03178183530946,10.457683173298193
2019-04-25 14:15:00,9.074179033118043,9.087945805537828,8.834932512701414,10.03178183530946,10.457683173298193
2019-04-25 14:16:00,9.074179033118043,9.087945805537828,8.840371023083321,10.021319936406087,10.457683173298193
2019-04-25 14:17:00,9.074179033118043,9.087945805537828,8.840371023083321,10.021319936406087,10.457683173298193
2019-04-25 14:18:00,9.074179033118043,9.093318544535464,8.840371023083321,10.021319936406087,10.457683173298193
2019-04-25 14:19:00,9.074179033118043,9.093318544535464,8.85124702886111,10.021319936406087,10.457683173298193
2019-04-25 14:20:00,9.074179033118043,9.093318544535464,8.85124702886111,10.021319936406087,10.457683173298193
2019-04-25 14:21:00,9.074179033118043,9.104062981865582,8.85124702886111,10.021319936406087,10.457683173298193
2019-04-25 14:22:00,9.0795051494174,9.104062981865582,8.85668452463301,10.021319936406087,10.457683173298193
2019-04-25 14:23:00,9.0795051494174,9.104062981865582,8.85668452463301,10.021319936406087,10.457683173298193
2019-04-25 14:24:00,9.0795051494174,9.10943468056692,8.85668452463301,10.021319936406087,10.457683173298193
2019-04-25 14:25:00,9.0795051494174,9.10943468056692,8.862121682577452,10.021319936406087,10.447392113013109
2019-04-25 14:26:00,9.084830914448617,9.10943468056692,8.862121682577452,10.021319936406087,10.447392113013109
2019-04-25 14:27:00,9.084830914448617,9.10943468056692,8.862121682577452,10.021319936406087,10.447392113013109
2019-04-25 14:28:00,9.090156328393363,9.114806032871627,8.862121682577452,10.021319936406087,10.447392113013109
2019-04-25 14:29:00,9.090156328393363,9.114806032871627,8.872994985735374,10.021319936406087,10.447392113013109
2019-04-25 14:30:00,9.090156328393363,9.114806032871627,8.872994985735374,10.021319936406087,10.447392113013109
2019-04-25 14:31:00,9.084830914448617,9.114806032871627,8.872994985735374,10.016088500331819,10.447392113013109
2019-04-25 14:32:00,9.084830914448617,9.125547699027862,8.878431131324334,10.021319936406087,10.447392113013109
2019-04-25 14:33:00,9.084830914448617,9.125547699027862,8.878431131324334,10.016088500331819,10.447392113013109
2019-04-25 14:34:00,9.0795051494174,9.125547699027862,8.878431131324334,10.016088500331819,10.447392113013109
2019-04-25 14:35:00,9.068852565368758,9.125547699027862,8.883866939836906,10.016088500331819,10.447392113013109
2019-04-25 14:36:00,9.068852565368758,9.125547699027862,8.883866939836906,10.016088500331819,10.447392113013109
2019-04-25 14:37:00,9.068852565368758,9.125547699027862,8.883866939836906,10.016088500331819,10.447392113013109
2019-04-25 14:38:00,9.068852565368758,9.130918013247793,8.89473754638314,10.016088500331819,10.447392113013109
2019-04-25 14:39:00,9.0795051494174,9.130918013247793,8.89473754638314,10.016088500331819,10.447392113013109
2019-04-25 14:40:00,9.0795051494174,9.130918013247793,8.89473754638314,10.016088500331819,10.447392113013109
2019-04-25 14:41:00,9.084830914448617,9.130918013247793,8.89473754638314,10.016088500331819,10.447392113013109
2019-04-25 14:42:00,9.084830914448617,9.130918013247793,8.900172344791827,10.016088500331819,10.447392113013109
2019-04-25 14:43:00,9.090156328393363,9.136287981807698,8.900172344791827,10.016088500331819,10.44224609120468
2019-04-25 14:44:00,9.090156328393363,9.136287981807698,8.900172344791827,10.016088500331819,10.44224609120468
2019-04-25 14:45:00,9.100806103749989,9.136287981807698,8.905606806874118,10.016088500331819,10.44224609120468
2019-04-25 14:46:00,9.100806103749989,9.136287981807698,8.905606806874118,10.016088500331819,10.44224609120468
2019-04-25 14:47:00,9.100806103749989,9.136287981807698,8.905606806874118,10.016088500331819,10.44224609120468
2019-04-25 14:48:00,9.106130465524984,9.136287981807698,8.905606806874118,10.016088500331819,10.44224609120468
2019-04-25 14:49:00,9.106130465524984,9.147026882683434,8.905606806874118,10.016088500331819,10.44224609120468
2019-04-25 14:50:00,9.111454476939656,9.147026882683434,8.916474722808886,10.016088500331819,10.44224609120468
2019-04-25 14:51:00,9.111454476939656,9.147026882683434,8.916474722808886,10.016088500331819,10.44224609120468
2019-04-25 14:52:00,9.111454476939656,9.147026882683434,8.916474722808886,10.016088500331819,10.44224609120468
2019-04-25 14:53:00,9.111454476939656,9.1523958153671,8.921908177035874,10.010856739616457,10.44224609120468
2019-04-25 14:54:00,9.106130465524984,9.1523958153671,8.921908177035874,10.010856739616457,10.44224609120468
2019-04-25 14:55:00,9.106130465524984,9.1523958153671,8.921908177035874,10.016088500331819,10.44224609120468
2019-04-25 14:56:00,9.106130465524984,9.1523958153671,8.921908177035874,10.010856739616457,10.44224609120468
2019-04-25 14:57:00,9.106130465524984,9.1523958153671,8.927341295685551,10.010856739616457,10.437099741400488
2019-04-25 14:58:00,9.111454476939656,9.157764403126464,8.927341295685551,10.016088500331819,10.437099741400488
2019-04-25 14:59:00,9.111454476939656,9.157764403126464,8.927341295685551,10.010856739616457,10.437099741400488
2019-04-25 15:00:00,9.111454476939656,9.157764403126464,8.927341295685551,10.010856739616457,10.437099741400488
2019-04-25 15:01:00,9.111454476939656,9.157764403126464,8.93820652700117,10.010856739616457,10.437099741400488
2019-04-25 15:02:00,9.106130465524984,9.163132646145158,8.93820652700117,10.010856739616457,10.437099741400488
2019-04-25 15:03:00,9.106130465524984,9.163132646145158,8.93820652700117,10.010856739616457,10.437099741400488
2019-04-25 15:04:00,9.106130465524984,9.163132646145158,8.93820652700117,10.010856739616457,10.437099741400488
2019-04-25 15:05:00,9.106130465524984,9.163132646145158,8.93820652700117,10.010856739616457,10.437099741400488
2019-04-25 15:06:00,9.106130465524984,9.163132646145158,8.943638640041172,10.010856739616457,10.437099741400488
2019-04-25 15:07:00,9.106130465524984,9.168500544607042,8.943638640041172,10.010856739616457,10.437099741400488
2019-04-25 15:08:00,9.111454476939656,9.173868098695664,8.943638640041172,10.010856739616457,10.437099741400488
2019-04-25 15:09:00,9.111454476939656,9.173868098695664,8.949070418251893,10.010856739616457,10.437099741400488
2019-04-25 15:10:00,9.111454476939656,9.173868098695664,8.949070418251893,10.010856739616457,10.437099741400488
2019-04-25 15:11:00,9.122101449413691,9.173868098695664,8.949070418251893,10.010856739616457,10.437099741400488
2019-04-25 15:12:00,9.127424410835602,9.173868098695664,8.949070418251893,10.010856739616457,10.437099741400488
2019-04-25 15:13:00,9.127424410835602,9.173868098695664,8.949070418251893,10.010856739616457,10.437099741400488
2019-04-25 15:14:00,9.127424410835602,9.179235308594599,8.959932970932783,10.010856739616457,10.437099741400488
2019-04-25 15:15:00,9.127424410835602,9.179235308594599,8.959932970932783,10.010856739616457,10.426806057148696
2019-04-25 15:16:00,9.132747022622397,9.179235308594599,8.959932970932783,10.010856739616457,10.426806057148696
2019-04-25 15:17:00,9.132747022622397,9.179235308594599,8.959932970932783,10.010856739616457,10.437099741400488
2019-04-25 15:18:00,9.132747022622397,9.179235308594599,8.959932970932783,10.010856739616457,10.426806057148696
2019-04-25 15:19:00,9.132747022622397,9.179235308594599,8.965363745776529,10.010856739616457,10.426806057148696
2019-04-25 15:20:00,9.127424410835602,9.184602174487395,8.965363745776529,10.00039224358423,10.426806057148696
2019-04-25 15:21:00,9.127424410835602,9.184602174487395,8.965363745776529,10.00039224358423,10.426806057148696
2019-04-25 15:22:00,9.122101449413691,9.184602174487395,8.970794186538,10.00039224358423,10.426806057148696
2019-04-25 15:23:00,9.111454476939656,9.184602174487395,8.970794186538,10.00039224358423,10.426806057148696
2019-04-25 15:24:00,9.111454476939656,9.184602174487395,8.970794186538,10.00039224358423,10.426806057148696
2019-04-25 15:25:00,9.111454476939656,9.184602174487395,8.970794186538,10.00039224358423,10.426806057148696
2019-04-25 15:26:00,9.111454476939656,9.195334874988248,8.970794186538,10.00039224358423,10.426806057148696
2019-04-25 15:27:00,9.111454476939656,9.195334874988248,8.981654066560736,10.00039224358423,10.426806057148696
2019-04-25 15:28:00,9.111454476939656,9.195334874988248,8.981654066560736,10.00039224358423,10.426806057148696
2019-04-25 15:29:00,9.111454476939656,9.195334874988248,8.981654066560736,10.00039224358423,10.426806057148696
2019-04-25 15:30:00,9.111454476939656,9.195334874988248,8.981654066560736,10.00039224358423,10.426806057148696
2019-04-25 15:31:00,9.111454476939656,9.195334874988248,8.981654066560736,10.00039224358423,10.426806057148696
2019-04-25 15:32:00,9.111454476939656,9.195334874988248,8.987083506195006,10.00039224358423,10.426806057148696
2019-04-25 15:33:00,9.111454476939656,9.195334874988248,8.987083506195006,10.00039224358423,10.426806057148696
2019-04-25 15:34:00,9.111454476939656,9.20070070996303,8.987083506195006,10.00039224358423,10.421658722372968
2019-04-25 15:35:00,9.111454476939656,9.20070070996303,8.987083506195006,10.00039224358423,10.426806057148696
2019-04-25 15:36:00,9.111454476939656,9.20070070996303,8.992512612493158,10.00039224358423,10.421658722372968
2019-04-25 15:37:00,9.106130465524984,9.20070070996303,8.992512612493158,10.00039224358423,10.421658722372968
2019-04-25 15:38:00,9.106130465524984,9.20070070996303,8.992512612493158,10.00039224358423,10.421658722372968
2019-04-25 15:39:00,9.100806103749989,9.20070070996303,8.992512612493158,10.00039224358423,10.421658722372968
2019-04-25 15:40:00,9.100806103749989,9.20070070996303,8.992512612493158,10.00039224358423,10.421658722372968
2019-04-25 15:41:00,9.090156328393363,9.20070070996303,8.992512612493158,10.00039224358423,10.421658722372968
2019-04-25 15:42:00,9.090156328393363,9.20070070996303,8.997941385641525,10.00039224358423,10.421658722372968
2019-04-25 15:43:00,9.090156328393363,9.20070070996303,8.997941385641525,10.00039224358423,10.421658722372968
2019-04-25 15:44:00,9.090156328393363,9.20070070996303,8.997941385641525,10.00039224358423,10.421658722372968
2019-04-25 15:45:00,9.084830914448617,9.20070070996303,8.997941385641525,10.00039224358423,10.421658722372968
2019-04-25 15:46:00,9.084830914448617,9.206066201665067,9.008797933234092,10.00039224358423,10.421658722372968
2019-04-25 15:47:00,9.090156328393363,9.20070070996303,9.008797933234092,10.00039224358423,10.421658722372968
2019-04-25 15:48:00,9.090156328393363,9.206066201665067,9.008797933234092,9.995159507928179,10.421658722372968
2019-04-25 15:49:00,9.090156328393363,9.206066201665067,9.008797933234092,9.995159507928179,10.421658722372968
2019-04-25 15:50:00,9.084830914448617,9.206066201665067,9.008797933234092,9.995159507928179,10.421658722372968
2019-04-25 15:51:00,9.084830914448617,9.206066201665067,9.008797933234092,9.995159507928179,10.416511058945218
2019-04-25 15:52:00,9.0795051494174,9.206066201665067,9.014225708050759,9.995159507928179,10.421658722372968
2019-04-25 15:53:00,9.0795051494174,9.206066201665067,9.014225708050759,9.995159507928179,10.416511058945218
2019-04-25 15:54:00,9.0795051494174,9.206066201665067,9.014225708050759,9.995159507928179,10.416511058945218
2019-04-25 15:55:00,9.074179033118043,9.206066201665067,9.014225708050759,9.995159507928179,10.416511058945218
2019-04-25 15:56:00,9.074179033118043,9.206066201665067,9.014225708050759,9.995159507928179,10.416511058945218
2019-04-25 15:57:00,9.06352574598779,9.206066201665067,9.014225708050759,9.995159507928179,10.416511058945218
2019-04-25 15:58:00,9.06352574598779,9.206066201665067,9.014225708050759,9.995159507928179,10.416511058945218
2019-04-25 15:59:00,9.06352574598779,9.206066201665067,9.019653150462489,9.995159507928179,10.416511058945218
2019-04-25 16:00:00,9.058198574793153,9.206066201665067,9.019653150462489,9.995159507928179,10.416511058945218
2019-04-25 16:01:00,9.05287105160295,9.206066201665067,9.019653150462489,9.995159507928179,10.416511058945218
2019-04-25 16:02:00,9.042214948507706,9.206066201665067,9.019653150462489,9.995159507928179,10.416511058945218
2019-04-25 16:03:00,9.042214948507706,9.206066201665067,9.019653150462489,9.995159507928179,10.416511058945218
2019-04-25 16:04:00,9.036886368238413,9.206066201665067,9.019653150462489,9.995159507928179,10.416511058945218
2019-04-25 16:05:00,9.031557435245134,9.206066201665067,9.030507038815472,9.995159507928179,10.416511058945218
2019-04-25 16:06:00,9.020898510357483,9.206066201665067,9.030507038815472,9.995159507928179,10.416511058945218
2019-04-25 16:07:00,9.020898510357483,9.206066201665067,9.030507038815472,9.989926446952467,10.416511058945218
2019-04-25 16:08:00,9.01556851809832,9.206066201665067,9.030507038815472,9.995159507928179,10.416511058945218
2019-04-25 16:09:00,9.01556851809832,9.206066201665067,9.030507038815472,9.995159507928179,10.416511058945218
2019-04-25 16:10:00,9.01556851809832,9.20070070996303,9.030507038815472,9.989926446952467,10.406214745476746
2019-04-25 16:11:00,9.01556851809832,9.20070070996303,9.035933485128623,9.995159507928179,10.406214745476746
2019-04-25 16:12:00,9.01556851809832,9.20070070996303,9.035933485128623,9.995159507928179,10.406214745476746
2019-04-25 16:13:00,9.010238172385755,9.20070070996303,9.035933485128623,9.995159507928179,10.406214745476746
2019-04-25 16:14:00,9.010238172385755,9.20070070996303,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:15:00,8.999576419870095,9.20070070996303,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:16:00,8.98891325134963,9.20070070996303,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:17:00,8.978248665362372,9.20070070996303,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:18:00,8.972915840361566,9.20070070996303,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:19:00,8.967582660445402,9.20070070996303,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:20:00,8.967582660445402,9.195334874988248,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:21:00,8.956915235134801,9.195334874988248,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:22:00,8.956915235134801,9.195334874988248,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:23:00,8.951580989374122,9.195334874988248,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:24:00,8.951580989374122,9.195334874988248,9.041359599780805,9.989926446952467,10.406214745476746
2019-04-25 16:25:00,8.946246387965573,9.195334874988248,9.035933485128623,9.989926446952467,10.406214745476746
2019-04-25 16:26:00,8.946246387965573,9.195334874988248,9.041359599780805,9.989926446952467,10.406214745476746
2019-04-25 16:27:00,8.946246387965573,9.195334874988248,9.041359599780805,9.989926446952467,10.406214745476746
2019-04-25 16:28:00,8.946246387965573,9.195334874988248,9.041359599780805,9.989926446952467,10.406214745476746
2019-04-25 16:29:00,8.946246387965573,9.195334874988248,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:30:00,8.946246387965573,9.195334874988248,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:31:00,8.946246387965573,9.189968696557457,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:32:00,8.94091143072589,9.189968696557457,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:33:00,8.94091143072589,9.189968696557457,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:34:00,8.930240448019646,9.189968696557457,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:35:00,8.930240448019646,9.189968696557457,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:36:00,8.924904422186216,9.189968696557457,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:37:00,8.91956803978789,9.179235308594599,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:38:00,8.908894204562017,9.179235308594599,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:39:00,8.908894204562017,9.189968696557457,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:40:00,8.90355675136712,9.179235308594599,9.035933485128623,9.989926446952467,10.40106609510741
2019-04-25 16:41:00,8.89821894087251,9.179235308594599,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:42:00,8.887542247248689,9.179235308594599,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:43:00,8.887542247248689,9.179235308594599,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:44:00,8.882203363751614,9.179235308594599,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:45:00,8.882203363751614,9.173868098695664,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:46:00,8.87686412221899,9.173868098695664,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:47:00,8.87686412221899,9.173868098695664,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:48:00,8.87686412221899,9.173868098695664,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:49:00,8.871524522466785,9.173868098695664,9.04678538295778,9.98469306048736,10.40106609510741
2019-04-25 16:50:00,8.871524522466785,9.173868098695664,9.04678538295778,9.98469306048736,10.395917115428972
2019-04-25 16:51:00,8.871524522466785,9.168500544607042,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:52:00,8.871524522466785,9.168500544607042,9.04678538295778,9.989926446952467,10.40106609510741
2019-04-25 16:53:00,8.871524522466785,9.168500544607042,9.035933485128623,9.989926446952467,10.395917115428972
2019-04-25 16:54:00,8.871524522466785,9.168500544607042,9.04678538295778,9.989926446952467,10.395917115428972
2019-04-25 16:55:00,8.86084424756666,9.168500544607042,9.04678538295778,9.989926446952467,10.395917115428972
2019-04-25 16:56:00,8.86084424756666,9.168500544607042,9.035933485128623,9.989926446952467,10.395917115428972
2019-04-25 16:57:00,8.855503572050225,9.163132646145158,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 16:58:00,8.850162537577063,9.163132646145158,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 16:59:00,8.839479391022707,9.163132646145158,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:00:00,8.834137278572456,9.163132646145158,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:01:00,8.834137278572456,9.163132646145158,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:02:00,8.82879480642734,9.163132646145158,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:03:00,8.818108782313658,9.1523958153671,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:04:00,8.812765229975469,9.1523958153671,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:05:00,8.812765229975469,9.1523958153671,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:06:00,8.80742131720325,9.1523958153671,9.035933485128623,9.98469306048736,10.395917115428972
2019-04-25 17:07:00,8.802077043812062,9.147026882683434,9.041359599780805,9.98469306048736,10.395917115428972
2019-04-25 17:08:00,8.802077043812062,9.147026882683434,9.041359599780805,9.98469306048736,10.395917115428972
2019-04-25 17:09:00,8.802077043812062,9.147026882683434,9.041359599780805,9.98469306048736,10.395917115428972
2019-04-25 17:10:00,8.79138741443245,9.147026882683434,9.041359599780805,9.98469306048736,10.395917115428972
2019-04-25 17:11:00,8.79138741443245,9.147026882683434,9.041359599780805,9.98469306048736,10.395917115428972
2019-04-25 17:12:00,8.79138741443245,9.141657604891606,9.030507038815472,9.98469306048736,10.395917115428972
2019-04-25 17:13:00,8.78604205807386,9.141657604891606,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:14:00,8.78604205807386,9.141657604891606,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:15:00,8.78604205807386,9.141657604891606,9.030507038815472,9.98469306048736,10.395917115428972
2019-04-25 17:16:00,8.780696340355746,9.141657604891606,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:17:00,8.780696340355746,9.141657604891606,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:18:00,8.770003820099902,9.136287981807698,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:19:00,8.764657017191439,9.136287981807698,9.030507038815472,9.98469306048736,10.395917115428972
2019-04-25 17:20:00,8.759309852181957,9.130918013247793,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:21:00,8.748614435117702,9.130918013247793,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:22:00,8.743266182691741,9.125547699027862,9.030507038815472,9.98469306048736,10.390767806276926
2019-04-25 17:23:00,8.727219247608986,9.125547699027862,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:24:00,8.72186954269361,9.125547699027862,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:25:00,8.711169041915213,9.125547699027862,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:26:00,8.695115560586572,9.120177038963845,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:27:00,8.679058798593843,9.120177038963845,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:28:00,8.67370581468981,9.120177038963845,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:29:00,8.668352465521593,9.114806032871627,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:30:00,8.657644670645908,9.114806032871627,9.025080260655386,9.98469306048736,10.390767806276926
2019-04-25 17:31:00,8.65229022456495,9.104062981865582,9.019653150462489,9.98469306048736,10.390767806276926
2019-04-25 17:32:00,8.646935412472743,9.104062981865582,9.019653150462489,9.98469306048736,10.390767806276926
2019-04-25 17:33:00,8.63622468950686,9.104062981865582,9.019653150462489,9.98469306048736,10.390767806276926
2019-04-25 17:34:00,8.630868778259185,9.104062981865582,9.019653150462489,9.98469306048736,10.390767806276926
2019-04-25 17:35:00,8.625512500252114,9.09869093658321,9.008797933234092,9.98469306048736,10.390767806276926
2019-04-25 17:36:00,8.625512500252114,9.09869093658321,9.008797933234092,9.98469306048736,10.390767806276926
2019-04-25 17:37:00,8.60944146380271,9.09869093658321,9.014225708050759,9.98469306048736,10.390767806276926
2019-04-25 17:38:00,8.60944146380271,9.093318544535464,9.014225708050759,9.98469306048736,10.385618167486854
2019-04-25 17:39:00,8.60944146380271,9.093318544535464,9.003369825826411,9.98469306048736,10.390767806276926
2019-04-25 17:40:00,8.60944146380271,9.093318544535464,9.003369825826411,9.98469306048736,10.390767806276926
2019-04-25 17:41:00,8.604083716885725,9.082572719405846,9.003369825826411,9.98469306048736,10.385618167486854
2019-04-25 17:42:00,8.598725602272765,9.082572719405846,9.003369825826411,9.98469306048736,10.390767806276926
2019-04-25 17:43:00,8.598725602272765,9.082572719405846,8.997941385641525,9.98469306048736,10.385618167486854
2019-04-25 17:44:00,8.588008269208757,9.077199285954919,8.997941385641525,9.98469306048736,10.385618167486854
2019-04-25 17:45:00,8.582649050382457,9.077199285954919,8.997941385641525,9.98469306048736,10.385618167486854
2019-04-25 17:46:00,8.582649050382457,9.071825505000419,8.997941385641525,9.98469306048736,10.385618167486854
2019-04-25 17:47:00,8.577289463109707,9.071825505000419,8.992512612493158,9.98469306048736,10.385618167486854
