# Datetime,5cm,10cm,15cm,50cm,55cm
2019-04-23 20:33:00,9.47361313329975,7.717970153115573,nan,nan,9.768161259291134
2019-04-23 20:34:00,9.47361313329975,7.712472406286395,nan,nan,9.768161259291134
2019-04-23 20:35:00,9.47361313329975,7.712472406286395,nan,nan,9.768161259291134
2019-04-23 20:36:00,9.47361313329975,7.7069742747139856,nan,nan,9.768161259291134
2019-04-23 20:37:00,9.47361313329975,7.7069742747139856,nan,nan,9.768161259291134
2019-04-23 20:38:00,9.468195941086407,7.701475758196352,nan,nan,9.768161259291134
2019-04-23 20:39:00,9.468195941086407,7.701475758196352,nan,nan,9.768161259291134
2019-04-23 20:40:00,9.468195941086407,7.690477569516418,nan,nan,9.768161259291134
2019-04-23 20:41:00,9.468195941086407,7.684977896949505,nan,nan,9.768161259291134
2019-04-23 20:42:00,9.468195941086407,7.684977896949505,nan,nan,9.768161259291134
2019-04-23 20:43:00,9.468195941086407,7.6794778386281735,nan,nan,9.768161259291134
2019-04-23 20:44:00,9.468195941086407,7.6794778386281735,nan,nan,9.768161259291134
2019-04-23 20:45:00,9.468195941086407,7.6794778386281735,nan,nan,9.768161259291134
2019-04-23 20:46:00,9.468195941086407,7.6794778386281735,nan,nan,9.768161259291134
2019-04-23 20:47:00,9.468195941086407,7.668476563912208,nan,nan,9.763127624446781
2019-04-23 20:48:00,9.468195941086407,7.668476563912208,nan,nan,9.763127624446781
2019-04-23 20:49:00,9.468195941086407,7.668476563912208,nan,nan,9.763127624446781
2019-04-23 20:50:00,9.468195941086407,7.6629753471123365,nan,nan,9.763127624446781
2019-04-23 20:51:00,9.468195941086407,7.6629753471123365,nan,nan,9.763127624446781
2019-04-23 20:52:00,9.468195941086407,7.6629753471123365,nan,nan,9.763127624446781
2019-04-23 20:53:00,9.468195941086407,7.6629753471123365,nan,nan,9.763127624446781
2019-04-23 20:54:00,9.468195941086407,7.657473743747715,nan,nan,9.763127624446781
2019-04-23 20:55:00,9.468195941086407,7.646469376512954,nan,nan,9.763127624446781
2019-04-23 20:56:00,9.468195941086407,7.646469376512954,nan,nan,9.763127624446781
2019-04-23 20:57:00,9.468195941086407,7.646469376512954,nan,nan,9.763127624446781
2019-04-23 20:58:00,9.462778437340404,7.640966612237008,nan,nan,9.763127624446781
2019-04-23 20:59:00,9.462778437340404,7.640966612237008,nan,nan,9.763127624446781
2019-04-23 21:00:00,9.462778437340404,7.640966612237008,nan,nan,9.763127624446781
2019-04-23 21:01:00,9.462778437340404,7.635463460584759,nan,nan,9.75305924588946
2019-04-23 21:02:00,9.462778437340404,7.635463460584759,nan,nan,9.75305924588946
2019-04-23 21:03:00,9.462778437340404,7.635463460584759,nan,nan,9.75305924588946
2019-04-23 21:04:00,9.462778437340404,7.635463460584759,nan,nan,9.75305924588946
2019-04-23 21:05:00,9.462778437340404,7.624455994338945,nan,nan,9.75305924588946
2019-04-23 21:06:00,9.462778437340404,7.624455994338945,nan,nan,9.75305924588946
2019-04-23 21:07:00,9.462778437340404,7.618951679339034,nan,nan,9.75305924588946
2019-04-23 21:08:00,9.462778437340404,7.618951679339034,nan,nan,9.75305924588946
2019-04-23 21:09:00,9.462778437340404,7.618951679339034,nan,nan,9.75305924588946
2019-04-23 21:10:00,9.462778437340404,7.613446976150044,nan,nan,9.75305924588946
2019-04-23 21:11:00,9.462778437340404,7.613446976150044,nan,nan,9.75305924588946
2019-04-23 21:12:00,9.462778437340404,7.613446976150044,nan,nan,9.75305924588946
2019-04-23 21:13:00,9.462778437340404,7.613446976150044,nan,nan,9.75305924588946
2019-04-23 21:14:00,9.462778437340404,7.607941884568703,nan,nan,9.75305924588946
2019-04-23 21:15:00,9.462778437340404,7.607941884568703,nan,nan,9.758093620034487
2019-04-23 21:16:00,9.45736062188027,7.607941884568703,nan,nan,9.758093620034487
2019-04-23 21:17:00,9.462778437340404,7.596930535414884,nan,nan,9.7480245018468
2019-04-23 21:18:00,9.462778437340404,7.596930535414884,nan,nan,9.758093620034487
2019-04-23 21:19:00,9.45736062188027,7.591424277435351,nan,nan,9.7480245018468
2019-04-23 21:20:00,9.45736062188027,7.591424277435351,nan,nan,9.7480245018468
2019-04-23 21:21:00,9.45736062188027,7.591424277435351,nan,nan,9.7480245018468
2019-04-23 21:22:00,9.45736062188027,7.5859176302492415,nan,nan,9.7480245018468
2019-04-23 21:23:00,9.45736062188027,7.5859176302492415,nan,nan,9.7480245018468
2019-04-23 21:24:00,9.45736062188027,7.5859176302492415,nan,nan,9.7480245018468
2019-04-23 21:25:00,9.45736062188027,7.57490316744213,nan,nan,9.7480245018468
2019-04-23 21:26:00,9.45736062188027,7.57490316744213,nan,nan,9.7480245018468
2019-04-23 21:27:00,9.45736062188027,7.569395351413419,nan,nan,9.7480245018468
2019-04-23 21:28:00,9.45736062188027,7.569395351413419,nan,nan,9.7480245018468
2019-04-23 21:29:00,9.45736062188027,7.569395351413419,nan,nan,9.7480245018468
2019-04-23 21:30:00,9.45736062188027,7.569395351413419,nan,nan,9.7480245018468
2019-04-23 21:31:00,9.45736062188027,7.563887145362713,nan,nan,9.7480245018468
2019-04-23 21:32:00,9.45736062188027,7.563887145362713,nan,nan,9.7480245018468
2019-04-23 21:33:00,9.45736062188027,7.552869562379016,nan,nan,9.7480245018468
2019-04-23 21:34:00,9.45736062188027,7.552869562379016,nan,nan,9.7480245018468
2019-04-23 21:35:00,9.45736062188027,7.552869562379016,nan,nan,9.7480245018468
2019-04-23 21:36:00,9.451942494524246,7.547360185037746,nan,nan,9.742989387741574
2019-04-23 21:37:00,9.451942494524246,7.547360185037746,nan,nan,9.742989387741574
2019-04-23 21:38:00,9.45736062188027,7.547360185037746,nan,nan,9.742989387741574
2019-04-23 21:39:00,9.451942494524246,7.547360185037746,nan,nan,9.742989387741574
2019-04-23 21:40:00,9.451942494524246,7.547360185037746,nan,nan,9.742989387741574
2019-04-23 21:41:00,9.451942494524246,7.547360185037746,nan,nan,9.742989387741574
2019-04-23 21:42:00,9.451942494524246,7.541850416857812,nan,nan,9.742989387741574
2019-04-23 21:43:00,9.451942494524246,7.541850416857812,nan,nan,9.742989387741574
2019-04-23 21:44:00,9.451942494524246,7.536340257635004,nan,nan,9.742989387741574
2019-04-23 21:45:00,9.451942494524246,7.541850416857812,nan,nan,9.742989387741574
2019-04-23 21:46:00,9.451942494524246,7.536340257635004,nan,nan,9.742989387741574
2019-04-23 21:47:00,9.451942494524246,7.536340257635004,nan,nan,9.742989387741574
2019-04-23 21:48:00,9.451942494524246,7.536340257635004,nan,nan,9.742989387741574
2019-04-23 21:49:00,9.451942494524246,7.525318765242673,nan,nan,9.742989387741574
2019-04-23 21:50:00,9.451942494524246,7.525318765242673,nan,nan,9.742989387741574
2019-04-23 21:51:00,9.451942494524246,7.525318765242673,nan,nan,9.742989387741574
2019-04-23 21:52:00,9.451942494524246,7.525318765242673,nan,nan,9.737953903408794
2019-04-23 21:53:00,9.441105303397904,7.525318765242673,nan,nan,9.737953903408794
2019-04-23 21:54:00,9.441105303397904,7.519807431664191,nan,nan,9.742989387741574
2019-04-23 21:55:00,9.451942494524246,7.519807431664191,nan,nan,9.737953903408794
2019-04-23 21:56:00,9.451942494524246,7.514295706224658,nan,nan,9.737953903408794
2019-04-23 21:57:00,9.451942494524246,7.514295706224658,nan,nan,9.737953903408794
2019-04-23 21:58:00,9.441105303397904,7.514295706224658,nan,nan,9.737953903408794
2019-04-23 21:59:00,9.441105303397904,7.503271078943442,nan,nan,9.737953903408794
2019-04-23 22:00:00,9.441105303397904,7.503271078943442,nan,nan,9.737953903408794
2019-04-23 22:01:00,9.441105303397904,7.503271078943442,nan,nan,9.737953903408794
2019-04-23 22:02:00,9.441105303397904,7.497758176692173,nan,nan,9.737953903408794
2019-04-23 22:03:00,9.441105303397904,7.497758176692173,nan,nan,9.737953903408794
2019-04-23 22:04:00,9.441105303397904,7.497758176692173,nan,nan,9.737953903408794
2019-04-23 22:05:00,9.441105303397904,7.497758176692173,nan,nan,9.737953903408794
2019-04-23 22:06:00,9.441105303397904,7.492244881760456,nan,nan,9.737953903408794
2019-04-23 22:07:00,9.441105303397904,7.492244881760456,nan,nan,9.737953903408794
2019-04-23 22:08:00,9.441105303397904,7.481217113035854,nan,nan,9.737953903408794
2019-04-23 22:09:00,9.441105303397904,7.481217113035854,nan,nan,9.737953903408794
2019-04-23 22:10:00,9.441105303397904,7.481217113035854,nan,nan,9.73291804868333
2019-04-23 22:11:00,9.441105303397904,7.481217113035854,nan,nan,9.737953903408794
2019-04-23 22:12:00,9.441105303397904,7.486731193943399,nan,nan,9.73291804868333
2019-04-23 22:13:00,9.441105303397904,7.486731193943399,nan,nan,9.73291804868333
2019-04-23 22:14:00,9.441105303397904,7.475702638832672,nan,nan,9.73291804868333
2019-04-23 22:15:00,9.441105303397904,7.475702638832672,nan,nan,9.73291804868333
2019-04-23 22:16:00,9.441105303397904,7.475702638832672,nan,nan,9.73291804868333
2019-04-23 22:17:00,9.435686239264015,7.470187771128593,nan,nan,9.73291804868333
2019-04-23 22:18:00,9.441105303397904,7.470187771128593,nan,nan,9.73291804868333
2019-04-23 22:19:00,9.435686239264015,7.470187771128593,nan,nan,9.73291804868333
2019-04-23 22:20:00,9.435686239264015,7.470187771128593,nan,nan,9.73291804868333
2019-04-23 22:21:00,9.435686239264015,7.470187771128593,nan,nan,9.73291804868333
2019-04-23 22:22:00,9.435686239264015,7.464672509718298,nan,nan,9.73291804868333
2019-04-23 22:23:00,9.435686239264015,7.464672509718298,nan,nan,9.73291804868333
2019-04-23 22:24:00,9.435686239264015,7.464672509718298,nan,nan,9.73291804868333
2019-04-23 22:25:00,9.435686239264015,7.464672509718298,nan,nan,9.73291804868333
2019-04-23 22:26:00,9.435686239264015,7.464672509718298,nan,nan,9.73291804868333
2019-04-23 22:27:00,9.435686239264015,7.453640804957416,nan,nan,9.73291804868333
2019-04-23 22:28:00,9.435686239264015,7.453640804957416,nan,nan,9.73291804868333
2019-04-23 22:29:00,9.435686239264015,7.453640804957416,nan,nan,9.73291804868333
2019-04-23 22:30:00,9.435686239264015,7.448124361195795,nan,nan,9.722845227393861
2019-04-23 22:31:00,9.435686239264015,7.448124361195795,nan,nan,9.722845227393861
2019-04-23 22:32:00,9.435686239264015,7.448124361195795,nan,nan,9.722845227393861
2019-04-23 22:33:00,9.435686239264015,7.448124361195795,nan,nan,9.722845227393861
2019-04-23 22:34:00,9.435686239264015,7.448124361195795,nan,nan,9.722845227393861
2019-04-23 22:35:00,9.435686239264015,7.448124361195795,nan,nan,9.722845227393861
2019-04-23 22:36:00,9.435686239264015,7.4426075229059165,nan,nan,9.722845227393861
2019-04-23 22:37:00,9.43026686250721,7.431572661918551,nan,nan,9.722845227393861
2019-04-23 22:38:00,9.43026686250721,7.431572661918551,nan,nan,9.722845227393861
2019-04-23 22:39:00,9.43026686250721,7.431572661918551,nan,nan,9.722845227393861
2019-04-23 22:40:00,9.43026686250721,7.431572661918551,nan,nan,9.722845227393861
2019-04-23 22:41:00,9.43026686250721,7.431572661918551,nan,nan,9.722845227393861
2019-04-23 22:42:00,9.43026686250721,7.431572661918551,nan,nan,9.722845227393861
2019-04-23 22:43:00,9.43026686250721,7.426054638809461,nan,nan,9.722845227393861
2019-04-23 22:44:00,9.43026686250721,7.426054638809461,nan,nan,9.722845227393861
2019-04-23 22:45:00,9.43026686250721,7.426054638809461,nan,nan,9.722845227393861
2019-04-23 22:46:00,9.43026686250721,7.426054638809461,nan,nan,9.722845227393861
2019-04-23 22:47:00,9.43026686250721,7.426054638809461,nan,nan,9.717808260499396
2019-04-23 22:48:00,9.43026686250721,7.426054638809461,nan,nan,9.722845227393861
2019-04-23 22:49:00,9.43026686250721,7.426054638809461,nan,nan,9.717808260499396
2019-04-23 22:50:00,9.43026686250721,7.420536220348794,nan,nan,9.717808260499396
2019-04-23 22:51:00,9.43026686250721,7.420536220348794,nan,nan,9.717808260499396
2019-04-23 22:52:00,9.43026686250721,7.420536220348794,nan,nan,9.717808260499396
2019-04-23 22:53:00,9.43026686250721,7.420536220348794,nan,nan,9.717808260499396
2019-04-23 22:54:00,9.43026686250721,7.4094981965488955,nan,nan,9.717808260499396
2019-04-23 22:55:00,9.43026686250721,7.4094981965488955,nan,nan,9.717808260499396
2019-04-23 22:56:00,9.43026686250721,7.4094981965488955,nan,nan,9.717808260499396
2019-04-23 22:57:00,9.43026686250721,7.403978590797408,nan,nan,9.717808260499396
2019-04-23 22:58:00,9.424847172945533,7.398458588869943,nan,nan,9.717808260499396
2019-04-23 22:59:00,9.424847172945533,7.403978590797408,nan,nan,9.717808260499396
2019-04-23 23:00:00,9.43026686250721,7.398458588869943,nan,nan,9.717808260499396
2019-04-23 23:01:00,9.43026686250721,7.398458588869943,nan,nan,9.717808260499396
2019-04-23 23:02:00,9.43026686250721,7.398458588869943,nan,nan,9.717808260499396
2019-04-23 23:03:00,9.424847172945533,7.387417395661686,nan,nan,9.717808260499396
2019-04-23 23:04:00,9.424847172945533,7.387417395661686,nan,nan,9.717808260499396
2019-04-23 23:05:00,9.424847172945533,7.387417395661686,nan,nan,9.712770922551414
2019-04-23 23:06:00,9.424847172945533,7.387417395661686,nan,nan,9.717808260499396
2019-04-23 23:07:00,9.424847172945533,7.387417395661686,nan,nan,9.712770922551414
2019-04-23 23:08:00,9.424847172945533,7.387417395661686,nan,nan,9.712770922551414
2019-04-23 23:09:00,9.424847172945533,7.381896203968012,nan,nan,9.712770922551414
2019-04-23 23:10:00,9.424847172945533,7.387417395661686,nan,nan,9.712770922551414
2019-04-23 23:11:00,9.424847172945533,7.381896203968012,nan,nan,9.712770922551414
2019-04-23 23:12:00,9.424847172945533,7.381896203968012,nan,nan,9.712770922551414
2019-04-23 23:13:00,9.424847172945533,7.381896203968012,nan,nan,9.712770922551414
2019-04-23 23:14:00,9.424847172945533,7.381896203968012,nan,nan,9.712770922551414
2019-04-23 23:15:00,9.424847172945533,7.376374615272709,nan,nan,9.712770922551414
2019-04-23 23:16:00,9.424847172945533,7.376374615272709,nan,nan,9.712770922551414
2019-04-23 23:17:00,9.414006854679684,7.376374615272709,nan,nan,9.712770922551414
2019-04-23 23:18:00,9.424847172945533,7.3653302460504335,nan,nan,9.712770922551414
2019-04-23 23:19:00,9.414006854679684,7.376374615272709,nan,nan,9.712770922551414
2019-04-23 23:20:00,9.414006854679684,7.3653302460504335,nan,nan,9.712770922551414
2019-04-23 23:21:00,9.414006854679684,7.3653302460504335,nan,nan,9.712770922551414
2019-04-23 23:22:00,9.414006854679684,7.3653302460504335,nan,nan,9.712770922551414
2019-04-23 23:23:00,9.414006854679684,7.3653302460504335,nan,nan,9.702695132833298
2019-04-23 23:24:00,9.414006854679684,7.359807465109981,nan,nan,9.702695132833298
2019-04-23 23:25:00,9.414006854679684,7.359807465109981,nan,nan,9.702695132833298
2019-04-23 23:26:00,9.414006854679684,7.359807465109981,nan,nan,9.702695132833298
2019-04-23 23:27:00,9.414006854679684,7.359807465109981,nan,nan,9.702695132833298
2019-04-23 23:28:00,9.414006854679684,7.3542842863409135,nan,nan,9.702695132833298
2019-04-23 23:29:00,9.414006854679684,7.3542842863409135,nan,nan,9.702695132833298
2019-04-23 23:30:00,9.414006854679684,7.343236734489125,nan,nan,9.702695132833298
2019-04-23 23:31:00,9.414006854679684,7.337712360992356,nan,nan,9.702695132833298
2019-04-23 23:32:00,9.414006854679684,7.343236734489125,nan,nan,9.702695132833298
2019-04-23 23:33:00,9.408586225611344,7.337712360992356,nan,nan,9.702695132833298
2019-04-23 23:34:00,9.414006854679684,7.337712360992356,nan,nan,9.697656680732251
2019-04-23 23:35:00,9.414006854679684,7.337712360992356,nan,nan,9.702695132833298
2019-04-23 23:36:00,9.414006854679684,7.332187588838707,nan,nan,9.697656680732251
2019-04-23 23:37:00,9.408586225611344,7.332187588838707,nan,nan,9.702695132833298
2019-04-23 23:38:00,9.408586225611344,7.332187588838707,nan,nan,9.697656680732251
2019-04-23 23:39:00,9.408586225611344,7.332187588838707,nan,nan,9.697656680732251
2019-04-23 23:40:00,9.408586225611344,7.332187588838707,nan,nan,9.697656680732251
2019-04-23 23:41:00,9.408586225611344,7.3266624178210975,nan,nan,9.697656680732251
2019-04-23 23:42:00,9.408586225611344,7.3266624178210975,nan,nan,9.697656680732251
2019-04-23 23:43:00,9.408586225611344,7.3266624178210975,nan,nan,9.697656680732251
2019-04-23 23:44:00,9.408586225611344,7.3266624178210975,nan,nan,9.697656680732251
2019-04-23 23:45:00,9.408586225611344,7.315610878364396,nan,nan,9.697656680732251
2019-04-23 23:46:00,9.408586225611344,7.315610878364396,nan,nan,9.697656680732251
2019-04-23 23:47:00,9.408586225611344,7.315610878364396,nan,nan,9.697656680732251
2019-04-23 23:48:00,9.408586225611344,7.310084509510489,nan,nan,9.697656680732251
2019-04-23 23:49:00,9.408586225611344,7.315610878364396,nan,nan,9.697656680732251
2019-04-23 23:50:00,9.408586225611344,7.310084509510489,nan,nan,9.697656680732251
2019-04-23 23:51:00,9.408586225611344,7.310084509510489,nan,nan,9.697656680732251
2019-04-23 23:52:00,9.408586225611344,7.310084509510489,nan,nan,9.697656680732251
2019-04-23 23:53:00,9.408586225611344,7.310084509510489,nan,nan,9.692617856915746
2019-04-23 23:54:00,9.40316528300994,7.310084509510489,nan,nan,9.692617856915746
2019-04-23 23:55:00,9.40316528300994,7.310084509510489,nan,nan,9.692617856915746
2019-04-23 23:56:00,9.40316528300994,7.304557740962821,nan,nan,9.692617856915746
2019-04-23 23:57:00,9.40316528300994,7.304557740962821,nan,nan,9.692617856915746
2019-04-23 23:58:00,9.40316528300994,7.2935030039557205,nan,nan,9.692617856915746
2019-04-23 23:59:00,9.40316528300994,7.2935030039557205,nan,nan,9.692617856915746
2019-04-24 00:00:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:01:00,9.40316528300994,7.2935030039557205,nan,nan,9.692617856915746
2019-04-24 00:02:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:03:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:04:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:05:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:06:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:07:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:08:00,9.40316528300994,7.2879750350808195,nan,nan,9.692617856915746
2019-04-24 00:09:00,9.40316528300994,7.282446665681192,nan,nan,9.682539093474105
2019-04-24 00:10:00,9.40316528300994,7.282446665681192,nan,nan,9.682539093474105
2019-04-24 00:11:00,9.40316528300994,7.282446665681192,nan,nan,9.682539093474105
2019-04-24 00:12:00,9.39232245647895,7.282446665681192,nan,nan,9.682539093474105
2019-04-24 00:13:00,9.39232245647895,7.271388724476054,nan,nan,9.682539093474105
2019-04-24 00:14:00,9.39232245647895,7.271388724476054,nan,nan,9.682539093474105
2019-04-24 00:15:00,9.40316528300994,7.271388724476054,nan,nan,9.682539093474105
2019-04-24 00:16:00,9.39232245647895,7.271388724476054,nan,nan,9.682539093474105
2019-04-24 00:17:00,9.39232245647895,7.271388724476054,nan,nan,9.682539093474105
2019-04-24 00:18:00,9.39232245647895,7.26585915225445,nan,nan,9.682539093474105
2019-04-24 00:19:00,9.39232245647895,7.26585915225445,nan,nan,9.682539093474105
2019-04-24 00:20:00,9.39232245647895,7.26585915225445,nan,nan,9.682539093474105
2019-04-24 00:21:00,9.39232245647895,7.26585915225445,nan,nan,9.682539093474105
2019-04-24 00:22:00,9.39232245647895,7.26585915225445,nan,nan,9.677499153517488
2019-04-24 00:23:00,9.39232245647895,7.260329178675931,nan,nan,9.677499153517488
2019-04-24 00:24:00,9.39232245647895,7.260329178675931,nan,nan,9.677499153517488
2019-04-24 00:25:00,9.39232245647895,7.260329178675931,nan,nan,9.687578661218282
2019-04-24 00:26:00,9.39232245647895,7.260329178675931,nan,nan,9.677499153517488
2019-04-24 00:27:00,9.39232245647895,7.249268026615198,nan,nan,9.677499153517488
2019-04-24 00:28:00,9.39232245647895,7.249268026615198,nan,nan,9.677499153517488
2019-04-24 00:29:00,9.39232245647895,7.243736847716207,nan,nan,9.677499153517488
2019-04-24 00:30:00,9.3869005721848,7.243736847716207,nan,nan,9.677499153517488
2019-04-24 00:31:00,9.3869005721848,7.243736847716207,nan,nan,9.677499153517488
2019-04-24 00:32:00,9.3869005721848,7.243736847716207,nan,nan,9.677499153517488
2019-04-24 00:33:00,9.3869005721848,7.243736847716207,nan,nan,9.677499153517488
2019-04-24 00:34:00,9.3869005721848,7.23820526662692,nan,nan,9.677499153517488
2019-04-24 00:35:00,9.3869005721848,7.23820526662692,nan,nan,9.677499153517488
2019-04-24 00:36:00,9.3869005721848,7.227140897043029,nan,nan,9.677499153517488
2019-04-24 00:37:00,9.3869005721848,7.227140897043029,nan,nan,9.672458841182646
2019-04-24 00:38:00,9.3869005721848,7.227140897043029,nan,nan,9.672458841182646
2019-04-24 00:39:00,9.3869005721848,7.227140897043029,nan,nan,9.672458841182646
2019-04-24 00:40:00,9.3869005721848,7.221608108131051,nan,nan,9.677499153517488
2019-04-24 00:41:00,9.3869005721848,7.221608108131051,nan,nan,9.672458841182646
2019-04-24 00:42:00,9.3869005721848,7.221608108131051,nan,nan,9.672458841182646
2019-04-24 00:43:00,9.3869005721848,7.221608108131051,nan,nan,9.672458841182646
2019-04-24 00:44:00,9.3869005721848,7.221608108131051,nan,nan,9.672458841182646
2019-04-24 00:45:00,9.3869005721848,7.221608108131051,nan,nan,9.672458841182646
2019-04-24 00:46:00,9.3869005721848,7.221608108131051,nan,nan,9.672458841182646
2019-04-24 00:47:00,9.381478373628397,7.21607491619406,nan,nan,9.672458841182646
2019-04-24 00:48:00,9.381478373628397,7.21607491619406,nan,nan,9.672458841182646
2019-04-24 00:49:00,9.381478373628397,7.21607491619406,nan,nan,9.672458841182646
2019-04-24 00:50:00,9.381478373628397,7.21607491619406,nan,nan,9.672458841182646
2019-04-24 00:51:00,9.381478373628397,7.205007322409415,nan,nan,9.672458841182646
2019-04-24 00:52:00,9.381478373628397,7.205007322409415,nan,nan,9.672458841182646
2019-04-24 00:53:00,9.381478373628397,7.205007322409415,nan,nan,9.672458841182646
2019-04-24 00:54:00,9.381478373628397,7.199472920143791,nan,nan,9.667418156303683
2019-04-24 00:55:00,9.381478373628397,7.199472920143791,nan,nan,9.667418156303683
2019-04-24 00:56:00,9.381478373628397,7.199472920143791,nan,nan,9.667418156303683
2019-04-24 00:57:00,9.381478373628397,7.193938114017186,nan,nan,9.667418156303683
2019-04-24 00:58:00,9.381478373628397,7.193938114017186,nan,nan,9.667418156303683
2019-04-24 00:59:00,9.381478373628397,7.193938114017186,nan,nan,9.667418156303683
2019-04-24 01:00:00,9.381478373628397,7.193938114017186,nan,nan,9.667418156303683
2019-04-24 01:01:00,9.381478373628397,7.188402903820361,nan,nan,9.667418156303683
2019-04-24 01:02:00,9.370633032999052,7.182867289344131,nan,nan,9.667418156303683
2019-04-24 01:03:00,9.381478373628397,7.182867289344131,nan,nan,9.667418156303683
2019-04-24 01:04:00,9.381478373628397,7.182867289344131,nan,nan,9.667418156303683
2019-04-24 01:05:00,9.370633032999052,7.182867289344131,nan,nan,9.662377098714728
2019-04-24 01:06:00,9.370633032999052,7.177331270379142,nan,nan,9.662377098714728
2019-04-24 01:07:00,9.370633032999052,7.177331270379142,nan,nan,9.667418156303683
2019-04-24 01:08:00,9.370633032999052,7.188402903820361,nan,nan,9.667418156303683
2019-04-24 01:09:00,9.370633032999052,7.188402903820361,nan,nan,9.657335668249743
2019-04-24 01:10:00,9.370633032999052,7.177331270379142,nan,nan,9.657335668249743
2019-04-24 01:11:00,9.370633032999052,7.177331270379142,nan,nan,9.657335668249743
2019-04-24 01:12:00,9.370633032999052,7.177331270379142,nan,nan,9.657335668249743
2019-04-24 01:13:00,9.370633032999052,7.177331270379142,nan,nan,9.657335668249743
2019-04-24 01:14:00,9.370633032999052,7.171794846715983,nan,nan,9.657335668249743
2019-04-24 01:15:00,9.370633032999052,7.171794846715983,nan,nan,9.657335668249743
2019-04-24 01:16:00,9.370633032999052,7.166258018145072,nan,nan,9.657335668249743
2019-04-24 01:17:00,9.370633032999052,7.166258018145072,nan,nan,9.657335668249743
2019-04-24 01:18:00,9.370633032999052,7.166258018145072,nan,nan,9.657335668249743
2019-04-24 01:19:00,9.370633032999052,7.166258018145072,nan,nan,9.657335668249743
2019-04-24 01:20:00,9.370633032999052,7.155183145441839,nan,nan,9.657335668249743
2019-04-24 01:21:00,9.370633032999052,7.155183145441839,nan,nan,9.652293864742745
2019-04-24 01:22:00,9.370633032999052,7.155183145441839,nan,nan,9.652293864742745
2019-04-24 01:23:00,9.365209890561118,7.155183145441839,nan,nan,9.652293864742745
2019-04-24 01:24:00,9.365209890561118,7.149645100890098,nan,nan,9.652293864742745
2019-04-24 01:25:00,9.365209890561118,7.149645100890098,nan,nan,9.652293864742745
2019-04-24 01:26:00,9.365209890561118,7.149645100890098,nan,nan,9.652293864742745
2019-04-24 01:27:00,9.365209890561118,7.149645100890098,nan,nan,9.652293864742745
2019-04-24 01:28:00,9.365209890561118,7.14410665059188,nan,nan,9.652293864742745
2019-04-24 01:29:00,9.365209890561118,7.14410665059188,nan,nan,9.652293864742745
2019-04-24 01:30:00,9.365209890561118,7.14410665059188,nan,nan,9.652293864742745
2019-04-24 01:31:00,9.365209890561118,7.14410665059188,nan,nan,9.652293864742745
2019-04-24 01:32:00,9.365209890561118,7.14410665059188,nan,nan,9.652293864742745
2019-04-24 01:33:00,9.365209890561118,7.14410665059188,nan,nan,9.647251688027552
2019-04-24 01:34:00,9.365209890561118,7.133028531916295,nan,nan,9.647251688027552
2019-04-24 01:35:00,9.359786433130836,7.133028531916295,nan,nan,9.647251688027552
2019-04-24 01:36:00,9.359786433130836,7.127488863118941,nan,nan,9.647251688027552
2019-04-24 01:37:00,9.359786433130836,7.127488863118941,nan,nan,9.647251688027552
2019-04-24 01:38:00,9.359786433130836,7.127488863118941,nan,nan,9.647251688027552
2019-04-24 01:39:00,9.359786433130836,7.127488863118941,nan,nan,9.647251688027552
2019-04-24 01:40:00,9.359786433130836,7.127488863118941,nan,nan,9.647251688027552
2019-04-24 01:41:00,9.359786433130836,7.121948787735022,nan,nan,9.647251688027552
2019-04-24 01:42:00,9.359786433130836,7.121948787735022,nan,nan,9.647251688027552
2019-04-24 01:43:00,9.359786433130836,7.121948787735022,nan,nan,9.647251688027552
2019-04-24 01:44:00,9.359786433130836,7.110867416366716,nan,nan,9.647251688027552
2019-04-24 01:45:00,9.359786433130836,7.116408305554387,nan,nan,9.647251688027552
2019-04-24 01:46:00,9.359786433130836,7.105326119961603,nan,nan,9.647251688027552
2019-04-24 01:47:00,9.359786433130836,7.105326119961603,nan,nan,9.637166214307939
2019-04-24 01:48:00,9.359786433130836,7.105326119961603,nan,nan,9.64220913793801
2019-04-24 01:49:00,9.359786433130836,7.105326119961603,nan,nan,9.64220913793801
2019-04-24 01:50:00,9.354362660525595,7.105326119961603,nan,nan,9.64220913793801
2019-04-24 01:51:00,9.354362660525595,7.099784416128642,nan,nan,9.64220913793801
2019-04-24 01:52:00,9.354362660525595,7.099784416128642,nan,nan,9.64220913793801
2019-04-24 01:53:00,9.354362660525595,7.094242304657257,nan,nan,9.64220913793801
2019-04-24 01:54:00,9.354362660525595,7.094242304657257,nan,nan,9.64220913793801
2019-04-24 01:55:00,9.354362660525595,7.083156857956823,nan,nan,9.64220913793801
2019-04-24 01:56:00,9.354362660525595,7.083156857956823,nan,nan,9.64220913793801
