201,2728,982,200,66.18,66.61,66.89,67.14,69.5,69.86,66.56,66.8,66.86,69.42,70,66.54,67.04,67.29,70.3,69.84
201,2728,983,200,66.19,66.61,66.9,67.14,69.5,69.86,66.56,66.8,66.85,69.42,70,66.52,67.04,67.29,70.3,69.84
201,2728,984,200,66.21,66.61,66.9,67.14,69.5,69.85,66.56,66.8,66.85,69.41,70,66.51,67.05,67.29,70.3,69.85
201,2728,985,200,66.14,66.6,66.9,67.14,69.5,69.84,66.56,66.8,66.85,69.41,70,66.51,67.05,67.29,70.3,69.84
201,2728,986,200,66.1,66.59,66.9,67.14,69.5,69.84,66.56,66.8,66.85,69.41,70,66.52,67.05,67.29,70.3,69.84
201,2728,987,200,66.14,66.56,66.9,67.14,69.5,69.85,66.56,66.8,66.85,69.41,70,66.52,67.05,67.29,70.3,69.83
201,2728,988,200,66.09,66.56,66.9,67.14,69.5,69.85,66.55,66.8,66.85,69.41,70,66.52,67.05,67.29,70.3,69.85
201,2728,989,200,66.03,66.58,66.91,67.14,69.49,69.85,66.55,66.79,66.85,69.41,70,66.52,67.05,67.29,70.3,69.83
201,2728,990,200,66.06,66.59,66.89,67.16,69.49,69.85,66.54,66.79,66.85,69.41,70,66.51,67.05,67.29,70.3,69.83
201,2728,991,200,66.06,66.59,66.89,67.16,69.49,69.85,66.52,66.79,66.85,69.41,70,66.51,67.05,67.3,70.3,69.83
201,2728,992,200,66.05,66.58,66.89,67.16,69.49,69.85,66.51,66.79,66.85,69.41,70,66.51,67.05,67.3,70.3,69.83
201,2728,993,200,66.06,66.59,66.89,67.16,69.49,69.85,66.5,66.79,66.85,69.41,70,66.5,67.05,67.3,70.3,69.83
201,2728,994,200,66.08,66.56,66.89,67.16,69.49,69.83,66.48,66.79,66.85,69.41,70,66.5,67.06,67.29,70.3,69.83
201,2728,995,200,66.05,66.56,66.89,67.16,69.49,69.83,66.47,66.79,66.84,69.4,70,66.48,67.05,67.3,70.3,69.83
201,2728,996,200,66.04,66.55,66.89,67.16,69.49,69.83,66.46,66.78,66.84,69.41,70,66.48,67.07,67.3,70.3,69.83
201,2728,997,200,66.06,66.54,66.89,67.16,69.49,69.83,66.45,66.77,66.84,69.4,70,66.47,67.05,67.3,70.3,69.83
201,2728,998,200,66.05,66.54,66.88,67.16,69.49,69.83,66.45,66.77,66.84,69.41,70,66.47,67.05,67.3,70.3,69.83
201,2728,999,200,66.02,66.55,66.88,67.16,69.48,69.83,66.45,66.77,66.83,69.4,70,66.46,67.05,67.3,70.3,69.83
201,2728,1000,200,66.09,66.55,66.87,67.16,69.48,69.83,66.45,66.77,66.83,69.4,70,66.46,67.05,67.3,70.3,69.82
201,2728,1001,200,66.02,66.56,66.87,67.16,69.48,69.82,66.43,66.77,66.83,69.4,69.99,66.46,67.05,67.3,70.3,69.82
201,2728,1002,200,66.04,66.56,66.87,67.16,69.48,69.82,66.43,66.76,66.83,69.4,69.99,66.46,67.05,67.3,70.3,69.82
201,2728,1003,200,66.02,66.55,66.87,67.16,69.48,69.82,66.42,66.76,66.83,69.4,69.99,66.47,67.05,67.3,70.3,69.82
201,2728,1004,200,66.08,66.54,66.87,67.16,69.48,69.82,66.42,66.75,66.83,69.4,69.99,66.47,67.05,67.3,70.3,69.82
201,2728,1005,200,66.06,66.54,66.87,67.16,69.48,69.82,66.42,66.75,66.81,69.4,69.99,66.47,67.05,67.3,70.3,69.82
201,2728,1006,200,66.06,66.54,66.87,67.16,69.48,69.82,66.41,66.75,66.81,69.4,69.99,66.48,67.05,67.3,70.3,69.82
201,2728,1007,200,66.04,66.54,66.87,67.16,69.48,69.82,66.41,66.75,66.81,69.4,69.99,66.48,67.05,67.3,70.3,69.82
201,2728,1008,200,66.04,66.54,66.85,67.17,69.48,69.82,66.41,66.75,66.81,69.4,69.99,66.48,67.05,67.3,70.3,69.81
201,2728,1009,200,66.04,66.52,66.85,67.16,69.48,69.82,66.39,66.75,66.8,69.39,69.99,66.49,67.04,67.3,70.3,69.82
201,2728,1010,200,66.06,66.53,66.85,67.16,69.47,69.82,66.39,66.74,66.8,69.39,69.99,66.49,67.04,67.3,70.3,69.81
201,2728,1011,200,66.06,66.53,66.85,67.16,69.48,69.81,66.39,66.74,66.8,69.39,69.99,66.49,67.04,67.3,70.3,69.81
201,2728,1012,200,66.02,66.5,66.85,67.17,69.47,69.81,66.39,66.74,66.8,69.39,69.98,66.47,67.04,67.3,70.3,69.81
201,2728,1013,200,66.01,66.49,66.84,67.16,69.47,69.81,66.39,66.74,66.8,69.39,69.98,66.49,67.03,67.3,70.3,69.81
201,2728,1014,200,65.97,66.49,66.84,67.17,69.47,69.81,66.39,66.74,66.8,69.39,69.98,66.49,67.03,67.3,70.3,69.81
201,2728,1015,200,66,66.47,66.84,67.17,69.47,69.81,66.39,66.74,66.8,69.39,69.98,66.47,67.03,67.3,70.3,69.81
201,2728,1016,200,66,66.47,66.83,67.17,69.47,69.81,66.38,66.72,66.8,69.39,69.98,66.46,67.03,67.3,70.3,69.81
201,2728,1017,200,66,66.45,66.82,67.16,69.47,69.81,66.38,66.72,66.8,69.39,69.98,66.45,67.03,67.3,70.3,69.81
201,2728,1018,200,65.8,66.43,66.82,67.17,69.47,69.81,66.35,66.72,66.8,69.39,69.97,66.45,67.01,67.3,70.3,69.81
201,2728,1019,200,65.79,66.41,66.82,67.17,69.47,69.81,66.34,66.7,66.8,69.39,69.98,66.45,67.01,67.3,70.3,69.81
201,2729,1020,200,65.76,66.38,66.8,67.17,69.47,69.8,66.33,66.68,66.82,69.39,69.97,66.41,67.01,67.3,70.3,69.81
201,2729,1021,200,65.8,66.35,66.78,67.17,69.47,69.8,66.3,66.68,66.82,69.39,69.97,66.41,67.01,67.3,70.3,69.8
201,2729,1022,200,65.83,66.3,66.76,67.17,69.47,69.8,66.29,66.68,66.8,69.37,69.97,66.38,67.01,67.3,70.3,69.8
201,2729,1023,200,65.8,66.29,66.74,67.16,69.45,69.8,66.28,66.68,66.8,69.39,69.97,66.33,67,67.3,70.3,69.8
201,2729,1024,200,65.77,66.29,66.72,67.16,69.45,69.8,66.26,66.68,66.79,69.37,69.97,66.3,67,67.3,70.3,69.8
201,2729,1025,200,65.77,66.28,66.7,67.16,69.45,69.8,66.24,66.67,66.79,69.37,69.97,66.29,67,67.3,70.3,69.8
201,2729,1026,200,65.71,66.24,66.7,67.16,69.45,69.8,66.22,66.67,66.78,69.37,69.97,66.28,66.99,67.29,70.3,69.8
201,2729,1027,200,65.66,66.24,66.68,67.16,69.45,69.8,66.21,66.67,66.76,69.37,69.97,66.26,66.99,67.29,70.3,69.8
201,2729,1028,200,65.71,66.22,66.67,67.16,69.45,69.78,66.2,66.67,66.76,69.37,69.95,66.22,66.97,67.29,70.3,69.8
201,2729,1029,200,65.72,66.2,66.66,67.16,69.45,69.78,66.17,66.67,66.75,69.37,69.95,66.22,66.96,67.3,70.3,69.8
201,2729,1030,200,65.66,66.18,66.64,67.16,69.45,69.78,66.17,66.66,66.74,69.37,69.95,66.2,66.95,67.29,70.3,69.8
201,2729,1031,200,65.63,66.14,66.63,67.16,69.45,69.78,66.16,66.66,66.74,69.37,69.95,66.17,66.95,67.29,70.3,69.8
201,2729,1032,200,65.63,66.13,66.62,67.16,69.45,69.78,66.14,66.66,66.72,69.38,69.96,66.12,66.94,67.29,70.3,69.8
201,2729,1033,200,65.62,66.09,66.59,67.16,69.45,69.78,66.13,66.65,66.72,69.38,69.96,66.07,66.92,67.29,70.3,69.8
201,2729,1034,200,65.62,66.07,66.58,67.16,69.45,69.78,66.12,66.65,66.73,69.38,69.96,66.01,66.91,67.29,70.3,69.78
201,2729,1035,200,65.62,66.05,66.54,67.16,69.44,69.78,66.11,66.63,66.71,69.36,69.96,66.01,66.91,67.29,70.3,69.78
201,2729,1036,200,65.71,66.04,66.53,67.16,69.44,69.78,66.09,66.63,66.71,69.36,69.96,66.01,66.9,67.28,70.3,69.78
201,2729,1037,200,65.7,66.05,66.51,67.15,69.44,69.78,66.07,66.62,66.7,69.38,69.96,66.01,66.88,67.28,70.3,69.78
201,2729,1038,200,65.67,66.05,66.5,67.15,69.44,69.77,66.07,66.61,66.69,69.36,69.94,66.01,66.87,67.28,70.3,69.78
201,2729,1039,200,65.62,66.04,66.5,67.15,69.44,69.77,66.07,66.61,66.69,69.36,69.94,66,66.87,67.28,70.3,69.79
201,2729,1040,200,65.61,66.05,66.5,67.15,69.44,69.77,66.05,66.59,66.67,69.36,69.94,65.99,66.86,67.28,70.3,69.79
201,2729,1041,200,65.58,66.05,66.5,67.15,69.44,69.77,66.05,66.59,66.67,69.36,69.94,65.99,66.84,67.28,70.3,69.79
201,2729,1042,200,65.59,66.04,66.52,67.15,69.44,69.77,66.04,66.59,66.66,69.36,69.94,65.99,66.84,67.27,70.3,69.79
201,2729,1043,200,65.58,66.03,66.52,67.15,69.44,69.77,66.04,66.58,66.66,69.36,69.94,65.97,66.83,67.27,70.3,69.79
201,2729,1044,200,65.53,66.01,66.5,67.14,69.44,69.77,66.03,66.57,66.66,69.36,69.94,65.96,66.83,67.27,70.3,69.79
201,2729,1045,200,65.5,65.99,66.5,67.14,69.43,69.77,66.01,66.57,66.65,69.36,69.94,65.96,66.82,67.27,70.3,69.79
201,2729,1046,200,65.49,65.99,66.5,67.14,69.43,69.77,66,66.56,66.65,69.36,69.94,65.9,66.82,67.25,70.3,69.77
201,2729,1047,200,65.49,65.97,66.5,67.14,69.43,69.77,65.97,66.54,66.63,69.36,69.94,65.86,66.81,67.25,70.3,69.77
201,2729,1048,200,65.49,65.95,66.48,67.14,69.43,69.76,65.96,66.54,66.63,69.36,69.94,65.86,66.81,67.25,70.2,69.77
201,2729,1049,200,65.45,65.92,66.46,67.14,69.43,69.76,65.94,66.53,66.62,69.36,69.93,65.88,66.81,67.25,70.2,69.77
201,2729,1050,200,65.42,65.9,66.46,67.14,69.43,69.76,65.91,66.52,66.62,69.36,69.93,65.87,66.79,67.25,70.2,69.77
201,2729,1051,200,65.38,65.88,66.46,67.14,69.43,69.76,65.91,66.5,66.61,69.35,69.93,65.83,66.79,67.25,70.2,69.77
201,2729,1052,200,65.38,65.86,66.44,67.14,69.43,69.76,65.9,66.5,66.59,69.35,69.93,65.83,66.78,67.24,70.2,69.77
201,2729,1053,200,65.36,65.87,66.42,67.12,69.43,69.76,65.88,66.5,66.58,69.35,69.93,65.82,66.77,67.24,70.2,69.77
201,2729,1054,200,65.33,65.84,66.41,67.12,69.43,69.76,65.86,66.49,66.58,69.35,69.93,65.8,66.75,67.24,70.2,69.77
201,2729,1055,200,65.33,65.84,66.41,67.12,69.43,69.76,65.84,66.48,66.57,69.35,69.93,65.78,66.74,67.24,70.2,69.77
201,2729,1056,200,65.34,65.83,66.4,67.12,69.43,69.75,65.83,66.46,66.57,69.35,69.93,65.76,66.74,67.24,70.2,69.77
201,2729,1057,200,65.37,65.79,66.37,67.12,69.42,69.76,65.82,66.46,66.56,69.35,69.93,65.75,66.73,67.24,70.2,69.77
201,2729,1058,200,65.34,65.75,66.38,67.12,69.43,69.75,65.79,66.45,66.54,69.35,69.92,65.74,66.71,67.23,70.2,69.77
201,2729,1059,200,65.32,65.75,66.38,67.11,69.42,69.75,65.79,66.44,66.54,69.35,69.92,65.7,66.7,67.23,70.2,69.77
201,2729,1060,200,65.32,65.76,66.34,67.11,69.42,69.75,65.78,66.42,66.53,69.35,69.92,65.69,66.69,67.23,70.2,69.77
201,2729,1061,200,65.3,65.75,66.32,67.11,69.42,69.75,65.78,66.42,66.53,69.35,69.92,65.65,66.67,67.21,70.2,69.77
201,2729,1062,200,65.3,65.74,66.32,67.11,69.42,69.75,65.78,66.42,66.52,69.35,69.92,65.65,66.67,67.21,70.2,69.76
201,2729,1063,200,65.29,65.72,66.32,67.11,69.42,69.75,65.76,66.42,66.52,69.35,69.92,65.66,66.65,67.21,70.2,69.76
201,2729,1064,200,65.3,65.71,66.31,67.1,69.42,69.75,65.76,66.41,66.5,69.35,69.92,65.66,66.65,67.21,70.2,69.76
201,2729,1065,200,65.3,65.7,66.29,67.1,69.42,69.73,65.76,66.41,66.5,69.34,69.92,65.66,66.63,67.2,70.2,69.76
201,2729,1066,200,65.32,65.7,66.28,67.1,69.42,69.73,65.76,66.4,66.5,69.34,69.92,65.65,66.62,67.2,70.2,69.76
201,2729,1067,200,65.33,65.71,66.27,67.1,69.42,69.75,65.76,66.4,66.5,69.34,69.92,65.63,66.62,67.2,70.2,69.76
201,2729,1068,200,65.33,65.72,66.27,67.08,69.42,69.73,65.75,66.38,66.49,69.34,69.92,65.63,66.61,67.19,70.2,69.76
201,2729,1069,200,65.32,65.7,66.27,67.08,69.42,69.73,65.74,66.38,66.49,69.34,69.91,65.65,66.6,67.19,70.2,69.76
201,2729,1070,200,65.29,65.69,66.27,67.08,69.4,69.73,65.74,66.38,66.49,69.34,69.91,65.65,66.6,67.18,70.2,69.76
201,2729,1071,200,65.26,65.69,66.27,67.08,69.42,69.73,65.74,66.37,66.48,69.34,69.91,65.66,66.6,67.18,70.2,69.76
201,2729,1072,200,65.17,65.69,66.27,67.08,69.4,69.73,65.72,66.36,66.48,69.34,69.91,65.63,66.58,67.18,70.2,69.76
201,2729,1073,200,65.16,65.7,66.25,67.08,69.4,69.73,65.7,66.36,66.48,69.34,69.91,65.59,66.58,67.16,70.2,69.76
201,2729,1074,200,65.14,65.69,66.2,67.07,69.4,69.73,65.66,66.33,66.46,69.34,69.91,65.58,66.57,67.16,70.2,69.75
201,2729,1075,200,65.15,65.66,66.19,67.07,69.4,69.73,65.65,66.32,66.45,69.34,69.91,65.57,66.57,67.16,70.2,69.76
201,2729,1076,200,65.17,65.63,66.2,67.07,69.4,69.72,65.62,66.31,66.45,69.34,69.91,65.57,66.56,67.16,70.2,69.75
201,2729,1077,200,65.17,65.62,66.23,67.07,69.4,69.72,65.62,66.29,66.44,69.34,69.91,65.55,66.56,67.16,70.2,69.75
201,2729,1078,200,65.18,65.59,66.23,67.06,69.4,69.73,65.61,66.29,66.42,69.34,69.89,65.54,66.54,67.16,70.2,69.75
201,2729,1079,200,65.18,65.57,66.23,67.06,69.4,69.72,65.61,66.29,66.41,69.33,69.89,65.54,66.54,67.15,70.2,69.75
201,2730,1080,200,65.17,65.57,66.2,67.06,69.4,69.72,65.59,66.28,66.41,69.33,69.89,65.54,66.53,67.15,70.2,69.75
201,2730,1081,200,65.16,65.58,66.17,67.06,69.4,69.72,65.59,66.28,66.4,69.33,69.89,65.54,66.53,67.15,70.2,69.75
201,2730,1082,200,65.16,65.58,66.16,67.06,69.4,69.72,65.59,66.28,66.4,69.33,69.89,65.54,66.52,67.15,70.2,69.75
201,2730,1083,200,65.14,65.57,66.16,67.04,69.39,69.72,65.59,66.28,66.4,69.33,69.89,65.54,66.5,67.15,70.2,69.75
201,2730,1084,200,65.16,65.55,66.15,67.04,69.39,69.72,65.59,66.27,66.4,69.33,69.89,65.54,66.5,67.14,70.2,69.75
201,2730,1085,200,65.17,65.56,66.15,67.05,69.39,69.72,65.59,66.27,66.4,69.33,69.89,65.54,66.5,67.14,70.2,69.75
201,2730,1086,200,65.19,65.54,66.14,67.03,69.39,69.72,65.58,66.25,66.39,69.33,69.89,65.54,66.49,67.14,70.2,69.75
201,2730,1087,200,65.19,65.54,66.12,67.03,69.39,69.72,65.58,66.25,66.39,69.33,69.89,65.54,66.48,67.12,70.2,69.75
201,2730,1088,200,65.17,65.53,66.12,67.03,69.39,69.72,65.57,66.25,66.39,69.33,69.89,65.56,66.48,67.12,70.2,69.75
201,2730,1089,200,65.19,65.54,66.12,67.03,69.39,69.71,65.57,66.24,66.39,69.33,69.88,65.55,66.46,67.12,70.2,69.75
201,2730,1090,200,65.17,65.53,66.11,67.03,69.39,69.71,65.57,66.23,66.39,69.33,69.88,65.56,66.45,67.11,70.2,69.74
201,2730,1091,200,65.15,65.53,66.11,67.02,69.39,69.71,65.57,66.23,66.37,69.33,69.88,65.54,66.45,67.11,70.2,69.74
201,2730,1092,200,65.11,65.52,66.11,67.02,69.39,69.71,65.57,66.23,66.37,69.33,69.88,65.56,66.45,67.1,70.2,69.74
201,2730,1093,200,65.09,65.52,66.1,67.02,69.39,69.71,65.57,66.21,66.36,69.33,69.88,65.56,66.45,67.1,70.2,69.74
201,2730,1094,200,65.08,65.53,66.08,67.02,69.39,69.71,65.57,66.22,66.36,69.33,69.88,65.56,66.45,67.1,70.2,69.74
201,2730,1095,200,65.08,65.52,66.08,67.02,69.39,69.71,65.56,66.22,66.36,69.33,69.88,65.56,66.44,67.1,70.2,69.74
201,2730,1096,200,65.02,65.52,66.08,67.01,69.39,69.71,65.54,66.2,66.35,69.32,69.88,65.56,66.44,67.09,70.2,69.74
201,2730,1097,200,65,65.52,66.07,67.01,69.39,69.71,65.53,66.2,66.35,69.31,69.88,65.54,66.44,67.09,70.2,69.74
201,2730,1098,200,64.98,65.52,66.07,67.01,69.38,69.7,65.52,66.2,66.33,69.33,69.87,65.53,66.44,67.09,70.2,69.74
201,2730,1099,200,64.99,65.52,66.07,67.01,69.39,69.71,65.52,66.19,66.33,69.32,69.87,65.52,66.44,67.07,70.2,69.74
201,2730,1100,200,64.94,65.5,66.07,66.99,69.38,69.7,65.5,66.19,66.33,69.31,69.87,65.49,66.43,67.07,70.2,69.74
201,2730,1101,200,64.94,65.49,66.08,66.99,69.38,69.7,65.49,66.18,66.32,69.31,69.87,65.46,66.43,67.07,70.2,69.74
201,2730,1102,200,64.92,65.49,66.08,66.99,69.38,69.7,65.48,66.16,66.32,69.32,69.87,65.43,66.43,67.07,70.2,69.74
201,2730,1103,200,64.92,65.45,66.07,66.99,69.38,69.7,65.45,66.16,66.31,69.32,69.87,65.43,66.41,67.06,70.2,69.74
201,2730,1104,200,64.88,65.43,66.07,66.98,69.38,69.7,65.44,66.15,66.31,69.32,69.87,65.33,66.41,67.06,70.2,69.74
201,2730,1105,200,64.82,65.41,66.06,66.98,69.38,69.7,65.43,66.15,66.3,69.32,69.87,65.28,66.4,67.06,70.2,69.74
201,2730,1106,200,64.78,65.41,66.05,66.98,69.38,69.7,65.4,66.14,66.3,69.32,69.87,65.2,66.4,67.05,70.2,69.72
201,2730,1107,200,64.78,65.35,66.03,66.98,69.38,69.69,65.37,66.12,66.28,69.32,69.87,65.16,66.39,67.05,70.2,69.72
201,2730,1108,200,64.75,65.31,66.02,66.98,69.38,69.7,65.36,66.11,66.27,69.32,69.87,65.12,66.38,67.05,70.2,69.72
201,2730,1109,200,64.75,65.28,66.01,66.98,69.38,69.68,65.35,66.11,66.26,69.32,69.86,65.1,66.36,67.03,70.2,69.72
201,2730,1110,200,64.74,65.27,65.98,66.97,69.38,69.69,65.32,66.1,66.24,69.32,69.86,65.1,66.35,67.03,70.2,69.72
201,2730,1111,200,64.74,65.28,65.94,66.97,69.38,69.69,65.29,66.09,66.23,69.32,69.86,65.1,66.34,67.03,70.2,69.72
201,2730,1112,200,64.73,65.24,65.9,66.96,69.37,69.69,65.28,66.07,66.23,69.32,69.86,65.11,66.34,67.02,70.2,69.73
201,2730,1113,200,64.73,65.21,65.91,66.96,69.37,69.69,65.25,66.06,66.22,69.3,69.86,65.11,66.32,67.02,70.2,69.73
201,2730,1114,200,64.73,65.19,65.91,66.96,69.37,69.69,65.24,66.05,66.2,69.32,69.86,65.11,66.32,67.01,70.2,69.73
201,2730,1115,200,64.71,65.18,65.9,66.96,69.37,69.69,65.23,66.05,66.19,69.32,69.86,65.08,66.32,67.01,70.2,69.73
201,2730,1116,200,64.7,65.19,65.87,66.96,69.37,69.69,65.21,66.03,66.18,69.3,69.86,65.06,66.31,67.01,70.2,69.73
201,2730,1117,200,64.7,65.2,65.85,66.94,69.37,69.69,65.21,66.02,66.16,69.32,69.86,65.04,66.3,67,70.2,69.73
201,2730,1118,200,64.69,65.16,65.86,66.94,69.37,69.69,65.21,66.02,66.16,69.3,69.86,65.04,66.28,67,70.2,69.73
201,2730,1119,200,64.69,65.14,65.89,66.93,69.37,69.69,65.22,66.01,66.15,69.3,69.84,65.06,66.28,67,70.2,69.73
201,2730,1120,200,64.69,65.11,65.87,66.93,69.37,69.67,65.2,66.01,66.15,69.3,69.84,65.06,66.27,67,70.2,69.73
201,2730,1121,200,64.69,65.11,65.84,66.93,69.37,69.67,65.2,66.01,66.14,69.3,69.86,65.03,66.26,66.98,70.2,69.71
201,2730,1122,200,64.69,65.11,65.81,66.93,69.37,69.67,65.19,65.99,66.14,69.3,69.84,65,66.26,66.98,70.2,69.71
201,2730,1123,200,64.7,65.1,65.8,66.92,69.36,69.67,65.19,65.98,66.14,69.3,69.84,64.98,66.24,66.97,70.2,69.71
201,2730,1124,200,64.69,65.08,65.78,66.92,69.37,69.67,65.18,65.98,66.13,69.3,69.84,64.96,66.24,66.97,70.2,69.71
201,2730,1125,200,64.69,65.08,65.76,66.92,69.37,69.67,65.16,65.97,66.13,69.3,69.84,64.97,66.24,66.96,70.2,69.71
201,2730,1126,200,64.7,65.08,65.74,66.9,69.36,69.67,65.16,65.97,66.11,69.3,69.84,64.99,66.23,66.96,70.2,69.71
201,2730,1127,200,64.69,65.07,65.74,66.9,69.37,69.67,65.16,65.95,66.11,69.3,69.84,65.03,66.23,66.96,70.2,69.71
201,2730,1128,200,64.69,65.07,65.74,66.89,69.36,69.67,65.16,65.95,66.11,69.3,69.84,65.06,66.23,66.94,70.2,69.71
201,2730,1129,200,64.7,65.07,65.73,66.89,69.36,69.66,65.15,65.95,66.11,69.3,69.84,65.07,66.23,66.94,70.2,69.71
201,2730,1130,200,64.7,65.07,65.73,66.89,69.36,69.66,65.15,65.94,66.11,69.3,69.84,65.07,66.23,66.94,70.2,69.71
201,2730,1131,200,64.7,65.08,65.72,66.89,69.36,69.67,65.15,65.94,66.1,69.29,69.83,65.08,66.23,66.93,70.2,69.71
201,2730,1132,200,64.71,65.08,65.72,66.88,69.36,69.66,65.15,65.93,66.1,69.29,69.84,65.07,66.23,66.93,70.2,69.71
201,2730,1133,200,64.71,65.07,65.72,66.88,69.36,69.66,65.14,65.91,66.09,69.29,69.83,65.07,66.23,66.93,70.1,69.7
201,2730,1134,200,64.71,65.07,65.72,66.88,69.36,69.66,65.14,65.91,66.09,69.29,69.83,65.08,66.22,66.92,70.1,69.71
201,2730,1135,200,64.71,65.07,65.7,66.86,69.36,69.66,65.14,65.91,66.07,69.29,69.83,65.1,66.22,66.92,70.1,69.71
201,2730,1136,200,64.7,65.07,65.7,66.86,69.36,69.66,65.14,65.9,66.07,69.29,69.83,65.1,66.22,66.92,70.1,69.7
201,2730,1137,200,64.7,65.07,65.69,66.85,69.36,69.66,65.14,65.89,66.06,69.29,69.83,65.11,66.22,66.9,70.1,69.7
201,2730,1138,200,64.69,65.07,65.7,66.85,69.36,69.66,65.14,65.89,66.06,69.29,69.83,65.12,66.21,66.9,70.1,69.7
201,2730,1139,200,64.66,65.07,65.7,66.85,69.36,69.66,65.14,65.89,66.06,69.29,69.83,65.12,66.21,66.9,70.1,69.7
201,2731,1140,200,64.65,65.07,65.69,66.85,69.36,69.65,65.14,65.88,66.06,69.29,69.83,65.11,66.21,66.9,70.1,69.7
201,2731,1141,200,64.61,65.06,65.69,66.84,69.36,69.66,65.14,65.86,66.05,69.29,69.83,65.11,66.21,66.89,70.1,69.7
201,2731,1142,200,64.61,65.07,65.69,66.84,69.36,69.66,65.12,65.86,66.05,69.29,69.82,65.11,66.21,66.89,70.1,69.7
201,2731,1143,200,64.58,65.09,65.69,66.84,69.35,69.65,65.12,65.85,66.03,69.29,69.82,65.1,66.21,66.89,70.1,69.7
201,2731,1144,200,64.57,65.07,65.69,66.84,69.35,69.65,65.11,65.85,66.04,69.29,69.82,65.07,66.19,66.89,70.1,69.7
201,2731,1145,200,64.58,65.07,65.69,66.83,69.35,69.65,65.11,65.84,66.04,69.29,69.82,65.07,66.19,66.89,70.1,69.7
201,2731,1146,200,64.57,65.06,65.69,66.83,69.35,69.65,65.1,65.84,66.02,69.29,69.82,65.07,66.19,66.88,70.1,69.7
201,2731,1147,200,64.57,65.06,65.69,66.83,69.35,69.65,65.09,65.82,66.02,69.29,69.82,65.06,66.18,66.88,70.1,69.7
201,2731,1148,200,64.58,65.05,65.68,66.81,69.35,69.65,65.09,65.82,66.01,69.28,69.82,65.05,66.18,66.88,70.1,69.7
201,2731,1149,200,64.51,65.03,65.68,66.81,69.35,69.65,65.07,65.82,66.01,69.29,69.82,65.05,66.18,66.88,70.1,69.69
201,2731,1150,200,64.45,65.02,65.67,66.81,69.35,69.65,65.07,65.81,66,69.28,69.82,65.03,66.18,66.87,70.1,69.7
201,2731,1151,200,64.43,65.02,65.65,66.81,69.35,69.64,65.06,65.81,66,69.28,69.82,65.02,66.17,66.87,70.1,69.7
201,2731,1152,200,64.43,65.01,65.65,66.8,69.35,69.64,65.05,65.81,66,69.28,69.82,65.01,66.17,66.87,70.1,69.69
201,2731,1153,200,64.4,64.97,65.65,66.8,69.35,69.64,65.03,65.8,65.98,69.28,69.82,64.99,66.15,66.87,70.1,69.69
201,2731,1154,200,64.4,64.97,65.64,66.8,69.35,69.64,65.02,65.8,65.98,69.28,69.81,64.97,66.15,66.87,70.1,69.69
201,2731,1155,200,64.37,64.95,65.63,66.8,69.35,69.64,65.01,65.79,65.98,69.28,69.81,64.97,66.15,66.85,70.1,69.69
201,2731,1156,200,64.4,64.93,65.63,66.79,69.35,69.64,64.98,65.77,65.98,69.28,69.81,64.94,66.14,66.85,70.1,69.69
201,2731,1157,200,64.4,64.92,65.61,66.79,69.33,69.64,64.97,65.77,65.97,69.28,69.81,64.89,66.14,66.84,70.1,69.69
201,2731,1158,200,64.4,64.9,65.6,66.79,69.35,69.64,64.96,65.76,65.97,69.28,69.81,64.88,66.13,66.84,70.1,69.69
201,2731,1159,200,64.4,64.88,65.59,66.79,69.33,69.64,64.94,65.76,65.96,69.28,69.81,64.88,66.12,66.84,70.1,69.69
201,2731,1160,200,64.39,64.88,65.58,66.78,69.33,69.64,64.93,65.75,65.96,69.28,69.81,64.85,66.12,66.83,70.1,69.69
201,2731,1161,200,64.39,64.86,65.55,66.78,69.33,69.64,64.93,65.73,65.96,69.27,69.81,64.84,66.1,66.83,70.1,69.69
201,2731,1162,200,64.39,64.86,65.55,66.78,69.33,69.64,64.93,65.73,65.96,69.28,69.81,64.84,66.09,66.82,70.1,69.69
201,2731,1163,200,64.34,64.85,65.54,66.76,69.33,69.64,64.92,65.72,65.96,69.28,69.81,64.84,66.09,66.82,70.1,69.69
201,2731,1164,200,64.38,64.88,65.54,66.76,69.33,69.64,64.92,65.71,65.95,69.28,69.81,64.86,66.08,66.8,70.1,69.69
201,2731,1165,200,64.3,64.88,65.54,66.76,69.34,69.64,64.9,65.71,65.95,69.28,69.8,64.86,66.08,66.8,70.1,69.69
201,2731,1166,200,64.27,64.88,65.54,66.76,69.34,69.63,64.9,65.7,65.95,69.27,69.8,64.84,66.06,66.79,70.1,69.69
201,2731,1167,200,64.24,64.86,65.55,66.75,69.34,69.63,64.89,65.7,65.95,69.27,69.8,64.84,66.06,66.79,70.1,69.68
201,2731,1168,200,64.2,64.82,65.55,66.75,69.34,69.63,64.88,65.68,65.93,69.27,69.8,64.81,66.05,66.78,70.1,69.68
201,2731,1169,200,64.19,64.82,65.54,66.75,69.34,69.63,64.86,65.67,65.92,69.27,69.8,64.73,66.05,66.78,70.1,69.68
201,2731,1170,200,64.14,64.76,65.54,66.74,69.34,69.63,64.85,65.66,65.91,69.27,69.8,64.67,66.04,66.76,70.1,69.68
201,2731,1171,200,64.14,64.76,65.5,66.74,69.32,69.63,64.83,65.64,65.91,69.27,69.8,64.63,66.04,66.76,70.1,69.68
