201,2772,726,200,68.16,67.7,67.79,67.5,67.7,67.73,68.08,67.7,67.54,67.94,67.99,68.04,67.73,67.52,67.96,68.02
201,2772,727,200.1,68.16,67.36,67.79,67.52,67.7,67.74,68.1,67.71,67.54,67.94,67.99,68.06,67.74,67.53,67.96,68.02
201,2772,728,200.1,68.16,67.12,67.81,67.5,67.7,67.73,68.1,67.71,67.54,67.94,67.99,68.04,67.74,67.53,67.96,68.02
201,2772,729,200.1,68.16,66.94,67.81,67.52,67.7,67.74,68.1,67.71,67.54,67.94,67.99,68.03,67.74,67.53,67.96,68.02
201,2772,730,200.1,68.15,66.93,67.81,67.52,67.7,67.74,68.08,67.71,67.54,67.94,67.99,68.02,67.74,67.53,67.96,68.02
201,2772,731,200.1,68.15,66.9,67.81,67.52,67.7,67.74,68.08,67.73,67.54,67.94,67.99,68,67.74,67.53,67.96,68.02
201,2772,732,200.1,68.15,67.05,67.82,67.53,67.7,67.74,68.07,67.73,67.56,67.94,67.99,68,67.75,67.53,67.96,68.02
201,2772,733,200.1,68.15,67.02,67.82,67.53,67.7,67.74,68.07,67.73,67.56,67.94,67.99,68,67.75,67.54,67.96,68.02
201,2772,734,200.1,68.15,67.11,67.82,67.53,67.71,67.74,68.07,67.73,67.56,67.94,67.99,68,67.75,67.54,67.96,68.02
201,2772,735,200.1,68.16,67.24,67.82,67.53,67.7,67.74,68.08,67.73,67.56,67.94,67.99,68,67.75,67.54,67.96,68.02
201,2772,736,200.1,68.17,67.31,67.83,67.53,67.7,67.74,68.08,67.74,67.56,67.94,67.99,68.02,67.75,67.54,67.96,68.02
201,2772,737,200.1,68.19,67.37,67.83,67.53,67.7,67.74,68.08,67.74,67.56,67.94,67.99,68.03,67.77,67.54,67.96,68.02
201,2772,738,200.1,68.19,67.45,67.83,67.54,67.7,67.73,68.1,67.74,67.57,67.94,67.99,68.03,67.77,67.54,67.96,68.02
201,2772,739,200.1,68.2,67.35,67.85,67.54,67.7,67.73,68.1,67.74,67.57,67.94,67.99,68.04,67.77,67.56,67.96,68.02
201,2772,740,200.1,68.2,67.35,67.85,67.54,67.7,67.73,68.11,67.75,67.57,67.94,67.99,68.04,67.77,67.56,67.96,68.02
201,2772,741,200.1,68.21,67.46,67.85,67.54,67.7,67.73,68.11,67.74,67.57,67.94,67.99,68.04,67.77,67.56,67.96,68.02
201,2772,742,200.1,68.21,67.45,67.84,67.54,67.7,67.73,68.12,67.75,67.57,67.94,67.99,68.04,67.78,67.56,67.96,68.02
201,2772,743,200.1,68.23,67.52,67.86,67.56,67.7,67.73,68.12,67.75,67.57,67.94,67.99,68.05,67.78,67.56,67.96,68.02
201,2772,744,200.1,68.23,67.5,67.87,67.56,67.7,67.73,68.12,67.75,67.57,67.94,67.99,68.05,67.78,67.56,67.96,68.02
201,2772,745,200.1,68.23,67.53,67.87,67.56,67.7,67.73,68.13,67.77,67.57,67.94,67.99,68.07,67.78,67.56,67.96,68.02
201,2772,746,200.1,68.24,67.54,67.87,67.56,67.7,67.73,68.13,67.77,67.58,67.94,67.99,68.07,67.79,67.57,67.96,68.02
201,2772,747,200.1,68.24,67.6,67.87,67.57,67.7,67.74,68.15,67.77,67.58,67.94,67.99,68.08,67.79,67.57,67.96,68.02
201,2772,748,200.1,68.25,67.58,67.88,67.57,67.7,67.73,68.15,67.77,67.58,67.94,67.99,68.08,67.79,67.57,67.96,68.01
201,2772,749,200.1,68.25,67.56,67.88,67.57,67.71,67.73,68.15,67.78,67.58,67.94,67.99,68.09,67.79,67.57,67.96,68.01
201,2772,750,200.1,68.26,67.59,67.88,67.57,67.7,67.73,68.16,67.78,67.58,67.94,67.99,68.11,67.8,67.57,67.95,68.01
201,2772,751,200.1,68.26,67.61,67.88,67.57,67.7,67.73,68.16,67.78,67.58,67.94,67.99,68.11,67.8,67.57,67.96,68.01
201,2772,752,200.1,68.28,67.88,67.9,67.58,67.7,67.72,68.17,67.78,67.59,67.93,67.99,68.12,67.8,67.57,67.96,68.01
201,2772,753,200.1,68.29,67.78,67.9,67.58,67.7,67.72,68.18,67.78,67.59,67.93,67.99,68.13,67.8,67.57,67.96,68.01
201,2772,754,200.1,68.29,67.8,67.91,67.58,67.7,67.72,68.18,67.79,67.59,67.93,67.99,68.14,67.82,67.58,67.95,68.01
201,2772,755,200.1,68.3,67.75,67.91,67.58,67.7,67.72,68.2,67.79,67.59,67.93,67.99,68.16,67.82,67.58,67.95,68.01
201,2772,756,200.1,68.3,67.76,67.91,67.58,67.7,67.72,68.21,67.79,67.59,67.93,67.99,68.17,67.82,67.58,67.96,68.01
201,2772,757,200.1,68.32,67.75,67.92,67.59,67.7,67.72,68.21,67.8,67.59,67.93,67.99,68.17,67.82,67.58,67.95,68.01
201,2772,758,200.1,68.33,67.75,67.92,67.59,67.7,67.72,68.21,67.8,67.59,67.93,67.99,68.18,67.83,67.58,67.95,68.01
201,2772,759,200.1,68.33,67.86,67.92,67.59,67.7,67.72,68.22,67.8,67.61,67.93,67.99,68.18,67.83,67.58,67.96,68.01
201,2772,760,200.1,68.35,68.29,67.93,67.59,67.7,67.72,68.24,67.8,67.61,67.93,67.99,68.2,67.83,67.59,67.96,68.01
201,2772,761,200.1,68.37,67.9,67.93,67.61,67.7,67.72,68.25,67.8,67.61,67.93,67.99,68.22,67.84,67.59,67.96,68.01
201,2772,762,200.1,68.37,67.88,67.93,67.61,67.7,67.72,68.26,67.82,67.61,67.93,67.99,68.24,67.84,67.59,67.96,68.01
201,2772,763,200.1,68.38,67.78,67.95,67.61,67.7,67.74,68.26,67.82,67.61,67.93,67.99,68.24,67.84,67.59,67.96,68.01
201,2772,764,200,68.38,67.79,67.95,67.61,67.7,67.72,68.26,67.82,67.61,67.93,67.99,68.24,67.84,67.59,67.96,68.01
201,2772,765,200.1,68.39,67.79,67.95,67.61,67.7,67.72,68.28,67.82,67.62,67.93,67.99,68.25,67.86,67.59,67.96,68.01
201,2772,766,200,68.39,67.83,67.96,67.62,67.7,67.72,68.28,67.83,67.62,67.93,67.99,68.25,67.86,67.61,67.95,68.01
201,2772,767,200,68.41,67.83,67.96,67.62,67.7,67.72,68.28,67.83,67.62,67.93,67.99,68.25,67.86,67.61,67.95,68.01
201,2772,768,200,68.42,67.82,67.96,67.62,67.7,67.72,68.29,67.83,67.62,67.93,67.99,68.26,67.86,67.61,67.96,68.01
201,2772,769,200.1,68.42,67.87,67.97,67.62,67.7,67.72,68.29,67.83,67.62,67.93,67.99,68.26,67.87,67.61,67.96,68.01
201,2772,770,200.1,68.43,68.03,67.97,67.63,67.7,67.72,68.29,67.84,67.62,67.93,67.99,68.26,67.87,67.61,67.96,68.01
201,2772,771,200.1,68.45,68.01,67.99,67.63,67.7,67.72,68.3,67.84,67.63,67.93,67.99,68.28,67.87,67.61,67.96,68.01
201,2772,772,200,68.46,68.17,67.99,67.63,67.7,67.72,68.31,67.84,67.63,67.93,67.99,68.29,67.87,67.61,67.95,68.01
201,2772,773,200,68.47,68.12,67.99,67.63,67.7,67.72,68.31,67.84,67.63,67.93,67.99,68.3,67.88,67.61,67.95,68.01
201,2772,774,200,68.49,68.04,68,67.63,67.7,67.72,68.33,67.86,67.63,67.93,67.99,68.3,67.88,67.62,67.96,68
201,2772,775,200.1,68.48,68.08,68,67.64,67.7,67.72,68.34,67.85,67.63,67.93,67.99,68.33,67.88,67.62,67.95,68.01
201,2772,776,200.1,68.5,68.18,68.01,67.64,67.7,67.72,68.35,67.85,67.64,67.93,67.99,68.33,67.89,67.62,67.95,68.01
201,2772,777,200.1,68.51,68.41,68.01,67.65,67.7,67.72,68.37,67.86,67.65,67.93,67.99,68.34,67.89,67.62,67.96,68.01
201,2772,778,200.1,68.52,68.59,68.01,67.64,67.7,67.72,68.38,67.87,67.64,67.93,67.99,68.37,67.89,67.62,67.96,68.01
201,2772,779,200,68.54,69.22,68.03,67.66,67.7,67.72,68.39,67.87,67.64,67.93,67.99,68.38,67.89,67.62,67.95,68
201,2773,780,200.1,68.56,69.52,68.03,67.66,67.7,67.72,68.42,67.87,67.64,67.92,67.99,68.42,67.91,67.63,67.95,68.01
201,2773,781,200.1,68.6,69.32,68.04,67.66,67.7,67.72,68.43,67.88,67.64,67.93,67.99,68.46,67.91,67.63,67.95,68
201,2773,782,200.1,68.63,69.59,68.04,67.66,67.7,67.72,68.47,67.88,67.64,67.93,67.99,68.5,67.91,67.63,67.95,68.01
201,2773,783,200.1,68.65,69.76,68.04,67.67,67.7,67.72,68.48,67.88,67.66,67.93,67.99,68.52,67.91,67.63,67.95,68
201,2773,784,200.1,68.68,69.76,68.05,67.67,67.7,67.72,68.51,67.89,67.66,67.93,67.99,68.55,67.92,67.63,67.95,68.01
201,2773,785,200,68.71,69.68,68.06,67.67,67.7,67.72,68.52,67.89,67.66,67.93,67.99,68.58,67.92,67.63,67.95,68
201,2773,786,200.1,68.72,69.65,68.06,67.67,67.7,67.72,68.54,67.89,67.66,67.93,67.99,68.6,67.93,67.64,67.95,68
201,2773,787,200,68.75,69.46,68.06,67.68,67.7,67.72,68.56,67.89,67.66,67.93,67.99,68.63,67.93,67.64,67.95,68.01
201,2773,788,200.1,68.76,69.49,68.08,67.68,67.7,67.72,68.58,67.91,67.66,67.93,67.99,68.63,67.93,67.64,67.95,68.01
201,2773,789,200.1,68.77,69.27,68.08,67.68,67.7,67.72,68.59,67.91,67.67,67.93,67.99,68.64,67.95,67.64,67.96,68.01
201,2773,790,200.1,68.79,69.11,68.09,67.68,67.7,67.72,68.59,67.91,67.67,67.93,67.99,68.65,67.95,67.64,67.95,68.01
201,2773,791,200.1,68.79,68.93,68.09,67.7,67.7,67.72,68.6,67.91,67.67,67.93,67.99,68.65,67.95,67.64,67.95,68.01
201,2773,792,200.1,68.8,68.8,68.1,67.7,67.7,67.72,68.6,67.92,67.67,67.93,67.99,68.65,67.96,67.64,67.95,68
201,2773,793,200.1,68.81,68.75,68.1,67.7,67.7,67.72,68.6,67.92,67.67,67.93,67.99,68.65,67.96,67.64,67.95,68
201,2773,794,200.1,68.81,68.71,68.12,67.7,67.7,67.72,68.62,67.92,67.67,67.93,67.99,68.65,67.96,67.66,67.95,68
201,2773,795,200.1,68.82,68.69,68.12,67.71,67.7,67.72,68.61,67.93,67.67,67.93,67.98,68.65,67.96,67.66,67.95,68
201,2773,796,200.1,68.82,68.72,68.12,67.71,67.7,67.72,68.61,67.93,67.68,67.93,67.97,68.65,67.97,67.66,67.95,68
201,2773,797,200.1,68.84,68.73,68.13,67.71,67.7,67.72,68.63,67.93,67.68,67.93,67.97,68.65,67.97,67.66,67.95,68
201,2773,798,200,68.85,68.73,68.14,67.72,67.7,67.72,68.63,67.93,67.68,67.93,67.97,68.65,67.97,67.66,67.95,68.01
201,2773,799,200.1,68.85,68.76,68.14,67.72,67.7,67.72,68.64,67.95,67.68,67.93,67.98,68.67,67.98,67.67,67.95,68.01
201,2773,800,200.1,68.86,68.8,68.16,67.72,67.7,67.72,68.64,67.95,67.68,67.93,67.98,68.67,67.98,67.67,67.95,68.01
201,2773,801,200.1,68.88,68.75,68.16,67.72,67.7,67.72,68.65,67.95,67.68,67.92,67.98,68.68,67.98,67.67,67.95,68
201,2773,802,200.1,68.89,68.77,68.17,67.72,67.7,67.72,68.65,67.96,67.7,67.92,67.97,68.68,67.98,67.67,67.95,68
201,2773,803,200.1,68.89,68.77,68.17,67.74,67.7,67.72,68.67,67.96,67.7,67.92,67.98,68.69,68,67.67,67.95,68.01
201,2773,804,200.1,68.9,68.76,68.17,67.74,67.7,67.72,68.68,67.96,67.7,67.92,67.98,68.71,68,67.67,67.95,68
201,2773,805,200.1,68.92,68.71,68.18,67.74,67.7,67.72,68.68,67.97,67.7,67.93,67.98,68.71,68.01,67.68,67.95,68
201,2773,806,200.1,68.92,68.71,68.19,67.75,67.7,67.72,68.69,67.97,67.7,67.93,67.97,68.72,68.01,67.68,67.95,68
201,2773,807,200.1,68.93,68.68,68.19,67.75,67.7,67.72,68.69,67.97,67.7,67.92,67.98,68.72,68.01,67.68,67.95,68.01
201,2773,808,200.1,68.93,68.65,68.21,67.75,67.7,67.72,68.71,67.98,67.71,67.93,67.97,68.73,68.02,67.68,67.95,68.01
201,2773,809,200.1,68.94,68.63,68.21,67.75,67.7,67.72,68.71,67.98,67.71,67.93,67.97,68.73,68.02,67.68,67.95,68
201,2773,810,200.1,68.94,68.63,68.22,67.76,67.7,67.72,68.71,67.98,67.71,67.92,67.97,68.75,68.02,67.68,67.95,68
201,2773,811,200.1,68.96,68.63,68.22,67.76,67.7,67.72,68.72,68,67.71,67.92,67.97,68.73,68.04,67.7,67.95,68
201,2773,812,200.1,68.97,68.55,68.23,67.76,67.7,67.72,68.72,68,67.71,67.92,67.98,68.75,68.04,67.7,67.95,68
201,2773,813,200.1,68.97,68.51,68.25,67.76,67.7,67.72,68.73,68,67.72,67.93,67.97,68.75,68.04,67.7,67.95,68
201,2773,814,200.1,68.97,68.54,68.25,67.77,67.7,67.72,68.73,68,67.72,67.93,67.97,68.75,68.05,67.7,67.95,68
201,2773,815,200.1,68.98,68.5,68.26,67.77,67.7,67.72,68.73,68.01,67.72,67.93,67.97,68.75,68.05,67.71,67.95,68.01
201,2773,816,200.1,68.98,68.51,68.26,67.77,67.7,67.72,68.73,68.01,67.72,67.92,67.97,68.75,68.05,67.7,67.95,68
201,2773,817,200.1,69,68.6,68.27,67.79,67.7,67.72,68.75,68.01,67.72,67.92,67.97,68.76,68.06,67.71,67.95,68
201,2773,818,200.1,69,68.93,68.27,67.79,67.7,67.72,68.75,68.02,67.72,67.92,67.97,68.76,68.06,67.71,67.95,68
201,2773,819,200.1,69.01,69.11,68.29,67.79,67.7,67.72,68.76,68.02,67.74,67.92,67.97,68.77,68.06,67.71,67.95,68
201,2773,820,200.1,69.02,69.17,68.29,67.8,67.7,67.72,68.77,68.02,67.74,67.92,67.97,68.8,68.08,67.71,67.95,68
201,2773,821,200.1,69.03,69.44,68.3,67.8,67.7,67.72,68.79,68.04,67.74,67.93,67.97,68.81,68.08,67.71,67.95,68
201,2773,822,200.1,69.06,69.72,68.3,67.8,67.7,67.72,68.81,68.04,67.74,67.93,67.97,68.85,68.09,67.72,67.95,68
201,2773,823,200.1,69.07,69.65,68.31,67.81,67.7,67.72,68.84,68.04,67.73,67.92,67.97,68.88,68.09,67.72,67.94,68
201,2773,824,200.1,69.1,70.1,68.31,67.81,67.7,67.72,68.85,68.05,67.75,67.92,67.97,68.92,68.09,67.72,67.94,68
201,2773,825,200.1,69.13,70.5,68.32,67.81,67.69,67.72,68.88,68.05,67.75,67.93,67.97,68.94,68.1,67.72,67.94,68
201,2773,826,200.1,69.15,70.7,68.32,67.81,67.69,67.72,68.9,68.06,67.75,67.92,67.97,68.97,68.1,67.72,67.94,68
201,2773,827,200.1,69.18,70.8,68.34,67.83,67.7,67.72,68.92,68.06,67.75,67.92,67.97,69.01,68.12,67.72,67.94,68
201,2773,828,200.1,69.2,70.5,68.34,67.83,67.69,67.72,68.94,68.06,67.75,67.92,67.97,69.05,68.11,67.73,67.94,68
201,2773,829,200.1,69.23,71,68.35,67.83,67.69,67.72,68.97,68.08,67.76,67.92,67.97,69.07,68.13,67.73,67.94,68
201,2773,830,200.1,69.26,71.1,68.36,67.84,67.69,67.72,68.99,68.08,67.76,67.92,67.97,69.11,68.13,67.73,67.94,68
201,2773,831,200.1,69.3,71.3,68.36,67.84,67.69,67.72,69.02,68.09,67.76,67.93,67.97,69.14,68.13,67.73,67.94,68
201,2773,832,200.1,69.31,70.9,68.38,67.84,67.7,67.72,69.05,68.09,67.76,67.92,67.97,69.18,68.14,67.73,67.94,68
201,2773,833,200.1,69.34,71.2,68.38,67.85,67.7,67.72,69.07,68.09,67.76,67.92,67.97,69.2,68.14,67.75,67.94,68
201,2773,834,200.1,69.36,71.4,68.39,67.85,67.7,67.72,69.1,68.09,67.76,67.92,67.97,69.23,68.15,67.75,67.94,68
201,2773,835,200.1,69.39,71.4,68.39,67.85,67.7,67.72,69.13,68.1,67.77,67.92,67.97,69.26,68.15,67.75,67.94,68
201,2773,836,200.1,69.41,71.5,68.4,67.85,67.7,67.72,69.14,68.1,67.77,67.92,67.97,69.28,68.15,67.75,67.94,68
201,2773,837,200.1,69.45,71.7,68.4,67.87,67.7,67.72,69.17,68.12,67.77,67.92,67.97,69.31,68.17,67.76,67.94,68
201,2773,838,200.1,69.48,71.8,68.42,67.87,67.7,67.72,69.19,68.12,67.79,67.93,67.97,69.32,68.18,67.76,67.94,68
201,2773,839,200.1,69.52,71.8,68.43,67.87,67.7,67.72,69.2,68.13,67.77,67.92,67.97,69.35,68.18,67.76,67.94,68
201,2774,840,200.1,69.55,71.8,68.43,67.88,67.7,67.72,69.23,68.13,67.79,67.92,67.97,69.37,68.18,67.76,67.94,68
201,2774,841,200.1,69.57,71.8,68.44,67.88,67.7,67.72,69.24,68.13,67.79,67.92,67.97,69.4,68.19,67.76,67.94,68
201,2774,842,200.1,69.61,71.9,68.46,67.89,67.69,67.72,69.27,68.14,67.79,67.92,67.97,69.43,68.19,67.77,67.94,68
201,2774,843,200.1,69.64,71.9,68.46,67.89,67.69,67.72,69.28,68.14,67.79,67.92,67.97,69.44,68.21,67.77,67.94,68
201,2774,844,200.1,69.66,71.9,68.47,67.89,67.69,67.72,69.31,68.15,67.8,67.92,67.97,69.47,68.21,67.77,67.94,68
201,2774,845,200.1,69.69,71.9,68.48,67.9,67.69,67.72,69.32,68.15,67.8,67.92,67.97,69.49,68.21,67.77,67.94,68
201,2774,846,200.1,69.73,72,68.48,67.9,67.69,67.72,69.35,68.15,67.8,67.92,67.97,69.51,68.22,67.77,67.94,68
201,2774,847,200.1,69.75,71.6,68.49,67.9,67.69,67.72,69.36,68.17,67.8,67.93,67.98,69.53,68.22,67.79,67.94,68
201,2774,848,200.1,69.77,71.4,68.51,67.92,67.69,67.72,69.39,68.17,67.81,67.92,67.97,69.54,68.23,67.79,67.94,68
201,2774,849,200.1,69.78,71.6,68.52,67.92,67.69,67.72,69.4,68.18,67.81,67.93,67.97,69.56,68.23,67.79,67.94,68
201,2774,850,200.1,69.79,71.5,68.52,67.92,67.69,67.72,69.4,68.18,67.81,67.92,67.97,69.56,68.24,67.79,67.94,68
201,2774,851,200.1,69.82,71.4,68.53,67.92,67.69,67.72,69.41,68.19,67.81,67.92,67.97,69.57,68.24,67.8,67.94,68
201,2774,852,200.1,69.83,71.5,68.53,67.93,67.69,67.72,69.43,68.19,67.81,67.92,67.97,69.57,68.26,67.8,67.94,68
201,2774,853,200,69.86,71.6,68.55,67.93,67.69,67.72,69.44,68.19,67.81,67.92,67.97,69.58,68.26,67.8,67.94,68
201,2774,854,200.1,69.89,71.8,68.56,67.94,67.69,67.72,69.45,68.21,67.83,67.92,67.97,69.61,68.26,67.8,67.94,68
201,2774,855,200,69.91,72,68.57,67.94,67.69,67.72,69.47,68.21,67.82,67.92,67.97,69.62,68.27,67.8,67.94,68
201,2774,856,200,69.94,72.1,68.59,67.94,67.69,67.72,69.49,68.22,67.82,67.92,67.97,69.65,68.27,67.8,67.94,68
201,2774,857,200.1,69.98,72.7,68.59,67.96,67.69,67.72,69.52,68.22,67.83,67.92,67.97,69.68,68.28,67.81,67.94,68
201,2774,858,200,70,72.7,68.6,67.96,67.69,67.72,69.54,68.22,67.84,67.92,67.97,69.71,68.28,67.81,67.94,68
201,2774,859,200,70,72.9,68.61,67.96,67.69,67.72,69.57,68.23,67.84,67.93,67.97,69.75,68.3,67.81,67.94,68
201,2774,860,200.1,70.1,73,68.63,67.97,67.69,67.72,69.61,68.23,67.84,67.92,67.97,69.79,68.3,67.81,67.94,68
201,2774,861,200,70.1,72.9,68.64,67.97,67.69,67.72,69.64,68.24,67.84,67.92,67.97,69.83,68.31,67.82,67.94,68
201,2774,862,200.1,70.2,73,68.65,67.97,67.69,67.72,69.66,68.24,67.84,67.92,67.97,69.87,68.31,67.82,67.94,68
201,2774,863,200.1,70.2,72.9,68.65,67.98,67.69,67.72,69.69,68.26,67.85,67.92,67.97,69.9,68.32,67.82,67.94,68
201,2774,864,200,70.2,73,68.66,67.98,67.69,67.71,69.7,68.26,67.85,67.92,67.97,69.92,68.32,67.82,67.94,68
201,2774,865,200,70.3,72.9,68.68,68,67.69,67.72,69.73,68.27,67.85,67.92,67.97,69.95,68.34,67.84,67.94,68
201,2774,866,200.1,70.3,72.9,68.69,68,67.69,67.72,69.75,68.27,67.85,67.92,67.97,69.98,68.35,67.84,67.94,68
201,2774,867,200,70.3,73,68.7,68.01,67.69,67.72,69.77,68.28,67.85,67.92,67.97,69.99,68.35,67.84,67.94,68
201,2774,868,200.1,70.3,73,68.72,68.01,67.69,67.72,69.79,68.28,67.85,67.92,67.97,70,68.36,67.84,67.94,68
201,2774,869,200.1,70.4,73,68.73,68.01,67.69,67.72,69.81,68.3,67.86,67.92,67.97,70,68.36,67.84,67.94,68
201,2774,870,200,70.4,72.8,68.74,68.01,67.69,67.72,69.83,68.3,67.86,67.92,67.97,70.1,68.38,67.85,67.94,68
201,2774,871,200,70.4,73,68.74,68.02,67.69,67.72,69.85,68.31,67.86,67.92,67.97,70.1,68.38,67.85,67.94,68
201,2774,872,200.1,70.4,73.1,68.77,68.02,67.69,67.72,69.87,68.31,67.88,67.92,67.97,70.1,68.39,67.85,67.94,68
201,2774,873,200,70.5,72.8,68.78,68.03,67.69,67.72,69.89,68.32,67.88,67.92,67.97,70.1,68.39,67.86,67.94,68
201,2774,874,200.1,70.5,72.9,68.8,68.03,67.69,67.72,69.91,68.32,67.88,67.92,67.97,70.1,68.4,67.86,67.94,68
201,2774,875,200.1,70.5,72.6,68.81,68.04,67.69,67.72,69.93,68.34,67.88,67.92,67.97,70.1,68.42,67.86,67.94,68
201,2774,876,200.1,70.5,72.4,68.82,68.05,67.69,67.72,69.94,68.34,67.88,67.92,67.97,70.2,68.42,67.86,67.94,68
201,2774,877,200.1,70.5,72.4,68.84,68.06,67.69,67.72,69.95,68.35,67.89,67.92,67.97,70.2,68.43,67.86,67.94,68
201,2774,878,200,70.6,72.4,68.84,68.06,67.69,67.72,69.96,68.35,67.89,67.92,67.97,70.2,68.43,67.88,67.94,68
201,2774,879,200,70.6,72.3,68.86,68.07,67.69,67.72,69.96,68.36,67.89,67.92,67.97,70.2,68.44,67.88,67.94,68
201,2774,880,200.1,70.6,72.3,68.86,68.07,67.69,67.71,69.98,68.36,67.9,67.92,67.97,70.2,68.44,67.88,67.94,68
201,2774,881,200,70.6,72.6,68.87,68.07,67.69,67.72,69.99,68.38,67.9,67.92,67.97,70.2,68.45,67.88,67.94,68
201,2774,882,200,70.6,72.8,68.89,68.09,67.69,67.72,70,68.38,67.9,67.92,67.97,70.2,68.45,67.89,67.94,68
201,2774,883,200.1,70.7,72.9,68.91,68.09,67.69,67.72,70,68.39,67.9,67.92,67.97,70.2,68.47,67.89,67.94,68
201,2774,884,200.1,70.7,73.2,68.93,68.09,67.69,67.71,70,68.4,67.92,67.92,67.97,70.3,68.47,67.89,67.94,68
201,2774,885,200.1,70.7,73.2,68.94,68.1,67.69,67.72,70.1,68.4,67.92,67.92,67.97,70.3,68.48,67.89,67.94,68
201,2774,886,200.1,70.7,73.1,68.95,68.11,67.69,67.72,70.1,68.42,67.92,67.92,67.97,70.3,68.49,67.9,67.94,68
201,2774,887,200,70.8,73.2,68.97,68.11,67.69,67.72,70.1,68.42,67.92,67.92,67.97,70.3,68.51,67.9,67.94,68
201,2774,888,200.1,70.8,73.3,68.98,68.11,67.69,67.72,70.1,68.43,67.93,67.92,67.97,70.4,68.51,67.9,67.94,68
201,2774,889,200.1,70.8,73.3,68.99,68.13,67.69,67.71,70.2,68.43,67.93,67.92,67.97,70.4,68.52,67.9,67.94,68
201,2774,890,200.1,70.8,73.3,69.01,68.13,67.69,67.72,70.2,68.44,67.93,67.92,67.97,70.4,68.52,67.92,67.94,67.99
201,2774,891,200.1,70.9,73.3,69.02,68.14,67.69,67.71,70.2,68.44,67.93,67.92,67.97,70.4,68.53,67.92,67.94,67.99
201,2774,892,200.1,70.9,73.3,69.03,68.14,67.69,67.71,70.2,68.45,67.93,67.92,67.97,70.4,68.55,67.92,67.94,68
201,2774,893,200.1,70.9,73.2,69.05,68.15,67.69,67.71,70.2,68.47,67.94,67.92,67.97,70.5,68.55,67.93,67.94,68
201,2774,894,200,70.9,73.1,69.06,68.15,67.69,67.71,70.2,68.47,67.94,67.92,67.97,70.5,68.56,67.93,67.94,68
201,2774,895,200,70.9,72.8,69.07,68.17,67.69,67.72,70.3,68.48,67.94,67.92,67.97,70.5,68.57,67.93,67.94,68
201,2774,896,200,70.9,73,69.08,68.17,67.69,67.72,70.3,68.48,67.96,67.92,67.97,70.5,68.57,67.94,67.94,68
201,2774,897,200.1,71,73.1,69.1,68.18,67.69,67.72,70.3,68.49,67.96,67.92,67.97,70.5,68.59,67.94,67.94,68
201,2774,898,200.1,71,72.9,69.11,68.18,67.69,67.71,70.3,68.51,67.96,67.92,67.97,70.5,68.6,67.94,67.94,68
201,2774,899,200.1,71,72.7,69.12,68.19,67.69,67.72,70.3,68.51,67.96,67.92,67.97,70.5,68.6,67.94,67.94,68
201,2775,900,200.1,71,72.7,69.14,68.19,67.69,67.72,70.3,68.52,67.97,67.92,67.97,70.5,68.61,67.96,67.94,68
201,2775,901,200.1,71,72.9,69.15,68.21,67.71,67.72,70.3,68.52,67.97,67.92,67.97,70.5,68.63,67.96,67.94,68
201,2775,902,200,71,72.9,69.16,68.22,67.69,67.71,70.3,68.53,67.97,67.92,67.97,70.5,68.64,67.96,67.94,67.99
201,2775,903,200.1,71,72.9,69.18,68.22,67.69,67.72,70.3,68.55,67.98,67.92,67.97,70.6,68.64,67.97,67.94,67.99
201,2775,904,200.1,71.1,72.8,69.19,68.23,67.69,67.72,70.4,68.55,67.98,67.92,67.97,70.6,68.65,67.97,67.94,67.99
201,2775,905,200.1,71.1,72.6,69.2,68.23,67.69,67.72,70.4,68.56,67.98,67.92,67.97,70.6,68.65,67.97,67.94,67.99
201,2775,906,200.1,71.1,72.5,69.22,68.24,67.69,67.72,70.4,68.56,67.99,67.92,67.96,70.6,68.66,67.98,67.94,67.99
201,2775,907,200.1,71.1,72.7,69.23,68.24,67.69,67.72,70.4,68.57,68,67.92,67.97,70.6,68.68,67.98,67.94,68
201,2775,908,200.1,71.1,72.7,69.24,68.26,67.69,67.71,70.4,68.59,68,67.92,67.96,70.6,68.68,67.98,67.94,68
201,2775,909,200,71.1,72.6,69.26,68.26,67.69,67.72,70.4,68.59,68,67.92,67.97,70.6,68.69,67.98,67.94,68
201,2775,910,200.1,71.1,72.6,69.27,68.27,67.69,67.71,70.4,68.6,68.01,67.92,67.97,70.6,68.7,68,67.94,68
201,2775,911,200.1,71.1,72.7,69.28,68.27,67.71,67.71,70.4,68.6,68.01,67.92,67.97,70.6,68.7,68,67.94,68
201,2775,912,200.1,71.1,72.7,69.29,68.28,67.69,67.72,70.4,68.61,68.01,67.92,67.97,70.6,68.72,68,67.94,68
201,2775,913,200.1,71.1,72.7,69.31,68.3,67.69,67.71,70.4,68.63,68.01,67.92,67.97,70.6,68.73,68,67.94,68
201,2775,914,200.1,71.1,72.4,69.32,68.31,67.69,67.72,70.4,68.63,68.02,67.92,67.96,70.6,68.73,68.01,67.94,68
201,2775,915,200.1,71.1,72.2,69.33,68.31,67.69,67.72,70.4,68.64,68.02,67.92,67.97,70.6,68.74,68.01,67.94,68
201,2775,916,200.1,71.1,71.9,69.33,68.31,67.69,67.72,70.4,68.64,68.03,67.92,67.97,70.6,68.74,68.02,67.94,68
201,2775,917,200.1,71.1,71.7,69.35,68.32,67.69,67.71,70.4,68.65,68.03,67.92,67.97,70.6,68.76,68.02,67.94,68
