# time(sec) temp(C)
 762600.0  6.502000
 762900.0  6.496000
 763200.0  6.490000
 763500.0  6.484000
 763800.0  6.478000
 764100.0  6.472000
 764400.0  6.466333
 764700.0  6.460667
 765000.0  6.455000
 765300.0  6.449667
 765600.0  6.444333
 765900.0  6.439000
 766200.0  6.433667
 766500.0  6.428333
 766800.0  6.423000
 767100.0  6.418000
 767400.0  6.413000
 767700.0  6.408000
 768000.0  6.403667
 768300.0  6.399333
 768600.0  6.395000
 768900.0  6.392000
 769200.0  6.389000
 769500.0  6.386000
 769800.0  6.382000
 770100.0  6.378000
 770400.0  6.374000
 770700.0  6.370667
 771000.0  6.367333
 771300.0  6.364000
 771600.0  6.360667
 771900.0  6.357333
 772200.0  6.354000
 772500.0  6.350333
 772800.0  6.346667
 773100.0  6.343000
 773400.0  6.339667
 773700.0  6.336333
 774000.0  6.333000
 774300.0  6.329667
 774600.0  6.326333
 774900.0  6.323000
 775200.0  6.319667
 775500.0  6.316333
 775800.0  6.313000
 776100.0  6.310000
 776400.0  6.307000
 776700.0  6.304000
 777000.0  6.300333
 777300.0  6.296667
 777600.0  6.293000
 777900.0  6.289667
 778200.0  6.286333
 778500.0  6.283000
 778800.0  6.279333
 779100.0  6.275667
 779400.0  6.272000
 779700.0  6.267667
 780000.0  6.263333
 780300.0  6.259000
 780600.0  6.255000
 780900.0  6.251000
 781200.0  6.247000
 781500.0  6.242333
 781800.0  6.237667
 782100.0  6.233000
 782400.0  6.228333
 782700.0  6.223667
 783000.0  6.219000
 783300.0  6.214333
 783600.0  6.209667
 783900.0  6.205000
 784200.0  6.200333
 784500.0  6.195667
 784800.0  6.191000
 785100.0  6.186333
 785400.0  6.181667
 785700.0  6.177000
 786000.0  6.172333
 786300.0  6.167667
 786600.0  6.163000
 786900.0  6.158000
 787200.0  6.153000
 787500.0  6.148000
 787800.0  6.143667
 788100.0  6.139333
 788400.0  6.135000
 788700.0  6.131333
 789000.0  6.127667
 789300.0  6.124000
 789600.0  6.119667
 789900.0  6.115333
 790200.0  6.111000
 790500.0  6.107333
 790800.0  6.103667
 791100.0  6.100000
 791400.0  6.097667
 791700.0  6.095333
 792000.0  6.093000
 792300.0  6.089000
 792600.0  6.085000
 792900.0  6.081000
 793200.0  6.078000
 793500.0  6.075000
 793800.0  6.072000
 794100.0  6.069333
 794400.0  6.066667
 794700.0  6.064000
 795000.0  6.061000
 795300.0  6.058000
 795600.0  6.055000
 795900.0  6.052000
 796200.0  6.049000
 796500.0  6.046000
 796800.0  6.043333
 797100.0  6.040667
 797400.0  6.038000
 797700.0  6.036333
 798000.0  6.034667
 798300.0  6.033000
 798600.0  6.030667
 798900.0  6.028333
 799200.0  6.026000
 799500.0  6.024000
 799800.0  6.022000
 800100.0  6.020000
 800400.0  6.016667
 800700.0  6.013333
 801000.0  6.010000
 801300.0  6.008333
 801600.0  6.006667
 801900.0  6.005000
 802200.0  6.004000
 802500.0  6.003000
 802800.0  6.002000
 803100.0  6.004000
 803400.0  6.006000
 803700.0  6.008000
 804000.0  6.011333
 804300.0  6.014667
 804600.0  6.018000
 804900.0  6.022333
 805200.0  6.026667
 805500.0  6.031000
 805800.0  6.036667
 806100.0  6.042333
 806400.0  6.048000
 806700.0  6.055000
 807000.0  6.062000
 807300.0  6.069000
 807600.0  6.077667
 807900.0  6.086333
 808200.0  6.095000
 808500.0  6.103333
 808800.0  6.111667
 809100.0  6.120000
 809400.0  6.130667
 809700.0  6.141333
 810000.0  6.152000
 810300.0  6.163000
 810600.0  6.174000
 810900.0  6.185000
 811200.0  6.197333
 811500.0  6.209667
 811800.0  6.222000
 812100.0  6.231667
 812400.0  6.241333
 812700.0  6.251000
 813000.0  6.257667
 813300.0  6.264333
 813600.0  6.271000
 813900.0  6.279000
 814200.0  6.287000
 814500.0  6.295000
 814800.0  6.303333
 815100.0  6.311667
 815400.0  6.320000
 815700.0  6.332000
 816000.0  6.344000
 816300.0  6.356000
 816600.0  6.372667
 816900.0  6.389333
 817200.0  6.406000
 817500.0  6.417000
 817800.0  6.428000
 818100.0  6.439000
 818400.0  6.458333
 818700.0  6.477667
 819000.0  6.497000
 819300.0  6.508000
 819600.0  6.519000
 819900.0  6.530000
 820200.0  6.540667
 820500.0  6.551333
 820800.0  6.562000
 821100.0  6.574333
 821400.0  6.586667
 821700.0  6.599000
 822000.0  6.609333
 822300.0  6.619667
 822600.0  6.630000
 822900.0  6.640000
 823200.0  6.650000
 823500.0  6.660000
 823800.0  6.668000
 824100.0  6.676000
 824400.0  6.684000
 824700.0  6.691667
 825000.0  6.699333
 825300.0  6.707000
 825600.0  6.709000
 825900.0  6.711000
 826200.0  6.713000
 826500.0  6.712333
 826800.0  6.711667
 827100.0  6.711000
 827400.0  6.708333
 827700.0  6.705667
 828000.0  6.703000
 828300.0  6.699000
 828600.0  6.695000
 828900.0  6.691000
 829200.0  6.679667
 829500.0  6.668333
 829800.0  6.657000
 830100.0  6.661000
 830400.0  6.665000
 830700.0  6.669000
 831000.0  6.678667
 831300.0  6.688333
 831600.0  6.698000
 831900.0  6.706333
 832200.0  6.714667
 832500.0  6.723000
 832800.0  6.726000
 833100.0  6.729000
 833400.0  6.732000
 833700.0  6.739000
 834000.0  6.746000
 834300.0  6.753000
 834600.0  6.761667
 834900.0  6.770333
 835200.0  6.779000
 835500.0  6.786667
 835800.0  6.794333
 836100.0  6.802000
 836400.0  6.810000
 836700.0  6.818000
 837000.0  6.826000
 837300.0  6.832000
 837600.0  6.838000
 837900.0  6.844000
 838200.0  6.848333
 838500.0  6.852667
 838800.0  6.857000
 839100.0  6.861000
 839400.0  6.865000
 839700.0  6.869000
 840000.0  6.871000
 840300.0  6.873000
 840600.0  6.875000
 840900.0  6.873667
 841200.0  6.872333
 841500.0  6.871000
 841800.0  6.868333
 842100.0  6.865667
 842400.0  6.863000
 842700.0  6.859667
 843000.0  6.856333
 843300.0  6.853000
 843600.0  6.848333
 843900.0  6.843667
 844200.0  6.839000
 844500.0  6.834333
 844800.0  6.829667
 845100.0  6.825000
 845400.0  6.819000
 845700.0  6.813000
 846000.0  6.807000
 846300.0  6.802000
 846600.0  6.797000
 846900.0  6.792000
 847200.0  6.786333
 847500.0  6.780667
 847800.0  6.775000
 848100.0  6.768667
 848400.0  6.762333
 848700.0  6.756000
 849000.0  6.750333
 849300.0  6.744667
 849600.0  6.739000
 849900.0  6.733333
 850200.0  6.727667
 850500.0  6.722000
 850800.0  6.717000
 851100.0  6.712000
 851400.0  6.707000
 851700.0  6.702000
 852000.0  6.697000
 852300.0  6.692000
 852600.0  6.687333
 852900.0  6.682667
 853200.0  6.678000
 853500.0  6.673333
 853800.0  6.668667
 854100.0  6.664000
 854400.0  6.659667
 854700.0  6.655333
 855000.0  6.651000
 855300.0  6.645667
 855600.0  6.640333
 855900.0  6.635000
 856200.0  6.630333
 856500.0  6.625667
 856800.0  6.621000
 857100.0  6.617000
 857400.0  6.613000
 857700.0  6.609000
 858000.0  6.604333
 858300.0  6.599667
 858600.0  6.595000
 858900.0  6.590333
 859200.0  6.585667
 859500.0  6.581000
 859800.0  6.577000
 860100.0  6.573000
 860400.0  6.569000
 860700.0  6.564333
 861000.0  6.559667
 861300.0  6.555000
 861600.0  6.550333
 861900.0  6.545667
 862200.0  6.541000
 862500.0  6.535333
 862800.0  6.529667
 863100.0  6.524000
 863400.0  6.518333
 863700.0  6.512667
 864000.0  6.507000
 864300.0  6.502000
 864600.0  6.497000
 864900.0  6.492000
 865200.0  6.486667
 865500.0  6.481333
 865800.0  6.476000
 866100.0  6.470333
 866400.0  6.464667
 866700.0  6.459000
 867000.0  6.453333
 867300.0  6.447667
 867600.0  6.442000
 867900.0  6.436000
 868200.0  6.430000
 868500.0  6.424000
 868800.0  6.417333
 869100.0  6.410667
 869400.0  6.404000
 869700.0  6.397667
 870000.0  6.391333
 870300.0  6.385000
 870600.0  6.378333
 870900.0  6.371667
 871200.0  6.365000
 871500.0  6.358333
 871800.0  6.351667
 872100.0  6.345000
 872400.0  6.338667
 872700.0  6.332333
 873000.0  6.326000
 873300.0  6.320000
 873600.0  6.314000
 873900.0  6.308000
 874200.0  6.301667
 874500.0  6.295333
 874800.0  6.289000
 875100.0  6.283000
 875400.0  6.277000
 875700.0  6.271000
 876000.0  6.264667
 876300.0  6.258333
 876600.0  6.252000
 876900.0  6.246333
 877200.0  6.240667
 877500.0  6.235000
 877800.0  6.228667
 878100.0  6.222333
 878400.0  6.216000
 878700.0  6.210000
 879000.0  6.204000
 879300.0  6.198000
 879600.0  6.192333
 879900.0  6.186667
 880200.0  6.181000
 880500.0  6.175000
 880800.0  6.169000
 881100.0  6.163000
 881400.0  6.157000
 881700.0  6.151000
 882000.0  6.145000
 882300.0  6.138667
 882600.0  6.132333
 882900.0  6.126000
 883200.0  6.121000
 883500.0  6.116000
 883800.0  6.111000
 884100.0  6.105667
 884400.0  6.100333
 884700.0  6.095000
 885000.0  6.090667
 885300.0  6.086333
 885600.0  6.082000
 885900.0  6.078333
 886200.0  6.074667
 886500.0  6.071000
 886800.0  6.068333
 887100.0  6.065667
 887400.0  6.063000
 887700.0  6.061667
 888000.0  6.060333
 888300.0  6.059000
 888600.0  6.059333
 888900.0  6.059667
 889200.0  6.060000
 889500.0  6.061667
 889800.0  6.063333
 890100.0  6.065000
 890400.0  6.067667
 890700.0  6.070333
 891000.0  6.073000
 891300.0  6.076333
 891600.0  6.079667
 891900.0  6.083000
 892200.0  6.087667
 892500.0  6.092333
 892800.0  6.097000
 893100.0  6.102667
 893400.0  6.108333
 893700.0  6.114000
 894000.0  6.120667
 894300.0  6.127333
 894600.0  6.134000
 894900.0  6.142000
 895200.0  6.150000
 895500.0  6.158000
 895800.0  6.167000
 896100.0  6.176000
 896400.0  6.185000
 896700.0  6.193667
 897000.0  6.202333
 897300.0  6.211000
 897600.0  6.219333
 897900.0  6.227667
 898200.0  6.236000
 898500.0  6.245333
 898800.0  6.254667
 899100.0  6.264000
 899400.0  6.273000
 899700.0  6.282000
 900000.0  6.291000
 900300.0  6.299000
 900600.0  6.307000
 900900.0  6.315000
 901200.0  6.324667
 901500.0  6.334333
 901800.0  6.344000
 902100.0  6.356000
 902400.0  6.368000
 902700.0  6.380000
 903000.0  6.392667
 903300.0  6.405333
 903600.0  6.418000
 903900.0  6.431000
 904200.0  6.444000
 904500.0  6.457000
 904800.0  6.470333
 905100.0  6.483667
 905400.0  6.497000
 905700.0  6.512000
 906000.0  6.527000
 906300.0  6.542000
 906600.0  6.557000
 906900.0  6.572000
 907200.0  6.587000
 907500.0  6.600333
 907800.0  6.613667
 908100.0  6.627000
 908400.0  6.640667
 908700.0  6.654333
 909000.0  6.668000
 909300.0  6.679333
 909600.0  6.690667
 909900.0  6.702000
 910200.0  6.712000
 910500.0  6.722000
 910800.0  6.732000
 911100.0  6.741667
 911400.0  6.751333
 911700.0  6.761000
 912000.0  6.771000
 912300.0  6.781000
 912600.0  6.791000
 912900.0  6.799333
 913200.0  6.807667
 913500.0  6.816000
 913800.0  6.822667
 914100.0  6.829333
 914400.0  6.836000
 914700.0  6.840333
 915000.0  6.844667
 915300.0  6.849000
 915600.0  6.853000
 915900.0  6.857000
 916200.0  6.861000
 916500.0  6.862333
 916800.0  6.863667
 917100.0  6.865000
 917400.0  6.867000
 917700.0  6.869000
 918000.0  6.871000
 918300.0  6.872667
 918600.0  6.874333
 918900.0  6.876000
 919200.0  6.877000
 919500.0  6.878000
 919800.0  6.879000
 920100.0  6.878333
 920400.0  6.877667
 920700.0  6.877000
 921000.0  6.876667
 921300.0  6.876333
 921600.0  6.876000
 921900.0  6.875667
 922200.0  6.875333
 922500.0  6.875000
 922800.0  6.874333
 923100.0  6.873667
 923400.0  6.873000
 923700.0  6.872333
 924000.0  6.871667
 924300.0  6.871000
 924600.0  6.870000
 924900.0  6.869000
 925200.0  6.868000
 925500.0  6.867000
 925800.0  6.866000
 926100.0  6.865000
 926400.0  6.863333
 926700.0  6.861667
 927000.0  6.860000
 927300.0  6.858333
 927600.0  6.856667
 927900.0  6.855000
 928200.0  6.854000
 928500.0  6.853000
 928800.0  6.852000
 929100.0  6.847667
 929400.0  6.843333
 929700.0  6.839000
 930000.0  6.836000
 930300.0  6.833000
 930600.0  6.830000
 930900.0  6.828667
 931200.0  6.827333
 931500.0  6.826000
 931800.0  6.823667
 932100.0  6.821333
 932400.0  6.819000
 932700.0  6.816000
 933000.0  6.813000
 933300.0  6.810000
 933600.0  6.808000
 933900.0  6.806000
 934200.0  6.804000
 934500.0  6.802667
 934800.0  6.801333
 935100.0  6.800000
 935400.0  6.797333
 935700.0  6.794667
 936000.0  6.792000
 936300.0  6.789333
 936600.0  6.786667
 936900.0  6.784000
 937200.0  6.782333
 937500.0  6.780667
 937800.0  6.779000
 938100.0  6.775667
 938400.0  6.772333
 938700.0  6.769000
 939000.0  6.766667
 939300.0  6.764333
 939600.0  6.762000
 939900.0  6.759000
 940200.0  6.756000
 940500.0  6.753000
 940800.0  6.748667
 941100.0  6.744333
 941400.0  6.740000
 941700.0  6.736667
 942000.0  6.733333
 942300.0  6.730000
 942600.0  6.725667
 942900.0  6.721333
 943200.0  6.717000
 943500.0  6.712667
 943800.0  6.708333
 944100.0  6.704000
 944400.0  6.698333
 944700.0  6.692667
 945000.0  6.687000
 945300.0  6.681333
 945600.0  6.675667
 945900.0  6.670000
 946200.0  6.665000
 946500.0  6.660000
 946800.0  6.655000
 947100.0  6.650667
 947400.0  6.646333
 947700.0  6.642000
 948000.0  6.637333
 948300.0  6.632667
 948600.0  6.628000
 948900.0  6.623333
 949200.0  6.618667
 949500.0  6.614000
 949800.0  6.610333
 950100.0  6.606667
 950400.0  6.603000
 950700.0  6.598333
 951000.0  6.593667
 951300.0  6.589000
 951600.0  6.585333
 951900.0  6.581667
 952200.0  6.578000
 952500.0  6.574333
 952800.0  6.570667
 953100.0  6.567000
 953400.0  6.562667
 953700.0  6.558333
 954000.0  6.554000
 954300.0  6.550667
 954600.0  6.547333
 954900.0  6.544000
 955200.0  6.541000
 955500.0  6.538000
 955800.0  6.535000
 956100.0  6.531000
 956400.0  6.527000
 956700.0  6.523000
 957000.0  6.519000
 957300.0  6.515000
 957600.0  6.511000
 957900.0  6.508000
 958200.0  6.505000
 958500.0  6.502000
 958800.0  6.498000
 959100.0  6.494000
 959400.0  6.490000
 959700.0  6.486000
 960000.0  6.482000
 960300.0  6.478000
 960600.0  6.474667
 960900.0  6.471333
 961200.0  6.468000
 961500.0  6.464000
 961800.0  6.460000
 962100.0  6.456000
 962400.0  6.452333
 962700.0  6.448667
 963000.0  6.445000
 963300.0  6.441333
 963600.0  6.437667
 963900.0  6.434000
 964200.0  6.430333
 964500.0  6.426667
 964800.0  6.423000
 965100.0  6.419000
 965400.0  6.415000
 965700.0  6.411000
 966000.0  6.408000
 966300.0  6.405000
 966600.0  6.402000
 966900.0  6.399667
 967200.0  6.397333
 967500.0  6.395000
 967800.0  6.392333
 968100.0  6.389667
 968400.0  6.387000
 968700.0  6.384333
 969000.0  6.381667
 969300.0  6.379000
 969600.0  6.376333
 969900.0  6.373667
 970200.0  6.371000
 970500.0  6.368333
 970800.0  6.365667
 971100.0  6.363000
 971400.0  6.360667
 971700.0  6.358333
 972000.0  6.356000
 972300.0  6.354667
 972600.0  6.353333
 972900.0  6.352000
 973200.0  6.351333
 973500.0  6.350667
 973800.0  6.350000
 974100.0  6.348667
 974400.0  6.347333
 974700.0  6.346000
 975000.0  6.346333
 975300.0  6.346667
 975600.0  6.347000
 975900.0  6.347667
 976200.0  6.348333
 976500.0  6.349000
 976800.0  6.350000
 977100.0  6.351000
 977400.0  6.352000
 977700.0  6.353667
 978000.0  6.355333
 978300.0  6.357000
 978600.0  6.359000
 978900.0  6.361000
 979200.0  6.363000
 979500.0  6.364000
 979800.0  6.365000
 980100.0  6.366000
 980400.0  6.367333
 980700.0  6.368667
 981000.0  6.370000
 981300.0  6.371667
 981600.0  6.373333
 981900.0  6.375000
 982200.0  6.377333
 982500.0  6.379667
 982800.0  6.382000
 983100.0  6.385667
 983400.0  6.389333
 983700.0  6.393000
 984000.0  6.397333
 984300.0  6.401667
 984600.0  6.406000
 984900.0  6.409333
 985200.0  6.412667
 985500.0  6.416000
 985800.0  6.419000
 986100.0  6.422000
 986400.0  6.425000
 986700.0  6.428333
 987000.0  6.431667
 987300.0  6.435000
 987600.0  6.438667
 987900.0  6.442333
 988200.0  6.446000
 988500.0  6.452000
 988800.0  6.458000
 989100.0  6.464000
 989400.0  6.470000
 989700.0  6.476000
 990000.0  6.482000
 990300.0  6.486667
 990600.0  6.491333
 990900.0  6.496000
 991200.0  6.498667
 991500.0  6.501333
 991800.0  6.504000
 992100.0  6.511000
 992400.0  6.518000
 992700.0  6.525000
 993000.0  6.530667
 993300.0  6.536333
 993600.0  6.542000
 993900.0  6.546333
 994200.0  6.550667
 994500.0  6.555000
 994800.0  6.560333
 995100.0  6.565667
 995400.0  6.571000
 995700.0  6.575667
 996000.0  6.580333
 996300.0  6.585000
 996600.0  6.588667
 996900.0  6.592333
 997200.0  6.596000
 997500.0  6.599333
 997800.0  6.602667
 998100.0  6.606000
 998400.0  6.609000
 998700.0  6.612000
 999000.0  6.615000
 999300.0  6.619333
 999600.0  6.623667
 999900.0  6.628000
1000200.0  6.631667
1000500.0  6.635333
1000800.0  6.639000
1001100.0  6.641667
1001400.0  6.644333
1001700.0  6.647000
1002000.0  6.648667
1002300.0  6.650333
1002600.0  6.652000
1002900.0  6.654667
1003200.0  6.657333
1003500.0  6.660000
1003800.0  6.661333
1004100.0  6.662667
1004400.0  6.664000
1004700.0  6.664333
1005000.0  6.664667
1005300.0  6.665000
1005600.0  6.666000
1005900.0  6.667000
1006200.0  6.668000
1006500.0  6.667333
1006800.0  6.666667
1007100.0  6.666000
1007400.0  6.666333
1007700.0  6.666667
1008000.0  6.667000
1008300.0  6.667000
1008600.0  6.667000
1008900.0  6.667000
1009200.0  6.665667
1009500.0  6.664333
1009800.0  6.663000
1010100.0  6.661667
1010400.0  6.660333
1010700.0  6.659000
1011000.0  6.658667
1011300.0  6.658333
1011600.0  6.658000
1011900.0  6.656667
1012200.0  6.655333
1012500.0  6.654000
1012800.0  6.653333
1013100.0  6.652667
1013400.0  6.652000
1013700.0  6.651667
1014000.0  6.651333
1014300.0  6.651000
1014600.0  6.650000
1014900.0  6.649000
1015200.0  6.648000
1015500.0  6.647000
1015800.0  6.646000
1016100.0  6.645000
1016400.0  6.644333
1016700.0  6.643667
1017000.0  6.643000
1017300.0  6.642000
1017600.0  6.641000
1017900.0  6.640000
1018200.0  6.639000
1018500.0  6.638000
1018800.0  6.637000
1019100.0  6.636667
1019400.0  6.636333
1019700.0  6.636000
1020000.0  6.634667
1020300.0  6.633333
1020600.0  6.632000
1020900.0  6.631333
1021200.0  6.630667
1021500.0  6.630000
1021800.0  6.628667
1022100.0  6.627333
1022400.0  6.626000
1022700.0  6.625000
1023000.0  6.624000
1023300.0  6.623000
1023600.0  6.622667
1023900.0  6.622333
1024200.0  6.622000
1024500.0  6.621333
1024800.0  6.620667
1025100.0  6.620000
1025400.0  6.618000
1025700.0  6.616000
1026000.0  6.614000
1026300.0  6.612000
1026600.0  6.610000
1026900.0  6.608000
1027200.0  6.606667
1027500.0  6.605333
1027800.0  6.604000
1028100.0  6.603333
1028400.0  6.602667
1028700.0  6.602000
1029000.0  6.600667
1029300.0  6.599333
1029600.0  6.598000
1029900.0  6.597333
1030200.0  6.596667
1030500.0  6.596000
1030800.0  6.595000
1031100.0  6.594000
1031400.0  6.593000
1031700.0  6.592333
1032000.0  6.591667
1032300.0  6.591000
1032600.0  6.589333
1032900.0  6.587667
1033200.0  6.586000
1033500.0  6.584333
1033800.0  6.582667
1034100.0  6.581000
1034400.0  6.579667
1034700.0  6.578333
1035000.0  6.577000
1035300.0  6.575667
1035600.0  6.574333
1035900.0  6.573000
1036200.0  6.571667
1036500.0  6.570333
1036800.0  6.569000
1037100.0  6.567667
1037400.0  6.566333
1037700.0  6.565000
1038000.0  6.563667
1038300.0  6.562333
1038600.0  6.561000
1038900.0  6.559000
1039200.0  6.557000
1039500.0  6.555000
1039800.0  6.553667
1040100.0  6.552333
1040400.0  6.551000
1040700.0  6.549333
1041000.0  6.547667
1041300.0  6.546000
1041600.0  6.544000
1041900.0  6.542000
1042200.0  6.540000
1042500.0  6.538333
1042800.0  6.536667
1043100.0  6.535000
1043400.0  6.532333
1043700.0  6.529667
1044000.0  6.527000
1044300.0  6.525333
1044600.0  6.523667
1044900.0  6.522000
1045200.0  6.520667
1045500.0  6.519333
1045800.0  6.518000
1046100.0  6.514000
1046400.0  6.510000
1046700.0  6.506000
1047000.0  6.503000
1047300.0  6.500000
1047600.0  6.497000
1047900.0  6.494000
1048200.0  6.491000
1048500.0  6.488000
1048800.0  6.484333
1049100.0  6.480667
1049400.0  6.477000
1049700.0  6.473333
1050000.0  6.469667
1050300.0  6.466000
1050600.0  6.462667
1050900.0  6.459333
1051200.0  6.456000
1051500.0  6.452000
1051800.0  6.448000
1052100.0  6.444000
1052400.0  6.440333
1052700.0  6.436667
1053000.0  6.433000
1053300.0  6.428667
1053600.0  6.424333
1053900.0  6.420000
1054200.0  6.415333
1054500.0  6.410667
1054800.0  6.406000
1055100.0  6.401333
1055400.0  6.396667
1055700.0  6.392000
1056000.0  6.387667
1056300.0  6.383333
1056600.0  6.379000
1056900.0  6.375333
1057200.0  6.371667
1057500.0  6.368000
1057800.0  6.363667
1058100.0  6.359333
1058400.0  6.355000
1058700.0  6.351333
1059000.0  6.347667
1059300.0  6.344000
1059600.0  6.340333
1059900.0  6.336667
1060200.0  6.333000
1060500.0  6.330000
1060800.0  6.327000
1061100.0  6.324000
1061400.0  6.322333
1061700.0  6.320667
1062000.0  6.319000
1062300.0  6.318000
1062600.0  6.317000
1062900.0  6.316000
1063200.0  6.315333
1063500.0  6.314667
1063800.0  6.314000
1064100.0  6.315667
1064400.0  6.317333
1064700.0  6.319000
1065000.0  6.323000
1065300.0  6.327000
1065600.0  6.331000
1065900.0  6.337333
1066200.0  6.343667
1066500.0  6.350000
1066800.0  6.357000
1067100.0  6.364000
1067400.0  6.371000
1067700.0  6.379667
1068000.0  6.388333
1068300.0  6.397000
1068600.0  6.406000
1068900.0  6.415000
1069200.0  6.424000
1069500.0  6.435000
1069800.0  6.446000
1070100.0  6.457000
1070400.0  6.468667
1070700.0  6.480333
1071000.0  6.492000
1071300.0  6.505000
1071600.0  6.518000
1071900.0  6.531000
1072200.0  6.544333
1072500.0  6.557667
1072800.0  6.571000
1073100.0  6.584667
1073400.0  6.598333
1073700.0  6.612000
1074000.0  6.624333
1074300.0  6.636667
1074600.0  6.649000
1074900.0  6.662333
1075200.0  6.675667
1075500.0  6.689000
1075800.0  6.704333
1076100.0  6.719667
1076400.0  6.735000
1076700.0  6.741333
1077000.0  6.747667
1077300.0  6.754000
1077600.0  6.754000
1077900.0  6.754000
1078200.0  6.754000
1078500.0  6.762333
1078800.0  6.770667
1079100.0  6.779000
1079400.0  6.792000
1079700.0  6.805000
1080000.0  6.818000
1080300.0  6.836000
1080600.0  6.854000
1080900.0  6.872000
1081200.0  6.884333
1081500.0  6.896667
1081800.0  6.909000
1082100.0  6.923333
1082400.0  6.937667
1082700.0  6.952000
1083000.0  6.967667
1083300.0  6.983333
1083600.0  6.999000
1083900.0  7.014000
1084200.0  7.029000
1084500.0  7.044000
1084800.0  7.058000
1085100.0  7.072000
1085400.0  7.086000
1085700.0  7.096333
1086000.0  7.106667
1086300.0  7.117000
1086600.0  7.133667
1086900.0  7.150333
1087200.0  7.167000
1087500.0  7.175000
1087800.0  7.183000
1088100.0  7.191000
1088400.0  7.201333
1088700.0  7.211667
1089000.0  7.222000
1089300.0  7.230667
1089600.0  7.239333
1089900.0  7.248000
1090200.0  7.260667
1090500.0  7.273333
1090800.0  7.286000
1091100.0  7.293333
1091400.0  7.300667
1091700.0  7.308000
1092000.0  7.310667
1092300.0  7.313333
1092600.0  7.316000
1092900.0  7.321000
1093200.0  7.326000
1093500.0  7.331000
1093800.0  7.331667
1094100.0  7.332333
1094400.0  7.333000
1094700.0  7.332667
1095000.0  7.332333
1095300.0  7.332000
1095600.0  7.337333
1095900.0  7.342667
1096200.0  7.348000
1096500.0  7.346667
1096800.0  7.345333
1097100.0  7.344000
1097400.0  7.337000
1097700.0  7.330000
1098000.0  7.323000
1098300.0  7.322333
1098600.0  7.321667
1098900.0  7.321000
1099200.0  7.318333
1099500.0  7.315667
1099800.0  7.313000
1100100.0  7.307000
1100400.0  7.301000
1100700.0  7.295000
1101000.0  7.291000
1101300.0  7.287000
1101600.0  7.283000
1101900.0  7.276667
1102200.0  7.270333
1102500.0  7.264000
1102800.0  7.257667
1103100.0  7.251333
1103400.0  7.245000
1103700.0  7.238667
1104000.0  7.232333
1104300.0  7.226000
1104600.0  7.219333
1104900.0  7.212667
1105200.0  7.206000
1105500.0  7.200000
1105800.0  7.194000
1106100.0  7.188000
1106400.0  7.182667
1106700.0  7.177333
1107000.0  7.172000
1107300.0  7.165667
1107600.0  7.159333
1107900.0  7.153000
1108200.0  7.148333
1108500.0  7.143667
1108800.0  7.139000
1109100.0  7.135333
1109400.0  7.131667
1109700.0  7.128000
1110000.0  7.122333
1110300.0  7.116667
1110600.0  7.111000
1110900.0  7.105333
1111200.0  7.099667
1111500.0  7.094000
1111800.0  7.088000
1112100.0  7.082000
1112400.0  7.076000
1112700.0  7.071333
1113000.0  7.066667
1113300.0  7.062000
1113600.0  7.056333
1113900.0  7.050667
1114200.0  7.045000
1114500.0  7.038000
1114800.0  7.031000
1115100.0  7.024000
1115400.0  7.017333
1115700.0  7.010667
1116000.0  7.004000
1116300.0  6.997667
1116600.0  6.991333
1116900.0  6.985000
1117200.0  6.978000
1117500.0  6.971000
1117800.0  6.964000
1118100.0  6.957667
1118400.0  6.951333
1118700.0  6.945000
1119000.0  6.938000
1119300.0  6.931000
1119600.0  6.924000
1119900.0  6.917333
1120200.0  6.910667
1120500.0  6.904000
1120800.0  6.897667
1121100.0  6.891333
1121400.0  6.885000
1121700.0  6.879000
1122000.0  6.873000
1122300.0  6.867000
1122600.0  6.859667
1122900.0  6.852333
1123200.0  6.845000
1123500.0  6.839000
1123800.0  6.833000
1124100.0  6.827000
1124400.0  6.820000
1124700.0  6.813000
1125000.0  6.806000
1125300.0  6.800000
1125600.0  6.794000
1125900.0  6.788000
1126200.0  6.781333
1126500.0  6.774667
1126800.0  6.768000
1127100.0  6.762333
1127400.0  6.756667
1127700.0  6.751000
1128000.0  6.744000
1128300.0  6.737000
1128600.0  6.730000
1128900.0  6.724667
1129200.0  6.719333
1129500.0  6.714000
1129800.0  6.707333
1130100.0  6.700667
1130400.0  6.694000
1130700.0  6.688333
1131000.0  6.682667
1131300.0  6.677000
1131600.0  6.671333
1131900.0  6.665667
1132200.0  6.660000
1132500.0  6.653667
1132800.0  6.647333
1133100.0  6.641000
1133400.0  6.634667
1133700.0  6.628333
1134000.0  6.622000
1134300.0  6.616000
1134600.0  6.610000
1134900.0  6.604000
1135200.0  6.599000
1135500.0  6.594000
1135800.0  6.589000
1136100.0  6.583000
1136400.0  6.577000
1136700.0  6.571000
1137000.0  6.565333
1137300.0  6.559667
1137600.0  6.554000
1137900.0  6.547333
1138200.0  6.540667
1138500.0  6.534000
1138800.0  6.528667
1139100.0  6.523333
1139400.0  6.518000
1139700.0  6.512000
1140000.0  6.506000
1140300.0  6.500000
1140600.0  6.494667
1140900.0  6.489333
1141200.0  6.484000
1141500.0  6.478000
1141800.0  6.472000
1142100.0  6.466000
1142400.0  6.460333
1142700.0  6.454667
1143000.0  6.449000
1143300.0  6.443667
1143600.0  6.438333
