# time(sec) temp(C)
 762600.0  6.292667
 762900.0  6.292833
 763200.0  6.293000
 763500.0  6.293167
 763800.0  6.293333
 764100.0  6.293500
 764400.0  6.293667
 764700.0  6.293833
 765000.0  6.294000
 765300.0  6.294167
 765600.0  6.294333
 765900.0  6.294500
 766200.0  6.294667
 766500.0  6.294833
 766800.0  6.295000
 767100.0  6.295000
 767400.0  6.295000
 767700.0  6.295000
 768000.0  6.295000
 768300.0  6.295000
 768600.0  6.295000
 768900.0  6.295000
 769200.0  6.295000
 769500.0  6.295000
 769800.0  6.295000
 770100.0  6.295000
 770400.0  6.295000
 770700.0  6.295000
 771000.0  6.295000
 771300.0  6.295000
 771600.0  6.295000
 771900.0  6.295000
 772200.0  6.295000
 772500.0  6.295000
 772800.0  6.295000
 773100.0  6.295000
 773400.0  6.295000
 773700.0  6.295000
 774000.0  6.295000
 774300.0  6.294750
 774600.0  6.294500
 774900.0  6.294250
 775200.0  6.294000
 775500.0  6.293750
 775800.0  6.293500
 776100.0  6.293250
 776400.0  6.293000
 776700.0  6.292750
 777000.0  6.292500
 777300.0  6.292250
 777600.0  6.292000
 777900.0  6.291750
 778200.0  6.291500
 778500.0  6.291250
 778800.0  6.291000
 779100.0  6.290750
 779400.0  6.290500
 779700.0  6.290250
 780000.0  6.290000
 780300.0  6.289750
 780600.0  6.289500
 780900.0  6.289250
 781200.0  6.289000
 781500.0  6.288833
 781800.0  6.288667
 782100.0  6.288500
 782400.0  6.288333
 782700.0  6.288167
 783000.0  6.288000
 783300.0  6.287833
 783600.0  6.287667
 783900.0  6.287500
 784200.0  6.287333
 784500.0  6.287167
 784800.0  6.287000
 785100.0  6.286917
 785400.0  6.286833
 785700.0  6.286750
 786000.0  6.286667
 786300.0  6.286583
 786600.0  6.286500
 786900.0  6.286417
 787200.0  6.286333
 787500.0  6.286250
 787800.0  6.286167
 788100.0  6.286083
 788400.0  6.286000
 788700.0  6.285917
 789000.0  6.285833
 789300.0  6.285750
 789600.0  6.285667
 789900.0  6.285583
 790200.0  6.285500
 790500.0  6.285417
 790800.0  6.285333
 791100.0  6.285250
 791400.0  6.285167
 791700.0  6.285083
 792000.0  6.285000
 792300.0  6.285000
 792600.0  6.285000
 792900.0  6.285000
 793200.0  6.285000
 793500.0  6.285000
 793800.0  6.285000
 794100.0  6.285000
 794400.0  6.285000
 794700.0  6.285000
 795000.0  6.285000
 795300.0  6.285000
 795600.0  6.285000
 795900.0  6.285000
 796200.0  6.285000
 796500.0  6.285000
 796800.0  6.285000
 797100.0  6.285000
 797400.0  6.285000
 797700.0  6.285000
 798000.0  6.285000
 798300.0  6.285000
 798600.0  6.285000
 798900.0  6.285000
 799200.0  6.285000
 799500.0  6.285083
 799800.0  6.285167
 800100.0  6.285250
 800400.0  6.285333
 800700.0  6.285417
 801000.0  6.285500
 801300.0  6.285583
 801600.0  6.285667
 801900.0  6.285750
 802200.0  6.285833
 802500.0  6.285917
 802800.0  6.286000
 803100.0  6.286000
 803400.0  6.286000
 803700.0  6.286000
 804000.0  6.286000
 804300.0  6.286000
 804600.0  6.286000
 804900.0  6.286000
 805200.0  6.286000
 805500.0  6.286000
 805800.0  6.286000
 806100.0  6.286000
 806400.0  6.286000
 806700.0  6.286083
 807000.0  6.286167
 807300.0  6.286250
 807600.0  6.286333
 807900.0  6.286417
 808200.0  6.286500
 808500.0  6.286583
 808800.0  6.286667
 809100.0  6.286750
 809400.0  6.286833
 809700.0  6.286917
 810000.0  6.287000
 810300.0  6.286917
 810600.0  6.286833
 810900.0  6.286750
 811200.0  6.286667
 811500.0  6.286583
 811800.0  6.286500
 812100.0  6.286417
 812400.0  6.286333
 812700.0  6.286250
 813000.0  6.286167
 813300.0  6.286083
 813600.0  6.286000
 813900.0  6.285917
 814200.0  6.285833
 814500.0  6.285750
 814800.0  6.285667
 815100.0  6.285583
 815400.0  6.285500
 815700.0  6.285417
 816000.0  6.285333
 816300.0  6.285250
 816600.0  6.285167
 816900.0  6.285083
 817200.0  6.285000
 817500.0  6.284750
 817800.0  6.284500
 818100.0  6.284250
 818400.0  6.284000
 818700.0  6.283750
 819000.0  6.283500
 819300.0  6.283250
 819600.0  6.283000
 819900.0  6.282750
 820200.0  6.282500
 820500.0  6.282250
 820800.0  6.282000
 821100.0  6.281750
 821400.0  6.281500
 821700.0  6.281250
 822000.0  6.281000
 822300.0  6.280750
 822600.0  6.280500
 822900.0  6.280250
 823200.0  6.280000
 823500.0  6.279750
 823800.0  6.279500
 824100.0  6.279250
 824400.0  6.279000
 824700.0  6.278750
 825000.0  6.278500
 825300.0  6.278250
 825600.0  6.278000
 825900.0  6.277750
 826200.0  6.277500
 826500.0  6.277250
 826800.0  6.277000
 827100.0  6.276750
 827400.0  6.276500
 827700.0  6.276250
 828000.0  6.276000
 828300.0  6.275750
 828600.0  6.275500
 828900.0  6.275250
 829200.0  6.275000
 829500.0  6.274750
 829800.0  6.274500
 830100.0  6.274250
 830400.0  6.274000
 830700.0  6.273750
 831000.0  6.273500
 831300.0  6.273250
 831600.0  6.273000
 831900.0  6.272917
 832200.0  6.272833
 832500.0  6.272750
 832800.0  6.272667
 833100.0  6.272583
 833400.0  6.272500
 833700.0  6.272417
 834000.0  6.272333
 834300.0  6.272250
 834600.0  6.272167
 834900.0  6.272083
 835200.0  6.272000
 835500.0  6.272083
 835800.0  6.272167
 836100.0  6.272250
 836400.0  6.272333
 836700.0  6.272417
 837000.0  6.272500
 837300.0  6.272583
 837600.0  6.272667
 837900.0  6.272750
 838200.0  6.272833
 838500.0  6.272917
 838800.0  6.273000
 839100.0  6.273250
 839400.0  6.273500
 839700.0  6.273750
 840000.0  6.274000
 840300.0  6.274250
 840600.0  6.274500
 840900.0  6.274750
 841200.0  6.275000
 841500.0  6.275250
 841800.0  6.275500
 842100.0  6.275750
 842400.0  6.276000
 842700.0  6.276500
 843000.0  6.277000
 843300.0  6.277500
 843600.0  6.278000
 843900.0  6.278500
 844200.0  6.279000
 844500.0  6.279500
 844800.0  6.280000
 845100.0  6.280500
 845400.0  6.281000
 845700.0  6.281500
 846000.0  6.282000
 846300.0  6.282333
 846600.0  6.282667
 846900.0  6.283000
 847200.0  6.283333
 847500.0  6.283667
 847800.0  6.284000
 848100.0  6.284333
 848400.0  6.284667
 848700.0  6.285000
 849000.0  6.285333
 849300.0  6.285667
 849600.0  6.286000
 849900.0  6.286250
 850200.0  6.286500
 850500.0  6.286750
 850800.0  6.287000
 851100.0  6.287250
 851400.0  6.287500
 851700.0  6.287750
 852000.0  6.288000
 852300.0  6.288250
 852600.0  6.288500
 852900.0  6.288750
 853200.0  6.289000
 853500.0  6.289250
 853800.0  6.289500
 854100.0  6.289750
 854400.0  6.290000
 854700.0  6.290250
 855000.0  6.290500
 855300.0  6.290750
 855600.0  6.291000
 855900.0  6.291250
 856200.0  6.291500
 856500.0  6.291750
 856800.0  6.292000
 857100.0  6.292333
 857400.0  6.292667
 857700.0  6.293000
 858000.0  6.293333
 858300.0  6.293667
 858600.0  6.294000
 858900.0  6.294333
 859200.0  6.294667
 859500.0  6.295000
 859800.0  6.295333
 860100.0  6.295667
 860400.0  6.296000
 860700.0  6.296250
 861000.0  6.296500
 861300.0  6.296750
 861600.0  6.297000
 861900.0  6.297250
 862200.0  6.297500
 862500.0  6.297750
 862800.0  6.298000
 863100.0  6.298250
 863400.0  6.298500
 863700.0  6.298750
 864000.0  6.299000
 864300.0  6.299750
 864600.0  6.300500
 864900.0  6.301250
 865200.0  6.302000
 865500.0  6.302750
 865800.0  6.303500
 866100.0  6.304250
 866400.0  6.305000
 866700.0  6.305750
 867000.0  6.306500
 867300.0  6.307250
 867600.0  6.308000
 867900.0  6.308500
 868200.0  6.309000
 868500.0  6.309500
 868800.0  6.310000
 869100.0  6.310500
 869400.0  6.311000
 869700.0  6.311500
 870000.0  6.312000
 870300.0  6.312500
 870600.0  6.313000
 870900.0  6.313500
 871200.0  6.314000
 871500.0  6.314667
 871800.0  6.315333
 872100.0  6.316000
 872400.0  6.316667
 872700.0  6.317333
 873000.0  6.318000
 873300.0  6.318667
 873600.0  6.319333
 873900.0  6.320000
 874200.0  6.320667
 874500.0  6.321333
 874800.0  6.322000
 875100.0  6.323167
 875400.0  6.324333
 875700.0  6.325500
 876000.0  6.326667
 876300.0  6.327833
 876600.0  6.329000
 876900.0  6.330167
 877200.0  6.331333
 877500.0  6.332500
 877800.0  6.333667
 878100.0  6.334833
 878400.0  6.336000
 878700.0  6.337083
 879000.0  6.338167
 879300.0  6.339250
 879600.0  6.340333
 879900.0  6.341417
 880200.0  6.342500
 880500.0  6.343583
 880800.0  6.344667
 881100.0  6.345750
 881400.0  6.346833
 881700.0  6.347917
 882000.0  6.349000
 882300.0  6.350250
 882600.0  6.351500
 882900.0  6.352750
 883200.0  6.354000
 883500.0  6.355250
 883800.0  6.356500
 884100.0  6.357750
 884400.0  6.359000
 884700.0  6.360250
 885000.0  6.361500
 885300.0  6.362750
 885600.0  6.364000
 885900.0  6.364667
 886200.0  6.365333
 886500.0  6.366000
 886800.0  6.366667
 887100.0  6.367333
 887400.0  6.368000
 887700.0  6.368667
 888000.0  6.369333
 888300.0  6.370000
 888600.0  6.370667
 888900.0  6.371333
 889200.0  6.372000
 889500.0  6.372750
 889800.0  6.373500
 890100.0  6.374250
 890400.0  6.375000
 890700.0  6.375750
 891000.0  6.376500
 891300.0  6.377250
 891600.0  6.378000
 891900.0  6.378750
 892200.0  6.379500
 892500.0  6.380250
 892800.0  6.381000
 893100.0  6.381750
 893400.0  6.382500
 893700.0  6.383250
 894000.0  6.384000
 894300.0  6.384750
 894600.0  6.385500
 894900.0  6.386250
 895200.0  6.387000
 895500.0  6.387750
 895800.0  6.388500
 896100.0  6.389250
 896400.0  6.390000
 896700.0  6.390833
 897000.0  6.391667
 897300.0  6.392500
 897600.0  6.393333
 897900.0  6.394167
 898200.0  6.395000
 898500.0  6.395833
 898800.0  6.396667
 899100.0  6.397500
 899400.0  6.398333
 899700.0  6.399167
 900000.0  6.400000
 900300.0  6.400583
 900600.0  6.401167
 900900.0  6.401750
 901200.0  6.402333
 901500.0  6.402917
 901800.0  6.403500
 902100.0  6.404083
 902400.0  6.404667
 902700.0  6.405250
 903000.0  6.405833
 903300.0  6.406417
 903600.0  6.407000
 903900.0  6.407333
 904200.0  6.407667
 904500.0  6.408000
 904800.0  6.408333
 905100.0  6.408667
 905400.0  6.409000
 905700.0  6.409333
 906000.0  6.409667
 906300.0  6.410000
 906600.0  6.410333
 906900.0  6.410667
 907200.0  6.411000
 907500.0  6.411167
 907800.0  6.411333
 908100.0  6.411500
 908400.0  6.411667
 908700.0  6.411833
 909000.0  6.412000
 909300.0  6.412167
 909600.0  6.412333
 909900.0  6.412500
 910200.0  6.412667
 910500.0  6.412833
 910800.0  6.413000
 911100.0  6.413000
 911400.0  6.413000
 911700.0  6.413000
 912000.0  6.413000
 912300.0  6.413000
 912600.0  6.413000
 912900.0  6.413000
 913200.0  6.413000
 913500.0  6.413000
 913800.0  6.413000
 914100.0  6.413000
 914400.0  6.413000
 914700.0  6.412917
 915000.0  6.412833
 915300.0  6.412750
 915600.0  6.412667
 915900.0  6.412583
 916200.0  6.412500
 916500.0  6.412417
 916800.0  6.412333
 917100.0  6.412250
 917400.0  6.412167
 917700.0  6.412083
 918000.0  6.412000
 918300.0  6.411833
 918600.0  6.411667
 918900.0  6.411500
 919200.0  6.411333
 919500.0  6.411167
 919800.0  6.411000
 920100.0  6.410833
 920400.0  6.410667
 920700.0  6.410500
 921000.0  6.410333
 921300.0  6.410167
 921600.0  6.410000
 921900.0  6.409917
 922200.0  6.409833
 922500.0  6.409750
 922800.0  6.409667
 923100.0  6.409583
 923400.0  6.409500
 923700.0  6.409417
 924000.0  6.409333
 924300.0  6.409250
 924600.0  6.409167
 924900.0  6.409083
 925200.0  6.409000
 925500.0  6.409083
 925800.0  6.409167
 926100.0  6.409250
 926400.0  6.409333
 926700.0  6.409417
 927000.0  6.409500
 927300.0  6.409583
 927600.0  6.409667
 927900.0  6.409750
 928200.0  6.409833
 928500.0  6.409917
 928800.0  6.410000
 929100.0  6.410167
 929400.0  6.410333
 929700.0  6.410500
 930000.0  6.410667
 930300.0  6.410833
 930600.0  6.411000
 930900.0  6.411167
 931200.0  6.411333
 931500.0  6.411500
 931800.0  6.411667
 932100.0  6.411833
 932400.0  6.412000
 932700.0  6.412833
 933000.0  6.413667
 933300.0  6.414500
 933600.0  6.415333
 933900.0  6.416167
 934200.0  6.417000
 934500.0  6.417833
 934800.0  6.418667
 935100.0  6.419500
 935400.0  6.420333
 935700.0  6.421167
 936000.0  6.422000
 936300.0  6.423417
 936600.0  6.424833
 936900.0  6.426250
 937200.0  6.427667
 937500.0  6.429083
 937800.0  6.430500
 938100.0  6.431917
 938400.0  6.433333
 938700.0  6.434750
 939000.0  6.436167
 939300.0  6.437583
 939600.0  6.439000
 939900.0  6.440250
 940200.0  6.441500
 940500.0  6.442750
 940800.0  6.444000
 941100.0  6.445250
 941400.0  6.446500
 941700.0  6.447750
 942000.0  6.449000
 942300.0  6.450250
 942600.0  6.451500
 942900.0  6.452750
 943200.0  6.454000
 943500.0  6.455833
 943800.0  6.457667
 944100.0  6.459500
 944400.0  6.461333
 944700.0  6.463167
 945000.0  6.465000
 945300.0  6.466833
 945600.0  6.468667
 945900.0  6.470500
 946200.0  6.472333
 946500.0  6.474167
 946800.0  6.476000
 947100.0  6.478167
 947400.0  6.480333
 947700.0  6.482500
 948000.0  6.484667
 948300.0  6.486833
 948600.0  6.489000
 948900.0  6.491167
 949200.0  6.493333
 949500.0  6.495500
 949800.0  6.497667
 950100.0  6.499833
 950400.0  6.502000
 950700.0  6.504000
 951000.0  6.506000
 951300.0  6.508000
 951600.0  6.510000
 951900.0  6.512000
 952200.0  6.514000
 952500.0  6.516000
 952800.0  6.518000
 953100.0  6.520000
 953400.0  6.522000
 953700.0  6.524000
 954000.0  6.526000
 954300.0  6.528083
 954600.0  6.530167
 954900.0  6.532250
 955200.0  6.534333
 955500.0  6.536417
 955800.0  6.538500
 956100.0  6.540583
 956400.0  6.542667
 956700.0  6.544750
 957000.0  6.546833
 957300.0  6.548917
 957600.0  6.551000
 957900.0  6.552750
 958200.0  6.554500
 958500.0  6.556250
 958800.0  6.558000
 959100.0  6.559750
 959400.0  6.561500
 959700.0  6.563250
 960000.0  6.565000
 960300.0  6.566750
 960600.0  6.568500
 960900.0  6.570250
 961200.0  6.572000
 961500.0  6.573000
 961800.0  6.574000
 962100.0  6.575000
 962400.0  6.576000
 962700.0  6.577000
 963000.0  6.578000
 963300.0  6.579000
 963600.0  6.580000
 963900.0  6.581000
 964200.0  6.582000
 964500.0  6.583000
 964800.0  6.584000
 965100.0  6.584583
 965400.0  6.585167
 965700.0  6.585750
 966000.0  6.586333
 966300.0  6.586917
 966600.0  6.587500
 966900.0  6.588083
 967200.0  6.588667
 967500.0  6.589250
 967800.0  6.589833
 968100.0  6.590417
 968400.0  6.591000
 968700.0  6.591667
 969000.0  6.592333
 969300.0  6.593000
 969600.0  6.593667
 969900.0  6.594333
 970200.0  6.595000
 970500.0  6.595667
 970800.0  6.596333
 971100.0  6.597000
 971400.0  6.597667
 971700.0  6.598333
 972000.0  6.599000
 972300.0  6.599250
 972600.0  6.599500
 972900.0  6.599750
 973200.0  6.600000
 973500.0  6.600250
 973800.0  6.600500
 974100.0  6.600750
 974400.0  6.601000
 974700.0  6.601250
 975000.0  6.601500
 975300.0  6.601750
 975600.0  6.602000
 975900.0  6.602417
 976200.0  6.602833
 976500.0  6.603250
 976800.0  6.603667
 977100.0  6.604083
 977400.0  6.604500
 977700.0  6.604917
 978000.0  6.605333
 978300.0  6.605750
 978600.0  6.606167
 978900.0  6.606583
 979200.0  6.607000
 979500.0  6.607167
 979800.0  6.607333
 980100.0  6.607500
 980400.0  6.607667
 980700.0  6.607833
 981000.0  6.608000
 981300.0  6.608167
 981600.0  6.608333
 981900.0  6.608500
 982200.0  6.608667
 982500.0  6.608833
 982800.0  6.609000
 983100.0  6.609167
 983400.0  6.609333
 983700.0  6.609500
 984000.0  6.609667
 984300.0  6.609833
 984600.0  6.610000
 984900.0  6.610167
 985200.0  6.610333
 985500.0  6.610500
 985800.0  6.610667
 986100.0  6.610833
 986400.0  6.611000
 986700.0  6.611083
 987000.0  6.611167
 987300.0  6.611250
 987600.0  6.611333
 987900.0  6.611417
 988200.0  6.611500
 988500.0  6.611583
 988800.0  6.611667
 989100.0  6.611750
 989400.0  6.611833
 989700.0  6.611917
 990000.0  6.612000
 990300.0  6.611917
 990600.0  6.611833
 990900.0  6.611750
 991200.0  6.611667
 991500.0  6.611583
 991800.0  6.611500
 992100.0  6.611417
 992400.0  6.611333
 992700.0  6.611250
 993000.0  6.611167
 993300.0  6.611083
 993600.0  6.611000
 993900.0  6.610833
 994200.0  6.610667
 994500.0  6.610500
 994800.0  6.610333
 995100.0  6.610167
 995400.0  6.610000
 995700.0  6.609833
 996000.0  6.609667
 996300.0  6.609500
 996600.0  6.609333
 996900.0  6.609167
 997200.0  6.609000
 997500.0  6.608833
 997800.0  6.608667
 998100.0  6.608500
 998400.0  6.608333
 998700.0  6.608167
 999000.0  6.608000
 999300.0  6.607833
 999600.0  6.607667
 999900.0  6.607500
1000200.0  6.607333
1000500.0  6.607167
1000800.0  6.607000
1001100.0  6.606833
1001400.0  6.606667
1001700.0  6.606500
1002000.0  6.606333
1002300.0  6.606167
1002600.0  6.606000
1002900.0  6.605833
1003200.0  6.605667
1003500.0  6.605500
1003800.0  6.605333
1004100.0  6.605167
1004400.0  6.605000
1004700.0  6.604750
1005000.0  6.604500
1005300.0  6.604250
1005600.0  6.604000
1005900.0  6.603750
1006200.0  6.603500
1006500.0  6.603250
1006800.0  6.603000
1007100.0  6.602750
1007400.0  6.602500
1007700.0  6.602250
1008000.0  6.602000
1008300.0  6.601833
1008600.0  6.601667
1008900.0  6.601500
1009200.0  6.601333
1009500.0  6.601167
1009800.0  6.601000
1010100.0  6.600833
1010400.0  6.600667
1010700.0  6.600500
1011000.0  6.600333
1011300.0  6.600167
1011600.0  6.600000
1011900.0  6.599417
1012200.0  6.598833
1012500.0  6.598250
1012800.0  6.597667
1013100.0  6.597083
1013400.0  6.596500
1013700.0  6.595917
1014000.0  6.595333
1014300.0  6.594750
1014600.0  6.594167
1014900.0  6.593583
1015200.0  6.593000
1015500.0  6.592333
1015800.0  6.591667
1016100.0  6.591000
1016400.0  6.590333
1016700.0  6.589667
1017000.0  6.589000
1017300.0  6.588333
1017600.0  6.587667
1017900.0  6.587000
1018200.0  6.586333
1018500.0  6.585667
1018800.0  6.585000
1019100.0  6.583917
1019400.0  6.582833
1019700.0  6.581750
1020000.0  6.580667
1020300.0  6.579583
1020600.0  6.578500
1020900.0  6.577417
1021200.0  6.576333
1021500.0  6.575250
1021800.0  6.574167
1022100.0  6.573083
1022400.0  6.572000
1022700.0  6.570833
1023000.0  6.569667
1023300.0  6.568500
1023600.0  6.567333
1023900.0  6.566167
1024200.0  6.565000
1024500.0  6.563833
1024800.0  6.562667
1025100.0  6.561500
1025400.0  6.560333
1025700.0  6.559167
1026000.0  6.558000
1026300.0  6.556833
1026600.0  6.555667
1026900.0  6.554500
1027200.0  6.553333
1027500.0  6.552167
1027800.0  6.551000
1028100.0  6.549833
1028400.0  6.548667
1028700.0  6.547500
1029000.0  6.546333
1029300.0  6.545167
1029600.0  6.544000
1029900.0  6.542833
1030200.0  6.541667
1030500.0  6.540500
1030800.0  6.539333
1031100.0  6.538167
1031400.0  6.537000
1031700.0  6.535833
1032000.0  6.534667
1032300.0  6.533500
1032600.0  6.532333
1032900.0  6.531167
1033200.0  6.530000
1033500.0  6.529000
1033800.0  6.528000
1034100.0  6.527000
1034400.0  6.526000
1034700.0  6.525000
1035000.0  6.524000
1035300.0  6.523000
1035600.0  6.522000
1035900.0  6.521000
1036200.0  6.520000
1036500.0  6.519000
1036800.0  6.518000
1037100.0  6.517333
1037400.0  6.516667
1037700.0  6.516000
1038000.0  6.515333
1038300.0  6.514667
1038600.0  6.514000
1038900.0  6.513333
1039200.0  6.512667
1039500.0  6.512000
1039800.0  6.511333
1040100.0  6.510667
1040400.0  6.510000
1040700.0  6.509583
1041000.0  6.509167
1041300.0  6.508750
1041600.0  6.508333
1041900.0  6.507917
1042200.0  6.507500
1042500.0  6.507083
1042800.0  6.506667
1043100.0  6.506250
1043400.0  6.505833
1043700.0  6.505417
1044000.0  6.505000
1044300.0  6.504583
1044600.0  6.504167
1044900.0  6.503750
1045200.0  6.503333
1045500.0  6.502917
1045800.0  6.502500
1046100.0  6.502083
1046400.0  6.501667
1046700.0  6.501250
1047000.0  6.500833
1047300.0  6.500417
1047600.0  6.500000
1047900.0  6.499833
1048200.0  6.499667
1048500.0  6.499500
1048800.0  6.499333
1049100.0  6.499167
1049400.0  6.499000
1049700.0  6.498833
1050000.0  6.498667
1050300.0  6.498500
1050600.0  6.498333
1050900.0  6.498167
1051200.0  6.498000
1051500.0  6.498000
1051800.0  6.498000
1052100.0  6.498000
1052400.0  6.498000
1052700.0  6.498000
1053000.0  6.498000
1053300.0  6.498000
1053600.0  6.498000
1053900.0  6.498000
1054200.0  6.498000
1054500.0  6.498000
1054800.0  6.498000
1055100.0  6.498167
1055400.0  6.498333
1055700.0  6.498500
1056000.0  6.498667
1056300.0  6.498833
1056600.0  6.499000
1056900.0  6.499167
1057200.0  6.499333
1057500.0  6.499500
1057800.0  6.499667
1058100.0  6.499833
1058400.0  6.500000
1058700.0  6.500083
1059000.0  6.500167
1059300.0  6.500250
1059600.0  6.500333
1059900.0  6.500417
1060200.0  6.500500
1060500.0  6.500583
1060800.0  6.500667
1061100.0  6.500750
1061400.0  6.500833
1061700.0  6.500917
1062000.0  6.501000
1062300.0  6.501500
1062600.0  6.502000
1062900.0  6.502500
1063200.0  6.503000
1063500.0  6.503500
1063800.0  6.504000
1064100.0  6.504500
1064400.0  6.505000
1064700.0  6.505500
1065000.0  6.506000
1065300.0  6.506500
1065600.0  6.507000
1065900.0  6.507500
1066200.0  6.508000
1066500.0  6.508500
1066800.0  6.509000
1067100.0  6.509500
1067400.0  6.510000
1067700.0  6.510500
1068000.0  6.511000
1068300.0  6.511500
1068600.0  6.512000
1068900.0  6.512500
1069200.0  6.513000
1069500.0  6.513167
1069800.0  6.513333
1070100.0  6.513500
1070400.0  6.513667
1070700.0  6.513833
1071000.0  6.514000
1071300.0  6.514167
1071600.0  6.514333
1071900.0  6.514500
1072200.0  6.514667
1072500.0  6.514833
1072800.0  6.515000
1073100.0  6.515250
1073400.0  6.515500
1073700.0  6.515750
1074000.0  6.516000
1074300.0  6.516250
1074600.0  6.516500
1074900.0  6.516750
1075200.0  6.517000
1075500.0  6.517250
1075800.0  6.517500
1076100.0  6.517750
1076400.0  6.518000
1076700.0  6.518083
1077000.0  6.518167
1077300.0  6.518250
1077600.0  6.518333
1077900.0  6.518417
1078200.0  6.518500
1078500.0  6.518583
1078800.0  6.518667
1079100.0  6.518750
1079400.0  6.518833
1079700.0  6.518917
1080000.0  6.519000
1080300.0  6.518917
1080600.0  6.518833
1080900.0  6.518750
1081200.0  6.518667
1081500.0  6.518583
1081800.0  6.518500
1082100.0  6.518417
1082400.0  6.518333
1082700.0  6.518250
1083000.0  6.518167
1083300.0  6.518083
1083600.0  6.518000
1083900.0  6.518000
1084200.0  6.518000
1084500.0  6.518000
1084800.0  6.518000
1085100.0  6.518000
1085400.0  6.518000
1085700.0  6.518000
1086000.0  6.518000
1086300.0  6.518000
1086600.0  6.518000
1086900.0  6.518000
1087200.0  6.518000
1087500.0  6.518000
1087800.0  6.518000
1088100.0  6.518000
1088400.0  6.518000
1088700.0  6.518000
1089000.0  6.518000
1089300.0  6.518000
1089600.0  6.518000
1089900.0  6.518000
1090200.0  6.518000
1090500.0  6.518000
1090800.0  6.518000
1091100.0  6.518000
1091400.0  6.518000
1091700.0  6.518000
1092000.0  6.518000
1092300.0  6.518000
1092600.0  6.518000
1092900.0  6.518000
1093200.0  6.518000
1093500.0  6.518000
1093800.0  6.518000
1094100.0  6.518000
1094400.0  6.518000
1094700.0  6.518083
1095000.0  6.518167
1095300.0  6.518250
1095600.0  6.518333
1095900.0  6.518417
1096200.0  6.518500
1096500.0  6.518583
1096800.0  6.518667
1097100.0  6.518750
1097400.0  6.518833
1097700.0  6.518917
1098000.0  6.519000
1098300.0  6.519167
1098600.0  6.519333
1098900.0  6.519500
1099200.0  6.519667
1099500.0  6.519833
1099800.0  6.520000
1100100.0  6.520167
1100400.0  6.520333
1100700.0  6.520500
1101000.0  6.520667
1101300.0  6.520833
1101600.0  6.521000
1101900.0  6.521500
1102200.0  6.522000
1102500.0  6.522500
1102800.0  6.523000
1103100.0  6.523500
1103400.0  6.524000
1103700.0  6.524500
1104000.0  6.525000
1104300.0  6.525500
1104600.0  6.526000
1104900.0  6.526500
1105200.0  6.527000
1105500.0  6.527667
1105800.0  6.528333
1106100.0  6.529000
1106400.0  6.529667
1106700.0  6.530333
1107000.0  6.531000
1107300.0  6.531667
1107600.0  6.532333
1107900.0  6.533000
1108200.0  6.533667
1108500.0  6.534333
1108800.0  6.535000
1109100.0  6.535667
1109400.0  6.536333
1109700.0  6.537000
1110000.0  6.537667
1110300.0  6.538333
1110600.0  6.539000
1110900.0  6.539667
1111200.0  6.540333
1111500.0  6.541000
1111800.0  6.541667
1112100.0  6.542333
1112400.0  6.543000
1112700.0  6.543583
1113000.0  6.544167
1113300.0  6.544750
1113600.0  6.545333
1113900.0  6.545917
1114200.0  6.546500
1114500.0  6.547083
1114800.0  6.547667
1115100.0  6.548250
1115400.0  6.548833
1115700.0  6.549417
1116000.0  6.550000
1116300.0  6.551000
1116600.0  6.552000
1116900.0  6.553000
1117200.0  6.554000
1117500.0  6.555000
1117800.0  6.556000
1118100.0  6.557000
1118400.0  6.558000
1118700.0  6.559000
1119000.0  6.560000
1119300.0  6.561000
1119600.0  6.562000
1119900.0  6.562667
1120200.0  6.563333
1120500.0  6.564000
1120800.0  6.564667
1121100.0  6.565333
1121400.0  6.566000
1121700.0  6.566667
1122000.0  6.567333
1122300.0  6.568000
1122600.0  6.568667
1122900.0  6.569333
1123200.0  6.570000
1123500.0  6.570333
1123800.0  6.570667
1124100.0  6.571000
1124400.0  6.571333
1124700.0  6.571667
1125000.0  6.572000
1125300.0  6.572333
1125600.0  6.572667
1125900.0  6.573000
1126200.0  6.573333
1126500.0  6.573667
1126800.0  6.574000
1127100.0  6.574083
1127400.0  6.574167
1127700.0  6.574250
1128000.0  6.574333
1128300.0  6.574417
1128600.0  6.574500
1128900.0  6.574583
1129200.0  6.574667
1129500.0  6.574750
1129800.0  6.574833
1130100.0  6.574917
1130400.0  6.575000
1130700.0  6.575000
1131000.0  6.575000
1131300.0  6.575000
1131600.0  6.575000
1131900.0  6.575000
1132200.0  6.575000
1132500.0  6.575000
1132800.0  6.575000
1133100.0  6.575000
1133400.0  6.575000
1133700.0  6.575000
1134000.0  6.575000
1134300.0  6.575167
1134600.0  6.575333
1134900.0  6.575500
1135200.0  6.575667
1135500.0  6.575833
1135800.0  6.576000
1136100.0  6.576167
1136400.0  6.576333
1136700.0  6.576500
1137000.0  6.576667
1137300.0  6.576833
1137600.0  6.577000
1137900.0  6.577250
1138200.0  6.577500
1138500.0  6.577750
1138800.0  6.578000
1139100.0  6.578250
1139400.0  6.578500
1139700.0  6.578750
1140000.0  6.579000
1140300.0  6.579250
1140600.0  6.579500
1140900.0  6.579750
1141200.0  6.580000
1141500.0  6.580500
1141800.0  6.581000
1142100.0  6.581500
1142400.0  6.582000
1142700.0  6.582500
1143000.0  6.583000
1143300.0  6.583500
1143600.0  6.584000
