201,2692,273,200,-.005,62.72,63.36,64.84,68.11,68.23,62.8,63.2,65.08,68.6,68.76,62.91,.163,.169,69.12,69.28
201,2692,274,200,-.005,62.72,63.36,64.84,68.13,68.23,62.8,63.2,65.08,68.6,68.76,62.9,.165,.167,69.12,69.28
201,2692,275,200,-.007,62.71,63.36,64.82,68.11,68.23,62.8,63.21,65.08,68.6,68.76,62.9,.165,.171,69.12,69.28
201,2692,276,200,-.004,62.71,63.34,64.82,68.11,68.22,62.8,63.24,65.06,68.59,68.76,62.88,.163,.167,69.12,69.26
201,2692,277,200,-.003,62.71,63.36,64.82,68.11,68.22,62.8,63.25,65.06,68.59,68.76,62.9,.162,.167,69.12,69.26
201,2692,278,200,-.003,62.71,63.34,64.82,68.11,68.22,62.8,63.25,65.06,68.59,68.75,62.9,.162,.168,69.12,69.26
201,2692,279,200,-.006,62.71,63.31,64.81,68.11,68.22,62.79,63.24,65.05,68.59,68.75,62.9,.16,.167,69.12,69.26
201,2692,280,200,-.005,62.7,63.32,64.81,68.1,68.22,62.79,63.24,65.05,68.59,68.75,62.9,.161,.167,69.1,69.26
201,2692,281,200,-.004,62.7,63.33,64.81,68.1,68.22,62.79,63.23,65.05,68.59,68.75,62.88,.163,.169,69.1,69.26
201,2692,282,200,-.004,62.71,63.34,64.81,68.1,68.22,62.79,63.23,65.05,68.59,68.75,62.9,.162,.167,69.1,69.25
201,2692,283,200,-.007,62.7,63.32,64.8,68.1,68.22,62.78,63.23,65.04,68.59,68.75,62.88,.162,.168,69.1,69.25
201,2692,284,200,-.005,62.7,63.33,64.8,68.1,68.22,62.79,63.24,65.04,68.58,68.75,62.88,.162,.167,69.1,69.25
201,2692,285,200,-.005,62.7,63.34,64.8,68.1,68.21,62.78,63.23,65.04,68.58,68.73,62.87,.163,.169,69.1,69.25
201,2692,286,200,-.005,62.7,63.33,64.8,68.1,68.21,62.78,63.21,65.02,68.58,68.73,62.88,.161,.167,69.1,69.25
201,2692,287,200,-.005,62.7,63.32,64.79,68.1,68.21,62.78,63.2,65.02,68.58,68.73,62.87,.162,.168,69.09,69.25
201,2692,288,200,-.008,62.7,63.32,64.78,68.1,68.21,62.78,63.21,65.02,68.58,68.73,62.86,.163,.169,69.09,69.25
201,2692,289,200,-.006,62.68,63.31,64.78,68.09,68.21,62.76,63.2,65.02,68.56,68.73,62.86,.162,.167,69.09,69.25
201,2692,290,200,-.007,62.69,63.31,64.79,68.09,68.21,62.76,63.2,65.02,68.56,68.73,62.86,.165,.167,69.09,69.24
201,2692,291,200,-.005,62.69,63.29,64.79,68.09,68.21,62.76,63.2,65.01,68.56,68.73,62.86,.164,.168,69.09,69.24
201,2692,292,200,-.005,62.67,63.29,64.77,68.09,68.21,62.76,63.19,65.01,68.56,68.72,62.86,.163,.167,69.09,69.24
201,2692,293,200,-.008,62.67,63.28,64.77,68.09,68.21,62.75,63.2,65.01,68.56,68.72,62.86,.163,.17,69.08,69.24
201,2692,294,200,-.007,62.67,63.29,64.77,68.09,68.19,62.76,63.21,65,68.56,68.72,62.86,.161,.168,69.08,69.24
201,2692,295,200,-.006,62.67,63.32,64.77,68.09,68.19,62.75,63.2,65,68.56,68.72,62.86,.163,.169,69.08,69.24
201,2692,296,200,-.005,62.67,63.32,64.76,68.07,68.19,62.75,63.2,65,68.55,68.72,62.86,.162,.171,69.08,69.24
201,2692,297,200,-.005,62.67,63.31,64.76,68.07,68.19,62.75,63.2,65,68.55,68.72,62.84,.162,.168,69.08,69.24
201,2692,298,200,-.008,62.67,63.29,64.76,68.07,68.19,62.75,63.2,65,68.55,68.72,62.83,.162,.171,69.08,69.22
201,2692,299,200,-.006,62.67,63.29,64.76,68.07,68.19,62.75,63.2,64.98,68.55,68.71,62.83,.163,.17,69.07,69.22
201,2693,300,200,-.007,62.66,63.29,64.76,68.08,68.19,62.75,63.2,64.98,68.55,68.71,62.84,.162,.169,69.07,69.22
201,2693,301,200,-.007,62.66,63.28,64.75,68.08,68.19,62.75,63.19,64.98,68.55,68.71,62.84,.163,.169,69.07,69.22
201,2693,302,200,-.008,62.66,63.29,64.75,68.08,68.19,62.75,63.18,64.99,68.54,68.71,62.83,.163,.169,69.07,69.23
201,2693,303,200,-.004,62.66,63.28,64.75,68.06,68.2,62.75,63.18,64.97,68.54,68.71,62.85,.164,.167,69.07,69.23
201,2693,304,200,-.007,62.66,63.28,64.75,68.06,68.18,62.75,63.19,64.97,68.54,68.71,62.83,.163,.167,69.05,69.23
201,2693,305,200,-.005,62.66,63.28,64.75,68.06,68.18,62.75,63.18,64.97,68.54,68.71,62.83,.163,.167,69.05,69.21
201,2693,306,200,-.008,62.66,63.3,64.73,68.06,68.18,62.75,63.16,64.97,68.54,68.7,62.85,.161,.168,69.05,69.21
201,2693,307,200,-.005,62.66,63.28,64.73,68.06,68.18,62.74,63.18,64.96,68.53,68.7,62.83,.162,.168,69.05,69.21
201,2693,308,200,-.005,62.66,63.28,64.73,68.06,68.18,62.74,63.18,64.96,68.53,68.7,62.83,.162,.169,69.05,69.21
201,2693,309,200,-.005,62.66,63.28,64.73,68.06,68.18,62.74,63.16,64.96,68.53,68.7,62.83,.161,.168,69.04,69.21
201,2693,310,200,-.007,62.66,63.28,64.72,68.06,68.18,62.74,63.16,64.96,68.53,68.7,62.83,.161,.169,69.04,69.21
201,2693,311,200,-.007,62.66,63.27,64.72,68.05,68.17,62.74,63.15,64.95,68.53,68.7,62.82,.163,.169,69.04,69.2
201,2693,312,200,-.005,62.65,63.28,64.72,68.05,68.17,62.74,63.16,64.95,68.53,68.7,62.83,.163,.169,69.04,69.2
201,2693,313,200,-.008,62.65,63.3,64.72,68.05,68.17,62.73,63.16,64.95,68.51,68.7,62.82,.163,.169,69.04,69.2
201,2693,314,200,-.005,62.65,63.28,64.71,68.05,68.17,62.73,63.15,64.95,68.51,68.68,62.83,.161,.169,69.04,69.2
201,2693,315,200,-.007,62.65,63.28,64.71,68.05,68.17,62.73,63.16,64.93,68.51,68.69,62.82,.163,.167,69.04,69.2
201,2693,316,200,-.005,62.66,63.3,64.71,68.05,68.17,62.73,63.16,64.93,68.51,68.69,62.82,.163,.167,69.03,69.2
201,2693,317,200,-.005,62.65,63.3,64.71,68.05,68.17,62.74,63.16,64.93,68.51,68.68,62.81,.162,.171,69.03,69.2
201,2693,318,200,-.005,62.66,63.28,64.71,68.04,68.17,62.73,63.15,64.93,68.51,68.68,62.81,.161,.169,69.03,69.2
201,2693,319,200,-.006,62.65,63.28,64.71,68.04,68.17,62.73,63.14,64.93,68.51,68.68,62.81,.161,.17,69.03,69.19
201,2693,320,200,-.007,62.65,63.28,64.71,68.04,68.16,62.73,63.12,64.92,68.5,68.68,62.81,.163,.169,69.03,69.19
201,2693,321,200,-.007,62.65,63.27,64.7,68.04,68.16,62.73,63.12,64.92,68.5,68.67,62.82,.165,.17,69.03,69.19
201,2693,322,200,-.005,62.65,63.27,64.7,68.04,68.16,62.73,63.12,64.92,68.5,68.67,62.82,.164,.169,69.03,69.19
201,2693,323,200,-.005,62.65,63.26,64.7,68.04,68.16,62.71,63.11,64.92,68.5,68.67,62.82,.166,.169,69.01,69.19
201,2693,324,200,-.004,62.65,63.26,64.7,68.02,68.16,62.71,63.11,64.91,68.5,68.67,62.81,.163,.17,69.01,69.19
201,2693,325,200,-.004,62.65,63.26,64.7,68.02,68.16,62.71,63.14,64.91,68.5,68.67,62.82,.163,.169,69.02,69.19
201,2693,326,200,-.007,62.65,63.26,64.68,68.02,68.16,62.73,63.14,64.91,68.49,68.67,62.82,.162,.169,69.02,69.19
201,2693,327,200,-.005,62.65,63.26,64.68,68.02,68.16,62.73,63.14,64.91,68.49,68.67,62.81,.164,.171,69.01,69.19
201,2693,328,200,-.006,62.65,63.26,64.68,68.02,68.16,62.73,63.14,64.91,68.49,68.67,62.82,.165,.169,69.02,69.17
201,2693,329,200,-.007,62.65,63.28,64.68,68.02,68.14,62.73,63.14,64.89,68.49,68.67,62.82,.165,.171,69.02,69.17
201,2693,330,200,-.007,62.65,63.28,64.68,68.02,68.14,62.73,63.12,64.89,68.49,68.66,62.83,.164,.17,69,69.17
201,2693,331,200,-.003,62.64,63.26,64.68,68.02,68.14,62.73,63.14,64.89,68.49,68.66,62.82,.165,.171,69,69.17
201,2693,332,200,-.007,62.65,63.27,64.67,68.03,68.14,62.73,63.14,64.89,68.49,68.66,62.82,.165,.171,69,69.17
201,2693,333,200,-.006,62.65,63.26,64.67,68.03,68.14,62.73,63.14,64.89,68.49,68.66,62.81,.167,.172,69,69.17
201,2693,334,200,-.006,62.65,63.27,64.67,68.03,68.14,62.73,63.14,64.89,68.47,68.66,62.79,.166,.172,69,69.17
201,2693,335,200,-.007,62.65,63.27,64.67,68.01,68.14,62.73,63.14,64.89,68.47,68.66,62.81,.163,.171,69,69.16
201,2693,336,200,-.005,62.65,63.26,64.67,68.01,68.14,62.73,63.14,64.88,68.47,68.66,62.81,.166,.172,69,69.16
201,2693,337,200,-.005,62.65,63.24,64.66,68.01,68.14,62.71,63.11,64.88,68.47,68.66,62.81,.163,.171,68.99,69.16
201,2693,338,200,-.005,62.65,63.24,64.66,68.01,68.14,62.72,63.12,64.88,68.47,68.65,62.82,.166,.172,68.99,69.16
201,2693,339,200,-.006,62.65,63.26,64.66,68.01,68.13,62.73,63.14,64.88,68.46,68.65,62.81,.166,.172,68.99,69.16
201,2693,340,200,-.005,62.65,63.27,64.66,68.01,68.13,62.73,63.15,64.87,68.46,68.65,62.81,.164,.171,68.99,69.16
201,2693,341,200,-.005,62.65,63.27,64.66,68.01,68.13,62.73,63.15,64.87,68.46,68.65,62.82,.167,.171,68.99,69.16
201,2693,342,200,-.007,62.65,63.26,64.66,68,68.13,62.73,63.15,64.87,68.46,68.65,62.81,.167,.171,68.98,69.15
201,2693,343,200,-.005,62.65,63.26,64.64,68,68.13,62.73,63.18,64.87,68.46,68.65,62.82,.165,.172,68.98,69.15
201,2693,344,200,-.006,62.65,63.26,64.64,68,68.13,62.73,63.16,64.87,68.46,68.63,62.82,.167,.17,68.98,69.15
201,2693,345,200,-.007,62.65,63.27,64.64,68,68.13,62.73,63.16,64.85,68.46,68.63,62.82,.165,.172,68.98,69.15
201,2693,346,200,-.004,62.65,63.27,64.64,68,68.13,62.73,63.14,64.85,68.45,68.63,62.81,.167,.173,68.98,69.15
201,2693,347,200,-.007,62.65,63.26,64.64,68,68.13,62.73,63.14,64.85,68.45,68.63,62.81,.165,.172,68.98,69.15
201,2693,348,200,-.007,62.65,63.26,64.64,68,68.12,62.73,63.12,64.85,68.45,68.63,62.81,.167,.172,68.96,69.15
201,2693,349,200,-.007,62.65,63.26,64.64,67.98,68.12,62.73,63.14,64.85,68.45,68.63,62.82,.167,.173,68.96,69.15
201,2693,350,200,-.005,62.65,63.24,64.63,67.98,68.12,62.73,63.14,64.85,68.45,68.63,62.82,.165,.173,68.96,69.13
201,2693,351,200,-.007,62.65,63.23,64.63,67.98,68.12,62.73,63.12,64.85,68.45,68.63,62.82,.167,.173,68.96,69.13
201,2693,352,200,-.004,62.65,63.24,64.63,67.98,68.12,62.73,63.14,64.84,68.45,68.63,62.82,.167,.172,68.96,69.13
201,2693,353,200,-.006,62.65,63.26,64.63,67.98,68.12,62.73,63.15,64.84,68.45,68.62,62.82,.168,.174,68.96,69.13
201,2693,354,200,-.005,62.65,63.26,64.63,67.98,68.12,62.73,63.14,64.84,68.43,68.62,62.82,.166,.171,68.96,69.13
201,2693,355,200,-.008,62.65,63.25,64.62,67.98,68.12,62.73,63.14,64.84,68.43,68.62,62.81,.169,.174,68.96,69.13
201,2693,356,200,-.008,62.65,63.24,64.62,67.98,68.12,62.73,63.14,64.84,68.43,68.62,62.82,.167,.171,68.95,69.13
201,2693,357,200,-.006,62.65,63.25,64.62,67.98,68.12,62.73,63.14,64.84,68.43,68.62,62.82,.167,.174,68.95,69.12
201,2693,358,200,-.005,62.65,63.24,64.62,67.98,68.1,62.74,63.15,64.84,68.43,68.62,62.82,.167,.172,68.95,69.13
201,2693,359,200,-.007,62.65,63.26,64.62,67.97,68.1,62.74,63.16,64.83,68.43,68.62,62.82,.167,.172,68.95,69.12
201,2694,360,200,-.005,62.65,63.26,64.62,67.97,68.1,62.74,63.15,64.83,68.42,68.62,62.82,.168,.173,68.95,69.12
201,2694,361,200,-.005,62.65,63.24,64.62,67.97,68.1,62.74,63.15,64.83,68.42,68.6,62.82,.168,.175,68.95,69.12
201,2694,362,200,-.004,62.66,63.26,64.62,67.97,68.1,62.74,63.15,64.83,68.42,68.6,62.82,.167,.173,68.95,69.12
201,2694,363,200,-.005,62.65,63.23,64.6,67.97,68.1,62.74,63.14,64.83,68.42,68.6,62.82,.169,.174,68.93,69.12
201,2694,364,200,-.006,62.66,63.24,64.6,67.97,68.1,62.74,63.14,64.83,68.42,68.6,62.82,.169,.173,68.93,69.12
201,2694,365,200,-.005,62.66,63.26,64.6,67.97,68.1,62.74,63.14,64.81,68.42,68.6,62.83,.167,.173,68.93,69.12
201,2694,366,200,-.006,62.66,63.26,64.6,67.96,68.09,62.74,63.14,64.81,68.42,68.6,62.82,.169,.174,68.93,69.12
201,2694,367,200,-.005,62.66,63.26,64.6,67.96,68.1,62.75,63.15,64.81,68.41,68.6,62.83,.169,.174,68.93,69.12
201,2694,368,200,-.005,62.67,63.26,64.6,67.96,68.09,62.75,63.16,64.81,68.41,68.6,62.83,.169,.173,68.93,69.11
201,2694,369,200,-.007,62.67,63.24,64.6,67.96,68.09,62.75,63.15,64.81,68.41,68.59,62.85,.169,.174,68.93,69.11
201,2694,370,200,-.006,62.67,63.27,64.59,67.96,68.09,62.75,63.16,64.81,68.41,68.59,62.85,.17,.176,68.92,69.11
201,2694,371,200,-.005,62.67,63.28,64.59,67.96,68.09,62.77,63.16,64.81,68.41,68.59,62.85,.171,.174,68.92,69.11
201,2694,372,200,-.006,62.67,63.28,64.59,67.96,68.09,62.77,63.15,64.8,68.41,68.59,62.85,.169,.175,68.92,69.11
201,2694,373,200,-.005,62.67,63.27,64.59,67.96,68.09,62.77,63.16,64.8,68.41,68.59,62.85,.173,.176,68.92,69.11
201,2694,374,200,-.008,62.69,63.27,64.59,67.94,68.09,62.77,63.16,64.8,68.41,68.59,62.86,.172,.176,68.92,69.09
201,2694,375,200,-.006,62.69,63.27,64.59,67.94,68.09,62.77,63.18,64.8,68.39,68.59,62.86,.173,.178,68.92,69.09
201,2694,376,200,-.005,62.69,63.26,64.59,67.94,68.09,62.77,63.18,64.8,68.39,68.58,62.86,.173,.176,68.91,69.09
201,2694,377,200,-.005,62.69,63.27,64.59,67.94,68.08,62.77,63.16,64.8,68.39,68.58,62.87,.17,.176,68.91,69.09
201,2694,378,200,-.007,62.69,63.25,64.59,67.94,68.09,62.78,63.18,64.8,68.39,68.58,62.87,.17,.174,68.91,69.09
201,2694,379,200,-.005,62.69,63.28,64.59,67.94,68.08,62.78,63.18,64.8,68.39,68.58,62.86,.171,.176,68.91,69.09
201,2694,380,200,-.004,62.69,63.25,64.58,67.94,68.08,62.78,63.18,64.8,68.39,68.58,62.86,.171,.174,68.91,69.09
201,2694,381,200,-.005,62.69,63.27,64.58,67.94,68.08,62.78,63.18,64.8,68.38,68.58,62.86,.172,.177,68.91,69.09
201,2694,382,200,-.007,62.69,63.27,64.58,67.93,68.08,62.78,63.19,64.79,68.38,68.58,62.87,.171,.177,68.91,69.09
201,2694,383,200,-.005,62.69,63.28,64.58,67.93,68.08,62.78,63.19,64.79,68.38,68.58,62.87,.171,.177,68.89,69.08
201,2694,384,200,-.008,62.69,63.27,64.58,67.93,68.08,62.78,63.2,64.79,68.38,68.58,62.87,.171,.174,68.89,69.08
201,2694,385,200,-.007,62.69,63.27,64.57,67.93,68.08,62.77,63.19,64.79,68.38,68.56,62.87,.172,.175,68.89,69.08
201,2694,386,200,-.005,62.69,63.28,64.57,67.93,68.06,62.77,63.17,64.79,68.38,68.56,62.87,.171,.176,68.89,69.08
201,2694,387,200,-.005,62.69,63.28,64.57,67.93,68.06,62.77,63.17,64.79,68.38,68.56,62.86,.169,.174,68.89,69.08
201,2694,388,200,-.007,62.69,63.27,64.57,67.93,68.06,62.76,63.17,64.79,68.37,68.56,62.87,.17,.176,68.89,69.08
201,2694,389,200,-.005,62.69,63.27,64.57,67.93,68.06,62.76,63.17,64.79,68.37,68.56,62.87,.171,.174,68.89,69.08
201,2694,390,200,-.009,62.67,63.25,64.56,67.93,68.06,62.77,63.19,64.77,68.37,68.56,62.86,.171,.174,68.88,69.07
201,2694,391,200,-.006,62.67,63.28,64.56,67.93,68.06,62.77,63.19,64.77,68.37,68.56,62.86,.172,.176,68.88,69.07
201,2694,392,200,-.003,62.69,63.29,64.56,67.92,68.06,62.77,63.19,64.77,68.37,68.55,62.86,.169,.176,68.88,69.07
201,2694,393,200,-.007,62.69,63.29,64.56,67.92,68.06,62.78,63.19,64.77,68.37,68.55,62.84,.172,.177,68.88,69.07
201,2694,394,200,-.005,62.69,63.28,64.56,67.92,68.06,62.78,63.2,64.77,68.37,68.55,62.86,.174,.178,68.88,69.07
201,2694,395,200,-.005,62.69,63.28,64.56,67.92,68.06,62.77,63.19,64.77,68.35,68.55,62.86,.174,.18,68.88,69.07
201,2694,396,200,-.007,62.7,63.28,64.56,67.92,68.06,62.78,63.19,64.77,68.35,68.55,62.86,.177,.178,68.87,69.07
201,2694,397,200,-.005,62.7,63.27,64.56,67.92,68.05,62.78,63.19,64.77,68.35,68.55,62.87,.175,.179,68.88,69.07
201,2694,398,200,-.003,62.7,63.28,64.56,67.92,68.05,62.78,63.2,64.77,68.35,68.55,62.86,.178,.18,68.87,69.05
201,2694,399,200,-.005,62.7,63.28,64.56,67.9,68.05,62.78,63.19,64.77,68.35,68.55,62.87,.176,.182,68.87,69.05
201,2694,400,200,-.007,62.71,63.29,64.56,67.9,68.05,62.79,63.19,64.76,68.35,68.55,62.86,.176,.184,68.87,69.05
201,2694,401,200,-.003,62.71,63.29,64.55,67.9,68.05,62.79,63.18,64.77,68.35,68.54,62.87,.178,.18,68.87,69.05
201,2694,402,200,-.007,62.71,63.29,64.55,67.9,68.05,62.81,63.17,64.76,68.34,68.54,62.88,.176,.182,68.87,69.05
201,2694,403,200,-.006,62.73,63.29,64.55,67.9,68.05,62.81,63.18,64.76,68.34,68.54,62.88,.178,.184,68.87,69.05
201,2694,404,200,-.007,62.73,63.29,64.55,67.9,68.05,62.81,63.19,64.76,68.34,68.54,62.88,.181,.184,68.85,69.05
201,2694,405,200,-.005,62.74,63.29,64.55,67.9,68.05,62.82,63.2,64.76,68.34,68.54,62.9,.183,.186,68.85,69.05
201,2694,406,200,-.005,62.75,63.29,64.55,67.9,68.04,62.83,63.21,64.76,68.34,68.54,62.91,.185,.186,68.85,69.05
201,2694,407,200,-.006,62.75,63.29,64.55,67.9,68.03,62.83,63.21,64.76,68.34,68.54,62.91,.184,.187,68.85,69.04
201,2694,408,200,-.006,62.75,63.29,64.55,67.9,68.03,62.83,63.21,64.76,68.33,68.54,62.92,.182,.186,68.85,69.04
201,2694,409,200,-.005,62.75,63.31,64.55,67.89,68.03,62.84,63.23,64.76,68.34,68.52,62.92,.182,.186,68.84,69.04
201,2694,410,200,-.006,62.76,63.32,64.55,67.89,68.03,62.84,63.23,64.76,68.33,68.52,62.92,.18,.186,68.84,69.04
201,2694,411,200,-.005,62.75,63.31,64.55,67.89,68.03,62.84,63.24,64.75,68.33,68.52,62.92,.181,.186,68.85,69.04
201,2694,412,200,-.006,62.75,63.31,64.55,67.89,68.03,62.84,63.24,64.76,68.33,68.52,62.92,.182,.184,68.84,69.04
201,2694,413,200,-.005,62.76,63.32,64.53,67.89,68.03,62.84,63.24,64.75,68.33,68.52,62.92,.182,.184,68.84,69.03
201,2694,414,200,-.008,62.76,63.31,64.55,67.89,68.03,62.84,63.24,64.75,68.33,68.52,62.92,.182,.184,68.84,69.04
201,2694,415,200,-.003,62.75,63.31,64.53,67.88,68.03,62.86,63.27,64.75,68.33,68.52,62.92,.18,.184,68.84,69.03
201,2694,416,200,-.006,62.76,63.32,64.53,67.88,68.02,62.86,63.25,64.75,68.31,68.52,62.92,.18,.18,68.84,69.03
201,2694,417,200,-.006,62.76,63.32,64.53,67.88,68.02,62.86,63.25,64.75,68.31,68.51,62.92,.18,.185,68.83,69.02
201,2694,418,200,-.007,62.76,63.32,64.53,67.88,68.02,62.86,63.27,64.75,68.31,68.51,62.94,.181,.184,68.83,69.02
201,2694,419,200,-.007,62.78,63.33,64.53,67.88,68.02,62.86,63.25,64.75,68.31,68.51,62.95,.182,.186,68.83,69.02
201,2695,420,200,-.007,62.78,63.33,64.53,67.88,68.02,62.87,63.25,64.75,68.31,68.51,62.95,.184,.185,68.83,69.02
201,2695,421,200,-.007,62.78,63.33,64.53,67.88,68.02,62.88,63.27,64.75,68.31,68.51,62.95,.183,.186,68.83,69.02
201,2695,422,200,-.006,62.79,63.35,64.53,67.88,68.02,62.88,63.27,64.75,68.3,68.51,62.95,.182,.186,68.83,69.02
201,2695,423,200,-.006,62.8,63.35,64.53,67.88,68.02,62.88,63.27,64.75,68.3,68.51,62.96,.184,.188,68.83,69.01
201,2695,424,200,-.005,62.8,63.35,64.53,67.88,68.02,62.9,63.28,64.75,68.3,68.51,62.96,.186,.19,68.83,69.01
201,2695,425,200,-.007,62.82,63.35,64.53,67.88,68.01,62.91,63.29,64.75,68.3,68.51,62.98,.186,.191,68.81,69.01
201,2695,426,200,-.006,62.83,63.36,64.53,67.86,68.02,62.91,63.29,64.75,68.3,68.51,62.99,.186,.19,68.81,69.01
201,2695,427,200,-.006,62.83,63.37,64.53,67.88,68.01,62.92,63.29,64.75,68.3,68.5,63,.19,.192,68.81,69.01
201,2695,428,200,-.005,62.84,63.36,64.53,67.86,68.01,62.94,63.31,64.75,68.3,68.5,63,.189,.192,68.81,69.01
201,2695,429,200,-.007,62.84,63.37,64.53,67.86,68.01,62.94,63.29,64.75,68.3,68.5,63,.19,.192,68.81,69.01
201,2695,430,200,-.005,62.87,63.38,64.53,67.86,68.01,62.95,63.29,64.74,68.28,68.5,63,.19,.195,68.81,69.01
201,2695,431,200,-.009,62.87,63.37,64.53,67.86,68.01,62.95,63.3,64.74,68.3,68.5,63.01,.192,.195,68.81,69.01
201,2695,432,200,-.005,62.87,63.38,64.53,67.86,68.01,62.95,63.3,64.74,68.28,68.5,63.01,.191,.194,68.81,69
201,2695,433,200,-.007,62.87,63.38,64.53,67.86,68.01,62.96,63.32,64.74,68.28,68.48,63.03,.19,.193,68.8,69
201,2695,434,200,-.007,62.87,63.38,64.53,67.86,68.01,62.96,63.32,64.74,68.28,68.48,63.01,.188,.19,68.8,69
201,2695,435,200,-.005,62.87,63.38,64.53,67.85,68.01,62.96,63.33,64.74,68.28,68.48,63.01,.187,.192,68.8,69
201,2695,436,200,-.005,62.87,63.37,64.53,67.85,67.99,62.96,63.33,64.73,68.28,68.48,63.01,.185,.189,68.8,69
201,2695,437,200,-.007,62.87,63.38,64.53,67.85,67.99,62.96,63.33,64.74,68.28,68.48,63.03,.186,.188,68.8,69
201,2695,438,200,-.006,62.87,63.4,64.53,67.85,67.99,62.96,63.32,64.73,68.27,68.48,63.03,.186,.186,68.8,68.98
201,2695,439,200,-.006,62.87,63.4,64.53,67.85,67.99,62.96,63.3,64.73,68.27,68.48,63.03,.185,.188,68.8,69
201,2695,440,200,-.005,62.87,63.4,64.53,67.85,67.99,62.96,63.32,64.73,68.27,68.48,63.01,.187,.19,68.78,68.98
201,2695,441,200,-.007,62.88,63.4,64.53,67.85,67.99,62.97,63.32,64.74,68.27,68.48,63.04,.188,.19,68.78,68.98
201,2695,442,200,-.006,62.89,63.4,64.53,67.85,67.99,62.97,63.32,64.73,68.27,68.48,63.04,.188,.192,68.78,68.98
201,2695,443,200,-.005,62.89,63.4,64.53,67.85,67.99,62.99,63.3,64.73,68.27,68.48,63.07,.19,.192,68.78,68.98
201,2695,444,200,-.006,62.91,63.41,64.53,67.83,67.99,62.99,63.32,64.74,68.27,68.48,63.05,.192,.193,68.78,68.98
201,2695,445,200.1,-.005,62.92,63.4,64.53,67.85,67.99,63,63.32,64.73,68.27,68.47,63.07,.192,.196,68.78,68.98
201,2695,446,200,-.008,62.92,63.41,64.53,67.83,67.99,63.01,63.33,64.73,68.27,68.47,63.08,.196,.2,68.78,68.98
201,2695,447,200,-.007,62.93,63.42,64.53,67.83,67.99,63.03,63.34,64.73,68.27,68.47,63.08,.197,.201,68.78,68.98
201,2695,448,200,-.007,62.95,63.42,64.53,67.83,67.99,63.04,63.34,64.73,68.26,68.47,63.09,.198,.203,68.78,68.98
201,2695,449,200,-.006,62.96,63.43,64.53,67.83,67.98,63.05,63.36,64.73,68.26,68.47,63.1,.202,.205,68.77,68.98
201,2695,450,200,-.007,62.97,63.43,64.53,67.83,67.99,63.06,63.35,64.73,68.25,68.47,63.12,.206,.208,68.77,68.98
201,2695,451,200,-.005,63,63.45,64.53,67.83,67.98,63.08,63.37,64.73,68.25,68.47,63.13,.207,.211,68.77,68.98
201,2695,452,200,-.007,63.02,63.46,64.53,67.83,67.98,63.1,63.37,64.74,68.25,68.47,63.14,.211,.211,68.77,68.97
201,2695,453,200,-.006,63.04,63.46,64.53,67.83,67.98,63.12,63.39,64.73,68.25,68.47,63.16,.212,.214,68.77,68.98
201,2695,454,200,-.009,63.04,63.47,64.53,67.83,67.98,63.12,63.41,64.73,68.25,68.47,63.17,.209,.213,68.77,68.97
201,2695,455,200,-.005,63.04,63.49,64.53,67.83,67.98,63.13,63.41,64.73,68.25,68.45,63.17,.209,.211,68.77,68.97
201,2695,456,200,-.007,63.04,63.49,64.53,67.82,67.98,63.13,63.42,64.73,68.25,68.45,63.17,.206,.209,68.76,68.97
201,2695,457,200,-.005,63.04,63.5,64.53,67.82,67.98,63.14,63.43,64.74,68.24,68.45,63.18,.204,.208,68.77,68.97
201,2695,458,200,-.007,63.05,63.5,64.53,67.82,67.98,63.14,63.43,64.74,68.24,68.45,63.2,.206,.208,68.76,68.97
201,2695,459,200,-.005,63.08,63.51,64.53,67.82,67.98,63.17,63.45,64.74,68.24,68.45,63.21,.208,.208,68.76,68.95
201,2695,460,200,-.008,63.09,63.53,64.54,67.82,67.98,63.18,63.45,64.74,68.24,68.45,63.22,.209,.21,68.76,68.95
201,2695,461,200,-.005,63.1,63.53,64.54,67.82,67.96,63.18,63.46,64.73,68.24,68.45,63.23,.211,.211,68.76,68.95
201,2695,462,200,-.007,63.1,63.54,64.54,67.82,67.96,63.19,63.47,64.74,68.24,68.45,63.25,.209,.211,68.75,68.95
201,2695,463,200,-.005,63.12,63.54,64.54,67.82,67.96,63.21,63.46,64.74,68.23,68.45,63.26,.208,.211,68.75,68.95
201,2695,464,200,-.005,63.14,63.55,64.54,67.82,67.96,63.22,63.46,64.74,68.23,68.45,63.27,.211,.212,68.75,68.95
201,2695,465,200,-.003,63.16,63.56,64.54,67.8,67.96,63.23,63.47,64.74,68.23,68.44,63.29,.21,.213,68.74,68.95
201,2695,466,200,-.007,63.16,63.58,64.54,67.8,67.96,63.25,63.49,64.74,68.23,68.44,63.29,.21,.212,68.74,68.95
201,2695,467,200,-.007,63.17,63.59,64.54,67.8,67.96,63.26,63.5,64.74,68.23,68.44,63.3,.211,.214,68.74,68.95
201,2695,468,200,-.005,63.19,63.59,64.54,67.8,67.96,63.27,63.51,64.74,68.23,68.44,63.31,.213,.215,68.74,68.95
201,2695,469,200,-.005,63.22,63.6,64.54,67.8,67.96,63.3,63.52,64.74,68.23,68.44,63.34,.215,.215,68.74,68.94
201,2695,470,200,-.007,63.22,63.62,64.55,67.8,67.96,63.31,63.52,64.74,68.23,68.44,63.34,.215,.216,68.74,68.95
