201,2744,527,-.016,-.013,-.011,-.011,-.011,-.012,-.011,-.015,-.012,-.017,-.012,-.013,-.01,-.01,-.009,-.011,-.009
201,2744,528,-.016,-.012,-.008,-.011,-.011,-.009,-.012,-.014,-.011,-.014,-.012,-.014,-.011,-.011,-.009,-.012,-.01
201,2744,529,-.017,-.011,-.011,-.011,-.01,-.01,-.011,-.015,-.013,-.015,-.013,-.015,-.009,-.011,-.009,-.01,-.012
201,2744,530,-.015,-.012,-.01,-.011,-.012,-.011,-.012,-.013,-.013,-.013,-.012,-.013,-.01,-.013,-.009,-.011,-.011
201,2744,531,-.015,-.012,-.01,-.011,-.013,-.011,-.009,-.016,-.013,-.013,-.012,-.013,-.01,-.012,-.011,-.011,-.011
201,2744,532,-.015,-.01,-.008,-.011,-.011,-.012,-.012,-.015,-.012,-.015,-.013,-.014,-.009,-.009,-.011,-.011,-.01
201,2744,533,-.014,-.011,-.011,-.011,-.011,-.011,-.012,-.015,-.012,-.014,-.012,-.014,-.01,-.01,-.009,-.011,-.011
201,2744,534,-.013,-.01,-.011,-.011,-.011,-.012,-.01,-.015,-.011,-.013,-.013,-.013,-.01,-.012,-.009,-.009,-.008
201,2744,535,-.015,-.012,-.01,-.011,-.009,-.011,-.009,-.014,-.013,-.013,-.013,-.016,-.011,-.011,-.01,-.01,-.013
201,2744,536,-.015,-.011,-.009,-.011,-.01,-.011,-.01,-.014,-.013,-.014,-.011,-.015,-.009,-.011,-.009,-.011,-.009
201,2744,537,-.015,-.011,-.011,-.012,-.012,-.012,-.01,-.015,-.013,-.015,-.013,-.013,-.011,-.01,-.01,-.011,-.01
201,2744,538,-.015,-.011,-.009,-.011,-.01,-.009,-.01,-.014,-.01,-.015,-.012,-.015,-.011,-.011,-.009,-.011,-.01
201,2744,539,-.015,-.011,-.009,-.01,-.01,-.011,-.011,-.013,-.012,-.015,-.012,-.015,-.009,-.01,-.01,-.011,-.011
201,2745,540,-.015,-.012,-.009,-.011,-.011,-.011,-.011,-.017,-.012,-.014,-.013,-.015,-.011,-.011,-.011,-.013,-.011
201,2745,541,-.016,-.01,-.01,-.012,-.009,-.013,-.012,-.013,-.013,-.016,-.012,-.014,-.011,-.012,-.011,-.011,-.011
201,2745,542,-.013,-.011,-.009,-.009,-.011,-.011,-.011,-.013,-.012,-.016,-.013,-.015,-.011,-.009,-.009,-.012,-.011
201,2745,543,-.017,-.011,-.012,-.011,-.01,-.011,-.009,-.013,-.012,-.014,-.013,-.014,-.011,-.012,-.011,-.01,-.011
201,2745,544,-.015,-.012,-.011,-.01,-.012,-.012,-.012,-.014,-.015,-.015,-.014,-.014,-.009,-.011,-.01,-.013,-.012
201,2745,545,-.015,-.013,-.009,-.011,-.011,-.011,-.01,-.015,-.013,-.017,-.012,-.015,-.008,-.011,-.011,-.011,-.011
201,2745,546,-.015,-.011,-.011,-.011,-.011,-.01,-.01,-.015,-.014,-.015,-.012,-.015,-.011,-.01,-.009,-.01,-.011
201,2745,547,-.014,-.012,-.013,-.012,-.011,-.012,-.011,-.015,-.012,-.015,-.014,-.013,-.009,-.012,-.01,-.011,-.011
201,2745,548,-.014,-.01,-.009,-.011,-.01,-.011,-.011,-.014,-.013,-.013,-.013,-.015,-.009,-.011,-.011,-.01,-.01
201,2745,549,-.015,-.011,-.009,-.011,-.009,-.012,-.011,-.015,-.013,-.014,-.012,-.015,-.011,-.009,-.009,-.013,-.012
201,2745,550,-.015,-.011,-.01,-.011,-.012,-.011,-.01,-.014,-.013,-.012,-.013,-.013,-.009,-.011,-.01,-.01,-.01
201,2745,551,-.015,-.009,-.01,-.011,-.01,-.011,-.011,-.015,-.013,-.015,-.013,-.013,-.012,-.011,-.009,-.013,-.011
201,2745,552,-.015,-.011,-.012,-.012,-.01,-.01,-.011,-.015,-.014,-.014,-.011,-.015,-.011,-.012,-.007,-.012,-.012
201,2745,553,-.013,-.013,-.011,-.011,-.01,-.013,-.011,-.016,-.014,-.015,-.015,-.013,-.01,-.011,-.009,-.009,-.011
201,2745,554,-.015,-.01,-.011,-.01,-.008,-.009,-.011,-.015,-.011,-.017,-.011,-.014,-.01,-.01,-.007,-.01,-.013
201,2745,555,-.017,-.01,-.009,-.012,-.011,-.012,-.012,-.015,-.014,-.013,-.014,-.013,-.009,-.013,-.009,-.012,-.012
201,2745,556,-.013,-.008,-.009,-.01,-.012,-.011,-.011,-.015,-.013,-.013,-.01,-.015,-.009,-.012,-.011,-.013,-.011
201,2745,557,-.015,-.011,-.01,-.011,-.01,-.011,-.013,-.015,-.013,-.015,-.011,-.014,-.009,-.011,-.008,-.011,-.01
201,2745,558,-.015,-.012,-.01,-.011,-.01,-.011,-.011,-.014,-.013,-.016,-.011,-.013,-.011,-.01,-.009,-.011,-.011
201,2745,559,-.013,-.011,-.009,-.011,-.011,-.013,-.01,-.015,-.013,-.017,-.013,-.013,-.009,-.011,-.009,-.011,-.011
201,2745,560,-.015,-.012,-.011,-.009,-.01,-.013,-.011,-.015,-.013,-.013,-.014,-.014,-.011,-.011,-.011,-.013,-.011
201,2745,561,-.015,-.012,-.009,-.012,-.01,-.01,-.009,-.016,-.013,-.014,-.012,-.013,-.011,-.008,-.011,-.01,-.011
201,2745,562,-.015,-.012,-.01,-.011,-.009,-.013,-.009,-.015,-.012,-.015,-.013,-.013,-.009,-.012,-.009,-.011,-.011
201,2745,563,-.015,-.011,-.012,-.012,-.01,-.012,-.011,-.015,-.013,-.013,-.011,-.015,-.011,-.012,-.008,-.011,-.009
201,2745,564,-.014,-.011,-.01,-.011,-.01,-.01,-.009,-.015,-.014,-.016,-.012,-.014,-.011,-.01,-.009,-.011,-.011
201,2745,565,-.015,-.011,-.009,-.011,-.009,-.012,-.009,-.015,-.012,-.015,-.013,-.014,-.011,-.01,-.009,-.01,-.009
201,2745,566,-.014,-.012,-.009,-.011,-.01,-.013,-.011,-.015,-.013,-.015,-.013,-.013,-.01,-.011,-.009,-.008,-.011
201,2745,567,-.017,-.011,-.011,-.011,-.011,-.013,-.011,-.013,-.012,-.013,-.011,-.014,-.009,-.01,-.011,-.011,-.013
201,2745,568,-.016,-.011,-.011,-.011,-.009,-.011,-.011,-.014,-.012,-.014,-.013,-.017,-.008,-.011,-.011,-.012,-.012
201,2745,569,-.015,-.011,-.01,-.011,-.008,-.012,-.013,-.015,-.013,-.014,-.013,-.013,-.01,-.011,-.011,-.011,-.01
201,2745,570,-.015,-.011,-.009,-.009,-.011,-.011,-.011,-.014,-.013,-.013,-.013,-.015,-.011,-.009,-.011,-.011,-.011
201,2745,571,-.013,-.012,-.009,-.011,-.01,-.013,-.01,-.016,-.014,-.013,-.014,-.016,-.011,-.009,-.009,-.011,-.01
201,2745,572,-.015,-.012,-.01,-.011,-.011,-.011,-.01,-.014,-.011,-.014,-.013,-.015,-.011,-.011,-.009,-.011,-.009
201,2745,573,-.015,-.008,-.011,-.007,-.009,-.01,-.011,-.014,-.013,-.013,-.014,-.013,-.009,-.011,-.011,-.011,-.009
201,2745,574,-.015,-.011,-.009,-.01,-.009,-.011,-.011,-.015,-.011,-.015,-.013,-.014,-.013,-.011,-.009,-.011,-.01
201,2745,575,-.013,-.012,-.011,-.01,-.011,-.011,-.012,-.014,-.013,-.016,-.012,-.017,-.009,-.011,-.009,-.01,-.011
201,2745,576,-.015,-.011,-.01,-.011,-.011,-.009,-.011,-.013,-.01,-.015,-.012,-.015,-.011,-.008,-.009,-.011,-.013
201,2745,577,-.016,-.011,-.01,-.012,-.011,-.011,-.011,-.015,-.011,-.015,-.013,-.014,-.011,-.009,-.009,-.011,-.011
201,2745,578,-.016,-.011,-.01,-.011,-.011,-.011,-.011,-.017,-.011,-.014,-.013,-.011,-.011,-.009,-.008,-.011,-.01
201,2745,579,-.015,-.011,-.011,-.012,-.01,-.011,-.011,-.015,-.011,-.015,-.013,-.015,-.008,-.011,-.011,-.013,-.012
201,2745,580,-.017,-.011,-.009,-.01,-.011,-.011,-.011,-.014,-.013,-.015,-.013,-.015,-.008,-.01,-.01,-.011,-.011
201,2745,581,-.016,-.011,-.01,-.011,-.01,-.013,-.011,-.013,-.013,-.015,-.015,-.013,-.009,-.011,-.01,-.011,-.01
201,2745,582,-.015,-.011,-.009,-.011,-.011,-.013,-.011,-.015,-.013,-.013,-.014,-.015,-.008,-.011,-.01,-.011,-.012
201,2745,583,-.014,-.011,-.01,-.01,-.011,-.011,-.01,-.017,-.011,-.015,-.011,-.015,-.011,-.011,-.01,-.013,-.01
201,2745,584,-.017,-.011,-.007,-.011,-.009,-.011,-.011,-.015,-.013,-.015,-.013,-.015,-.009,-.011,-.01,-.009,-.011
201,2745,585,-.017,-.011,-.01,-.01,-.013,-.011,-.011,-.014,-.014,-.016,-.013,-.015,-.011,-.011,-.009,-.011,-.012
201,2745,586,-.017,-.011,-.012,-.011,-.009,-.013,-.011,-.015,-.013,-.015,-.011,-.015,-.01,-.01,-.012,-.011,-.009
201,2745,587,-.014,-.01,-.01,-.011,-.011,-.011,-.011,-.011,-.011,-.015,-.012,-.013,-.011,-.013,-.01,-.011,-.009
201,2745,588,-.016,-.011,-.011,-.012,-.01,-.01,-.01,-.013,-.013,-.015,-.013,-.014,-.009,-.013,-.01,-.011,-.009
201,2745,589,-.015,-.011,-.009,-.012,-.009,-.012,-.011,-.016,-.011,-.015,-.012,-.014,-.011,-.011,-.009,-.011,-.011
201,2745,590,-.012,-.01,-.01,-.011,-.01,-.012,-.01,-.015,-.013,-.015,-.011,-.013,-.008,-.01,-.009,-.011,-.011
201,2745,591,-.014,-.011,-.01,-.009,-.01,-.011,-.01,-.015,-.013,-.013,-.014,-.015,-.01,-.012,-.011,-.011,-.013
201,2745,592,-.013,-.012,-.011,-.013,-.008,-.013,-.011,-.017,-.013,-.013,-.014,-.016,-.011,-.01,-.009,-.013,-.012
201,2745,593,-.015,-.011,-.009,-.011,-.011,-.013,-.011,-.014,-.014,-.015,-.013,-.014,-.011,-.009,-.011,-.011,-.01
201,2745,594,-.015,-.009,-.013,-.012,-.011,-.011,-.011,-.013,-.013,-.015,-.012,-.015,-.007,-.011,-.01,-.01,-.011
201,2745,595,-.017,-.01,-.011,-.01,-.011,-.012,-.011,-.014,-.013,-.013,-.013,-.015,-.01,-.011,-.012,-.011,-.012
201,2745,596,-.014,-.012,-.011,-.011,-.011,-.009,-.011,-.014,-.013,-.014,-.012,-.015,-.011,-.011,-.01,-.01,-.011
201,2745,597,-.013,-.011,-.013,-.013,-.011,-.011,-.011,-.013,-.012,-.014,-.012,-.014,-.011,-.01,-.011,-.011,-.011
201,2745,598,-.014,-.013,-.009,-.012,-.01,-.011,-.009,-.013,-.011,-.015,-.013,-.016,-.011,-.012,-.011,-.01,-.011
201,2745,599,-.016,-.011,-.009,-.011,-.011,-.013,-.013,-.015,-.013,-.015,-.013,-.013,-.01,-.009,-.01,-.01,-.011
201,2746,600,-.017,-.011,-.009,-.012,-.008,-.011,-.009,-.014,-.013,-.013,-.013,-.013,-.011,-.011,-.011,-.01,-.011
201,2746,601,-.016,-.009,-.011,-.011,-.009,-.013,-.011,-.015,-.013,-.014,-.013,-.015,-.009,-.011,-.009,-.01,-.012
201,2746,602,-.016,-.012,-.01,-.011,-.01,-.011,-.011,-.015,-.01,-.014,-.013,-.015,-.01,-.01,-.01,-.012,-.013
201,2746,603,-.015,-.012,-.011,-.012,-.009,-.011,-.011,-.015,-.012,-.015,-.013,-.015,-.01,-.011,-.009,-.013,-.011
201,2746,604,-.014,-.011,-.011,-.01,-.01,-.008,-.011,-.014,-.013,-.015,-.013,-.016,-.008,-.009,-.008,-.011,-.011
201,2746,605,-.015,-.012,-.01,-.01,-.011,-.012,-.01,-.014,-.013,-.015,-.012,-.014,-.011,-.011,-.009,-.01,-.009
201,2746,606,-.014,-.011,-.009,-.012,-.008,-.011,-.009,-.015,-.013,-.013,-.012,-.015,-.011,-.012,-.009,-.01,-.01
201,2746,607,-.015,-.009,-.011,-.01,-.01,-.01,-.011,-.015,-.013,-.013,-.013,-.014,-.008,-.011,-.01,-.013,-.011
201,2746,608,-.016,-.012,-.011,-.009,-.011,-.009,-.011,-.015,-.013,-.015,-.012,-.014,-.011,-.009,-.011,-.013,-.01
201,2746,609,-.013,-.009,-.009,-.012,-.011,-.011,-.011,-.013,-.011,-.013,-.013,-.015,-.011,-.009,-.011,-.011,-.011
201,2746,610,-.013,-.012,-.01,-.01,-.01,-.01,-.012,-.017,-.013,-.015,-.013,-.014,-.012,-.011,-.011,-.013,-.012
201,2746,611,-.015,-.01,-.011,-.009,-.011,-.012,-.009,-.013,-.011,-.014,-.011,-.015,-.01,-.012,-.008,-.011,-.01
201,2746,612,-.013,-.013,-.009,-.012,-.011,-.013,-.011,-.013,-.013,-.015,-.011,-.014,-.011,-.011,-.011,-.011,-.01
201,2746,613,-.015,-.011,-.009,-.01,-.009,-.013,-.011,-.015,-.011,-.014,-.012,-.014,-.009,-.011,-.009,-.011,-.013
201,2746,614,-.015,-.01,-.009,-.011,-.01,-.011,-.011,-.013,-.013,-.016,-.012,-.013,-.013,-.011,-.009,-.01,-.011
201,2746,615,-.014,-.011,-.01,-.013,-.01,-.01,-.011,-.015,-.011,-.015,-.013,-.013,-.008,-.011,-.009,-.01,-.011
201,2746,616,-.016,-.012,-.011,-.011,-.011,-.011,-.013,-.015,-.012,-.015,-.011,-.015,-.009,-.012,-.01,-.011,-.013
201,2746,617,-.015,-.011,-.01,-.013,-.009,-.011,-.011,-.014,-.011,-.015,-.013,-.015,-.01,-.01,-.012,-.011,-.01
201,2746,618,-.017,-.012,-.01,-.012,-.01,-.011,-.012,-.015,-.012,-.015,-.013,-.015,-.01,-.011,-.009,-.011,-.01
201,2746,619,-.015,-.012,-.009,-.009,-.011,-.012,-.01,-.014,-.011,-.014,-.011,-.014,-.009,-.009,-.01,-.009,-.011
201,2746,620,-.015,-.009,-.01,-.012,-.011,-.011,-.012,-.013,-.013,-.015,-.013,-.013,-.011,-.011,-.01,-.011,-.01
201,2746,621,-.014,-.009,-.009,-.011,-.01,-.011,-.01,-.014,-.014,-.014,-.012,-.014,-.01,-.011,-.01,-.011,-.013
201,2746,622,-.013,-.012,-.011,-.012,-.011,-.012,-.011,-.012,-.013,-.013,-.011,-.014,-.011,-.013,-.01,-.011,-.011
201,2746,623,-.014,-.011,-.009,-.009,-.011,-.009,-.01,-.015,-.011,-.015,-.012,-.015,-.01,-.011,-.009,-.01,-.011
201,2746,624,-.016,-.011,-.01,-.011,-.009,-.011,-.011,-.014,-.012,-.015,-.013,-.013,-.009,-.012,-.01,-.011,-.009
201,2746,625,-.015,-.011,-.01,-.011,-.01,-.012,-.01,-.012,-.011,-.017,-.012,-.015,-.009,-.011,-.011,-.011,-.012
201,2746,626,-.015,-.011,-.012,-.012,-.01,-.011,-.011,-.014,-.012,-.015,-.012,-.015,-.009,-.011,-.01,-.009,-.011
201,2746,627,-.015,-.011,-.009,-.012,-.009,-.011,-.009,-.014,-.012,-.012,-.011,-.015,-.011,-.009,-.01,-.012,-.01
201,2746,628,-.016,-.012,-.011,-.009,-.01,-.011,-.013,-.015,-.011,-.017,-.013,-.013,-.01,-.011,-.009,-.013,-.011
201,2746,629,-.017,-.009,-.011,-.011,-.009,-.013,-.01,-.011,-.013,-.015,-.013,-.015,-.008,-.007,-.009,-.011,-.011
201,2746,630,-.015,-.01,-.009,-.011,-.011,-.011,-.01,-.014,-.011,-.015,-.015,-.013,-.009,-.011,-.008,-.011,-.01
201,2746,631,-.014,-.01,-.011,-.011,-.009,-.01,-.01,-.014,-.013,-.015,-.011,-.013,-.009,-.01,-.008,-.011,-.011
201,2746,632,-.016,-.01,-.009,-.01,-.008,-.012,-.01,-.013,-.013,-.013,-.011,-.014,-.01,-.009,-.01,-.011,-.011
201,2746,633,-.014,-.011,-.009,-.011,-.011,-.011,-.01,-.013,-.013,-.015,-.011,-.015,-.011,-.01,-.011,-.013,-.011
201,2746,634,-.012,-.011,-.009,-.011,-.009,-.011,-.011,-.014,-.013,-.015,-.012,-.015,-.011,-.011,-.009,-.011,-.012
201,2746,635,-.015,-.009,-.011,-.011,-.009,-.011,-.011,-.013,-.014,-.016,-.013,-.015,-.01,-.009,-.01,-.012,-.011
201,2746,636,-.014,-.011,-.009,-.012,-.009,-.01,-.009,-.015,-.011,-.014,-.012,-.013,-.01,-.009,-.01,-.012,-.009
201,2746,637,-.015,-.011,-.009,-.011,-.009,-.012,-.01,-.013,-.013,-.015,-.013,-.016,-.009,-.01,-.008,-.009,-.009
201,2746,638,-.016,-.013,-.011,-.011,-.01,-.011,-.011,-.014,-.011,-.015,-.013,-.014,-.011,-.011,-.011,-.011,-.011
201,2746,639,-.015,-.011,-.011,-.01,-.007,-.011,-.011,-.013,-.013,-.015,-.013,-.015,-.012,-.011,-.011,-.011,-.012
201,2746,640,-.017,-.011,-.01,-.012,-.008,-.009,-.01,-.012,-.012,-.015,-.012,-.015,-.009,-.012,-.009,-.012,-.012
201,2746,641,-.014,-.011,-.009,-.01,-.008,-.009,-.011,-.015,-.011,-.015,-.012,-.015,-.008,-.011,-.01,-.011,-.01
201,2746,642,-.014,-.012,-.009,-.01,-.012,-.011,-.009,-.015,-.012,-.015,-.012,-.014,-.009,-.011,-.011,-.012,-.011
201,2746,643,-.014,-.01,-.011,-.011,-.009,-.013,-.009,-.012,-.011,-.014,-.012,-.015,-.01,-.011,-.011,-.011,-.009
201,2746,644,-.014,-.011,-.011,-.01,-.009,-.013,-.009,-.015,-.011,-.015,-.011,-.013,-.009,-.009,-.01,-.013,-.011
201,2746,645,-.017,-.012,-.011,-.009,-.011,-.009,-.01,-.015,-.012,-.016,-.012,-.016,-.009,-.011,-.01,-.011,-.011
201,2746,646,-.015,-.011,-.011,-.011,-.009,-.011,-.01,-.015,-.01,-.014,-.011,-.014,-.009,-.011,-.011,-.011,-.011
201,2746,647,-.015,-.012,-.011,-.012,-.01,-.012,-.011,-.015,-.011,-.013,-.013,-.015,-.009,-.009,-.011,-.01,-.011
201,2746,648,-.015,-.013,-.01,-.011,-.011,-.013,-.011,-.014,-.013,-.014,-.011,-.014,-.009,-.011,-.011,-.01,-.011
201,2746,649,-.016,-.012,-.011,-.011,-.01,-.009,-.01,-.015,-.013,-.015,-.013,-.015,-.009,-.013,-.011,-.01,-.011
201,2746,650,-.015,-.013,-.012,-.011,-.011,-.011,-.01,-.015,-.015,-.013,-.013,-.015,-.011,-.011,-.008,-.011,-.012
201,2746,651,-.014,-.009,-.011,-.01,-.01,-.013,-.011,-.013,-.011,-.013,-.012,-.015,-.009,-.013,-.009,-.011,-.013
201,2746,652,-.015,-.011,-.011,-.011,-.012,-.013,-.01,-.015,-.013,-.016,-.012,-.013,-.01,-.009,-.009,-.01,-.013
201,2746,653,-.014,-.011,-.009,-.011,-.009,-.009,-.009,-.014,-.013,-.015,-.013,-.013,-.011,-.011,-.01,-.011,-.012
201,2746,654,-.014,-.011,-.01,-.011,-.009,-.01,-.011,-.015,-.013,-.015,-.013,-.015,-.01,-.012,-.009,-.009,-.009
201,2746,655,-.015,-.01,-.009,-.011,-.011,-.011,-.011,-.014,-.013,-.015,-.013,-.013,-.009,-.009,-.011,-.009,-.009
201,2746,656,-.016,-.011,-.009,-.011,-.009,-.011,-.012,-.016,-.013,-.015,-.012,-.015,-.01,-.011,-.009,-.009,-.009
201,2746,657,-.015,-.013,-.011,-.011,-.009,-.012,-.01,-.015,-.013,-.015,-.012,-.012,-.011,-.011,-.008,-.011,-.011
201,2746,658,-.015,-.011,-.01,-.011,-.009,-.011,-.011,-.014,-.013,-.015,-.011,-.015,-.009,-.011,-.01,-.011,-.01
201,2746,659,-.013,-.009,-.009,-.013,-.011,-.012,-.01,-.013,-.011,-.013,-.011,-.015,-.009,-.011,-.011,-.01,-.012
201,2747,660,-.014,-.011,-.01,-.009,-.01,-.012,-.01,-.014,-.013,-.017,-.012,-.013,-.011,-.011,-.01,-.01,-.012
201,2747,661,-.016,-.01,-.011,-.011,-.011,-.011,-.01,-.015,-.013,-.013,-.011,-.014,-.01,-.01,-.009,-.011,-.011
201,2747,662,-.014,-.012,-.011,-.009,-.011,-.01,-.009,-.014,-.013,-.015,-.014,-.014,-.009,-.01,-.011,-.011,-.011
201,2747,663,-.015,-.011,-.011,-.011,-.01,-.012,-.009,-.015,-.012,-.016,-.014,-.015,-.009,-.009,-.009,-.01,-.009
201,2747,664,-.015,-.01,-.011,-.013,-.009,-.01,-.011,-.016,-.012,-.015,-.011,-.014,-.011,-.01,-.009,-.013,-.013
201,2747,665,-.015,-.01,-.009,-.011,-.011,-.011,-.011,-.015,-.012,-.012,-.01,-.015,-.009,-.009,-.009,-.011,-.012
201,2747,666,-.015,-.012,-.009,-.009,-.011,-.01,-.012,-.015,-.011,-.013,-.012,-.016,-.01,-.011,-.01,-.013,-.013
201,2747,667,-.015,-.011,-.01,-.011,-.01,-.011,-.011,-.013,-.011,-.015,-.013,-.014,-.009,-.011,-.009,-.009,-.013
201,2747,668,-.015,-.012,-.011,-.012,-.009,-.012,-.011,-.014,-.012,-.015,-.013,-.015,-.01,-.011,-.011,-.009,-.012
201,2747,669,-.015,-.013,-.01,-.011,-.011,-.013,-.011,-.013,-.013,-.015,-.011,-.014,-.008,-.011,-.011,-.011,-.011
201,2747,670,-.017,-.012,-.011,-.011,-.011,-.011,-.009,-.014,-.011,-.013,-.011,-.014,-.009,-.011,-.009,-.009,-.01
201,2747,671,-.016,-.012,-.01,-.011,-.01,-.013,-.011,-.014,-.012,-.015,-.013,-.014,-.009,-.011,-.011,-.011,-.011
201,2747,672,-.015,-.009,-.009,-.011,-.01,-.013,-.012,-.014,-.013,-.013,-.011,-.015,-.011,-.011,-.008,-.013,-.013
201,2747,673,-.016,-.013,-.009,-.013,-.01,-.013,-.009,-.016,-.013,-.015,-.014,-.015,-.01,-.01,-.011,-.01,-.011
201,2747,674,-.014,-.012,-.009,-.01,-.013,-.013,-.011,-.015,-.013,-.014,-.012,-.015,-.01,-.009,-.012,-.009,-.011
201,2747,675,-.016,-.012,-.011,-.011,-.011,-.013,-.01,-.014,-.013,-.015,-.011,-.016,-.011,-.01,-.011,-.011,-.012
201,2747,676,-.015,-.011,-.01,-.011,-.01,-.011,-.012,-.014,-.011,-.013,-.014,-.015,-.009,-.011,-.011,-.009,-.009
201,2747,677,-.015,-.012,-.009,-.013,-.011,-.011,-.01,-.013,-.013,-.016,-.013,-.015,-.009,-.011,-.009,-.01,-.01
201,2747,678,-.014,-.012,-.01,-.01,-.01,-.01,-.011,-.015,-.013,-.015,-.01,-.014,-.01,-.011,-.011,-.011,-.011
201,2747,679,-.015,-.012,-.008,-.013,-.011,-.011,-.011,-.014,-.012,-.016,-.013,-.013,-.011,-.01,-.009,-.012,-.009
201,2747,680,-.014,-.01,-.01,-.011,-.009,-.013,-.011,-.015,-.014,-.016,-.012,-.015,-.01,-.01,-.009,-.011,-.011
201,2747,681,-.014,-.011,-.011,-.011,-.009,-.011,-.011,-.015,-.013,-.014,-.013,-.014,-.011,-.011,-.011,-.012,-.011
201,2747,682,-.014,-.012,-.009,-.01,-.011,-.011,-.013,-.013,-.011,-.015,-.013,-.015,-.009,-.01,-.011,-.012,-.01
201,2747,683,-.015,-.011,-.009,-.008,-.011,-.013,-.01,-.013,-.012,-.013,-.013,-.015,-.009,-.007,-.011,-.011,-.011
201,2747,684,-.014,-.013,-.011,-.012,-.011,-.011,-.01,-.014,-.012,-.013,-.014,-.014,-.011,-.012,-.009,-.013,-.009
201,2747,685,-.017,-.011,-.01,-.011,-.008,-.011,-.01,-.013,-.013,-.014,-.012,-.014,-.011,-.011,-.01,-.013,-.011
201,2747,686,-.016,-.011,-.009,-.011,-.01,-.01,-.01,-.013,-.015,-.015,-.011,-.014,-.008,-.011,-.009,-.013,-.013
201,2747,687,-.015,-.011,-.009,-.011,-.01,-.009,-.008,-.014,-.012,-.017,-.012,-.014,-.011,-.011,-.009,-.013,-.012
201,2747,688,-.015,-.012,-.011,-.013,-.01,-.013,-.011,-.013,-.013,-.013,-.012,-.014,-.009,-.01,-.009,-.01,-.01
201,2747,689,-.014,-.011,-.008,-.011,-.008,-.01,-.009,-.017,-.014,-.013,-.011,-.015,-.011,-.011,-.009,-.011,-.01
201,2747,690,-.015,-.011,-.01,-.011,-.009,-.01,-.011,-.015,-.012,-.015,-.013,-.013,-.009,-.012,-.009,-.011,-.011
201,2747,691,-.015,-.012,-.011,-.01,-.01,-.012,-.011,-.015,-.012,-.014,-.009,-.013,-.01,-.011,-.012,-.013,-.011
201,2747,692,-.017,-.011,-.009,-.009,-.011,-.011,-.009,-.015,-.011,-.017,-.014,-.014,-.01,-.011,-.011,-.009,-.01
201,2747,693,-.016,-.011,-.01,-.01,-.011,-.013,-.013,-.016,-.013,-.014,-.012,-.015,-.011,-.008,-.008,-.011,-.01
201,2747,694,-.015,-.009,-.011,-.01,-.011,-.012,-.012,-.013,-.011,-.014,-.012,-.013,-.01,-.011,-.009,-.01,-.01
201,2747,695,-.015,-.013,-.009,-.011,-.009,-.013,-.009,-.014,-.012,-.014,-.013,-.015,-.011,-.011,-.01,-.01,-.011
201,2747,696,-.015,-.011,-.01,-.011,-.009,-.011,-.009,-.015,-.011,-.015,-.011,-.013,-.009,-.012,-.01,-.011,-.013
201,2747,697,-.015,-.009,-.009,-.011,-.011,-.013,-.011,-.015,-.01,-.015,-.014,-.013,-.01,-.009,-.011,-.013,-.013
201,2747,698,-.018,-.011,-.01,-.01,-.011,-.011,-.011,-.015,-.013,-.014,-.012,-.014,-.01,-.01,-.009,-.009,-.013
201,2747,699,-.016,-.011,-.01,-.013,-.01,-.011,-.009,-.014,-.012,-.015,-.011,-.016,-.008,-.009,-.01,-.012,-.011
201,2747,700,-.014,-.011,-.012,-.011,-.009,-.011,-.009,-.014,-.012,-.013,-.013,-.014,-.01,-.011,-.009,-.011,-.011
201,2747,701,-.015,-.011,-.009,-.011,-.011,-.011,-.01,-.013,-.011,-.013,-.011,-.015,-.011,-.011,-.011,-.011,-.009
201,2747,702,-.015,-.011,-.009,-.012,-.011,-.012,-.01,-.015,-.013,-.015,-.013,-.016,-.009,-.011,-.011,-.011,-.009
201,2747,703,-.015,-.013,-.009,-.011,-.011,-.011,-.011,-.015,-.013,-.015,-.011,-.014,-.01,-.012,-.011,-.011,-.011
201,2747,704,-.015,-.011,-.012,-.01,-.011,-.011,-.012,-.013,-.013,-.015,-.013,-.015,-.01,-.009,-.011,-.012,-.01
201,2747,705,-.015,-.011,-.009,-.009,-.008,-.011,-.011,-.014,-.013,-.014,-.013,-.015,-.011,-.011,-.011,-.009,-.011
201,2747,706,-.015,-.011,-.009,-.011,-.011,-.01,-.01,-.014,-.013,-.015,-.011,-.013,-.009,-.012,-.009,-.012,-.012
201,2747,707,-.015,-.011,-.009,-.011,-.009,-.013,-.008,-.014,-.012,-.017,-.013,-.015,-.011,-.011,-.01,-.011,-.011
201,2747,708,-.014,-.011,-.009,-.011,-.01,-.011,-.011,-.014,-.013,-.013,-.014,-.015,-.009,-.011,-.009,-.011,-.01
201,2747,709,-.014,-.011,-.009,-.011,-.009,-.012,-.011,-.013,-.013,-.015,-.012,-.015,-.011,-.011,-.011,-.01,-.011
201,2747,710,-.016,-.011,-.011,-.012,-.011,-.011,-.012,-.015,-.013,-.013,-.014,-.015,-.01,-.011,-.01,-.01,-.011
201,2747,711,-.017,-.011,-.011,-.01,-.011,-.011,-.011,-.013,-.01,-.014,-.011,-.017,-.01,-.011,-.011,-.011,-.011
201,2747,712,-.015,-.011,-.011,-.01,-.009,-.013,-.013,-.015,-.013,-.013,-.012,-.014,-.011,-.011,-.01,-.009,-.012
